,TF,Target,Label
4859,213,568,0
4860,648,171,0
4861,323,247,0
4862,65,679,0
4863,39,345,0
4864,52,689,0
4865,569,546,0
4866,545,368,0
4867,366,223,0
4868,694,392,0
4869,401,374,0
4870,365,31,0
4871,48,153,0
4872,474,535,0
4873,411,565,0
4874,20,422,0
4875,639,496,0
4876,264,94,0
4877,689,252,0
4878,380,231,0
4879,609,560,0
4880,700,209,0
4881,74,59,0
4882,474,280,0
4883,609,485,0
4884,330,150,0
4885,411,547,0
4886,190,191,0
4887,411,97,0
4888,51,354,0
4889,607,163,0
4890,358,444,0
4891,129,80,0
4892,358,537,0
4893,366,401,0
4894,239,626,0
4895,141,670,0
4896,644,619,0
4897,69,147,0
4898,291,269,0
4899,606,642,0
4900,533,59,0
4901,359,90,0
4902,473,334,0
4903,626,25,0
4904,688,276,0
4905,702,29,0
4906,326,438,0
4907,495,231,0
4908,307,255,0
4909,71,99,0
4910,249,191,0
4911,50,205,0
4912,673,329,0
4913,467,397,0
4914,374,579,0
4915,474,252,0
4916,656,35,0
4917,343,388,0
4918,580,700,0
4919,99,95,0
4920,423,17,0
4921,442,136,0
4922,13,28,0
4923,492,677,0
4924,669,698,0
4925,112,137,0
4926,412,105,0
4927,383,395,0
4928,601,137,0
4929,383,419,0
4930,358,460,0
4931,74,357,0
4932,540,446,0
4933,251,310,0
4934,639,608,0
4935,673,181,0
4936,568,475,0
4937,138,638,0
4938,495,248,0
4939,537,128,0
4940,177,209,0
4941,216,570,0
4942,343,606,0
4943,17,149,0
4944,492,458,0
4945,670,347,0
4946,296,153,0
4947,213,424,0
4948,545,433,0
4949,648,685,0
4950,14,674,0
4951,671,655,0
4952,71,676,0
4953,52,54,0
4954,178,172,0
4955,606,15,0
4956,614,124,0
4957,537,473,0
4958,423,261,0
4959,376,476,0
4960,587,321,0
4961,143,95,0
4962,689,486,0
4963,701,559,0
4964,688,575,0
4965,438,117,0
4966,317,440,0
4967,683,159,0
4968,119,522,0
4969,609,25,0
4970,216,609,0
4971,112,448,0
4972,492,99,0
4973,626,212,0
4974,534,612,0
4975,590,103,0
4976,65,348,0
4977,666,315,0
4978,97,441,0
4979,685,280,0
4980,469,11,0
4981,531,701,0
4982,178,676,0
4983,301,187,0
4984,330,241,0
4985,639,371,0
4986,384,494,0
4987,13,624,0
4988,6,76,0
4989,564,616,0
4990,323,275,0
4991,669,264,0
4992,595,630,0
4993,128,32,0
4994,305,178,0
4995,593,410,0
4996,37,329,0
4997,589,661,0
4998,673,200,0
4999,423,573,0
5000,669,255,0
5001,660,258,0
5002,688,324,0
5003,49,320,0
5004,20,203,0
5005,284,392,0
5006,649,302,0
5007,422,515,0
5008,69,171,0
5009,683,480,0
5010,154,79,0
5011,673,492,0
5012,94,484,0
5013,6,103,0
5014,51,60,0
5015,656,484,0
5016,495,366,0
5017,446,123,0
5018,50,326,0
5019,469,436,0
5020,50,215,0
5021,190,289,0
5022,469,195,0
5023,671,301,0
5024,80,18,0
5025,412,363,0
5026,439,567,0
5027,562,573,0
5028,284,480,0
5029,473,195,0
5030,17,11,0
5031,2,60,0
5032,588,525,0
5033,689,392,0
5034,307,455,0
5035,351,598,0
5036,569,92,0
5037,344,240,0
5038,479,485,0
5039,119,621,0
5040,512,215,0
5041,69,76,0
5042,609,676,0
5043,6,505,0
5044,15,593,0
5045,495,484,0
5046,119,331,0
5047,690,405,0
5048,229,239,0
5049,301,384,0
5050,322,138,0
5051,562,491,0
5052,421,451,0
5053,351,64,0
5054,626,19,0
5055,317,286,0
5056,129,182,0
5057,431,426,0
5058,690,247,0
5059,134,269,0
5060,545,489,0
5061,521,58,0
5062,467,570,0
5063,685,602,0
5064,179,373,0
5065,666,282,0
5066,97,620,0
5067,527,172,0
5068,376,307,0
5069,229,499,0
5070,623,517,0
5071,139,599,0
5072,301,629,0
5073,13,412,0
5074,2,103,0
5075,647,150,0
5076,545,61,0
5077,301,306,0
5078,366,230,0
5079,446,331,0
5080,39,391,0
5081,117,644,0
5082,383,202,0
5083,347,64,0
5084,688,90,0
5085,391,487,0
5086,646,562,0
5087,229,696,0
5088,555,193,0
5089,323,547,0
5090,431,356,0
5091,578,601,0
5092,112,191,0
5093,533,567,0
5094,48,611,0
5095,2,331,0
5096,152,90,0
5097,566,578,0
5098,244,267,0
5099,307,125,0
5100,498,172,0
5101,377,651,0
5102,682,301,0
5103,366,575,0
5104,669,694,0
5105,668,523,0
5106,365,198,0
5107,555,444,0
5108,688,566,0
5109,301,540,0
5110,660,101,0
5111,580,465,0
5112,512,182,0
5113,474,624,0
5114,152,185,0
5115,117,40,0
5116,152,575,0
5117,656,8,0
5118,509,15,0
5119,129,389,0
5120,691,639,0
5121,683,452,0
5122,401,104,0
5123,51,235,0
5124,244,489,0
5125,377,244,0
5126,374,483,0
5127,571,91,0
5128,305,155,0
5129,425,433,0
5130,99,421,0
5131,213,255,0
5132,401,202,0
5133,358,567,0
5134,320,410,0
5135,366,562,0
5136,535,184,0
5137,457,375,0
5138,138,633,0
5139,217,663,0
5140,661,510,0
5141,473,240,0
5142,590,101,0
5143,152,224,0
5144,159,229,0
5145,138,267,0
5146,238,95,0
5147,37,73,0
5148,119,552,0
5149,600,411,0
5150,239,41,0
5151,351,7,0
5152,411,382,0
5153,673,699,0
5154,644,652,0
5155,564,126,0
5156,629,424,0
5157,129,10,0
5158,540,32,0
5159,146,131,0
5160,493,542,0
5161,317,333,0
5162,564,188,0
5163,578,282,0
5164,177,178,0
5165,626,619,0
5166,195,365,0
5167,117,161,0
5168,237,24,0
5169,432,390,0
5170,147,551,0
5171,446,385,0
5172,588,115,0
5173,49,625,0
5174,38,329,0
5175,469,136,0
5176,179,166,0
5177,140,587,0
5178,410,435,0
5179,566,171,0
5180,305,240,0
5181,152,606,0
5182,531,67,0
5183,527,290,0
5184,537,201,0
5185,178,222,0
5186,2,257,0
5187,330,333,0
5188,498,532,0
5189,535,249,0
5190,569,663,0
5191,190,266,0
5192,216,428,0
5193,441,405,0
5194,682,205,0
5195,376,247,0
5196,284,450,0
5197,418,355,0
5198,613,370,0
5199,14,63,0
5200,700,361,0
5201,179,416,0
5202,322,4,0
5203,562,120,0
5204,117,625,0
5205,602,557,0
5206,692,155,0
5207,264,46,0
5208,143,210,0
5209,17,154,0
5210,127,694,0
5211,147,127,0
5212,623,248,0
5213,383,688,0
5214,57,402,0
5215,323,10,0
5216,251,38,0
5217,80,430,0
5218,644,322,0
5219,571,390,0
5220,531,109,0
5221,65,323,0
5222,249,628,0
5223,533,653,0
5224,20,468,0
5225,685,35,0
5226,457,19,0
5227,37,158,0
5228,57,93,0
5229,509,546,0
5230,359,166,0
5231,494,465,0
5232,365,227,0
5233,607,692,0
5234,535,698,0
5235,365,570,0
5236,50,537,0
5237,628,207,0
5238,422,311,0
5239,564,41,0
5240,69,166,0
5241,654,326,0
5242,527,223,0
5243,571,402,0
5244,671,590,0
5245,217,109,0
5246,564,624,0
5247,229,614,0
5248,533,398,0
5249,606,668,0
5250,178,101,0
5251,521,159,0
5252,50,87,0
5253,94,109,0
5254,267,631,0
5255,74,243,0
5256,39,357,0
5257,411,516,0
5258,238,632,0
5259,381,676,0
5260,432,503,0
5261,99,409,0
5262,159,240,0
5263,613,683,0
5264,117,668,0
5265,580,164,0
5266,366,326,0
5267,213,281,0
5268,366,112,0
5269,179,71,0
5270,195,667,0
5271,231,192,0
5272,588,526,0
5273,540,595,0
5274,418,18,0
5275,578,41,0
5276,660,259,0
5277,527,156,0
5278,509,523,0
5279,112,336,0
5280,422,589,0
5281,20,67,0
5282,147,40,0
5283,99,579,0
5284,691,424,0
5285,51,362,0
5286,628,543,0
5287,17,581,0
5288,469,127,0
5289,6,84,0
5290,673,17,0
5291,284,521,0
5292,648,702,0
5293,154,64,0
5294,48,95,0
5295,377,694,0
5296,595,661,0
5297,682,695,0
5298,578,56,0
5299,361,396,0
5300,469,209,0
5301,12,258,0
5302,74,32,0
5303,238,400,0
5304,358,195,0
5305,682,147,0
5306,563,35,0
5307,438,684,0
5308,467,127,0
5309,374,37,0
5310,362,314,0
5311,600,675,0
5312,127,622,0
5313,427,505,0
5314,361,667,0
5315,65,24,0
5316,628,237,0
5317,493,74,0
5318,442,259,0
5319,441,406,0
5320,604,46,0
5321,317,310,0
5322,244,575,0
5323,644,51,0
5324,660,449,0
5325,571,410,0
5326,420,649,0
5327,391,646,0
5328,688,89,0
5329,267,648,0
5330,358,465,0
5331,566,567,0
5332,420,200,0
5333,48,57,0
5334,154,147,0
5335,129,684,0
5336,602,341,0
5337,119,407,0
5338,351,139,0
5339,545,551,0
5340,111,28,0
5341,129,363,0
5342,80,472,0
5343,330,99,0
5344,239,397,0
5345,305,492,0
5346,495,525,0
5347,588,96,0
5348,238,586,0
5349,50,241,0
5350,479,362,0
5351,20,281,0
5352,244,580,0
5353,545,51,0
5354,343,167,0
5355,469,73,0
5356,410,564,0
5357,91,505,0
5358,112,507,0
5359,412,88,0
5360,323,272,0
5361,431,333,0
5362,94,400,0
5363,190,4,0
5364,14,447,0
5365,376,451,0
5366,533,70,0
5367,178,534,0
5368,602,410,0
5369,531,690,0
5370,564,518,0
5371,537,198,0
5372,128,48,0
5373,351,155,0
5374,244,104,0
5375,251,669,0
5376,38,388,0
5377,410,668,0
5378,673,670,0
5379,442,497,0
5380,509,155,0
5381,159,696,0
5382,195,325,0
5383,492,116,0
5384,673,660,0
5385,51,171,0
5386,239,330,0
5387,495,200,0
5388,442,313,0
5389,264,356,0
5390,2,443,0
5391,178,629,0
5392,143,402,0
5393,217,30,0
5394,401,126,0
5395,692,632,0
5396,623,273,0
5397,20,443,0
5398,614,237,0
5399,119,558,0
5400,479,519,0
5401,374,586,0
5402,600,147,0
5403,669,148,0
5404,128,442,0
5405,140,16,0
5406,694,27,0
5407,376,649,0
5408,569,152,0
5409,647,158,0
5410,442,146,0
5411,251,100,0
5412,39,24,0
5413,694,624,0
5414,600,166,0
5415,473,662,0
5416,646,689,0
5417,420,104,0
5418,190,633,0
5419,401,649,0
5420,237,354,0
5421,159,622,0
5422,493,639,0
5423,628,566,0
5424,668,173,0
5425,604,289,0
5426,216,515,0
5427,362,564,0
5428,141,120,0
5429,249,49,0
5430,65,211,0
5431,229,546,0
5432,562,93,0
5433,129,658,0
5434,614,374,0
5435,391,66,0
5436,588,196,0
5437,527,261,0
5438,284,486,0
5439,540,325,0
5440,673,603,0
5441,152,483,0
5442,410,129,0
5443,347,662,0
5444,588,641,0
5445,527,231,0
5446,393,567,0
5447,50,391,0
5448,639,63,0
5449,607,170,0
5450,547,115,0
5451,587,497,0
5452,237,161,0
5453,512,446,0
5454,307,237,0
5455,510,84,0
5456,479,48,0
5457,127,320,0
5458,244,59,0
5459,229,511,0
5460,237,146,0
5461,358,287,0
5462,639,557,0
5463,229,4,0
5464,537,472,0
5465,49,692,0
5466,547,648,0
5467,498,150,0
5468,639,166,0
5469,177,151,0
5470,613,321,0
5471,264,392,0
5472,326,525,0
5473,600,110,0
5474,425,622,0
5475,614,570,0
5476,347,131,0
5477,534,113,0
5478,411,160,0
5479,362,512,0
5480,441,147,0
5481,410,117,0
5482,37,462,0
5483,561,54,0
5484,457,136,0
5485,2,324,0
5486,354,223,0
5487,52,71,0
5488,644,641,0
5489,545,40,0
5490,694,24,0
5491,296,390,0
5492,670,540,0
5493,146,116,0
5494,494,433,0
5495,568,291,0
5496,305,446,0
5497,13,278,0
5498,423,57,0
5499,421,223,0
5500,666,336,0
5501,418,640,0
5502,291,113,0
5503,661,231,0
5504,147,566,0
5505,14,474,0
5506,510,702,0
5507,362,98,0
5508,12,693,0
5509,609,189,0
5510,615,115,0
5511,420,486,0
5512,656,512,0
5513,457,643,0
5514,37,134,0
5515,239,200,0
5516,391,318,0
5517,661,269,0
5518,563,58,0
5519,216,148,0
5520,412,38,0
5521,50,284,0
5522,639,618,0
5523,91,266,0
5524,128,381,0
5525,347,539,0
5526,502,239,0
5527,590,258,0
5528,296,637,0
5529,143,703,0
5530,661,170,0
5531,323,232,0
5532,127,575,0
5533,555,526,0
5534,179,330,0
5535,322,233,0
5536,569,164,0
5537,330,539,0
5538,547,148,0
5539,119,212,0
5540,571,340,0
5541,527,630,0
5542,654,651,0
5543,14,532,0
5544,141,19,0
5545,134,162,0
5546,97,340,0
5547,264,208,0
5548,469,4,0
5549,57,646,0
5550,660,47,0
5551,614,447,0
5552,217,366,0
5553,492,65,0
5554,39,565,0
5555,39,346,0
5556,48,285,0
5557,648,253,0
5558,566,201,0
5559,97,373,0
5560,301,689,0
5561,112,93,0
5562,13,147,0
5563,587,127,0
5564,48,214,0
5565,305,55,0
5566,534,631,0
5567,127,12,0
5568,561,683,0
5569,454,121,0
5570,493,426,0
5571,668,262,0
5572,168,653,0
5573,439,560,0
5574,344,486,0
5575,564,536,0
5576,441,37,0
5577,57,314,0
5578,411,456,0
5579,99,225,0
5580,427,474,0
5581,143,225,0
5582,492,370,0
5583,69,447,0
5584,140,247,0
5585,384,325,0
5586,112,493,0
5587,701,209,0
5588,91,679,0
5589,361,140,0
5590,454,496,0
5591,609,464,0
5592,563,495,0
5593,49,694,0
5594,535,685,0
5595,534,338,0
5596,45,626,0
5597,39,185,0
5598,45,432,0
5599,57,529,0
5600,615,397,0
5601,80,330,0
5602,578,643,0
5603,566,313,0
5604,422,376,0
5605,454,641,0
5606,376,389,0
5607,648,485,0
5608,479,169,0
5609,168,277,0
5610,531,520,0
5611,238,453,0
5612,412,677,0
5613,326,354,0
5614,512,491,0
5615,446,560,0
5616,65,20,0
5617,669,102,0
5618,217,70,0
5619,296,371,0
5620,421,76,0
5621,50,522,0
5622,555,219,0
5623,595,207,0
5624,362,380,0
5625,119,480,0
5626,626,463,0
5627,588,118,0
5628,654,156,0
5629,305,666,0
5630,609,231,0
5631,14,659,0
5632,15,323,0
5633,531,458,0
5634,533,23,0
5635,267,678,0
5636,358,695,0
5637,179,87,0
5638,365,197,0
5639,593,291,0
5640,690,234,0
5641,217,679,0
5642,446,305,0
5643,555,362,0
5644,527,103,0
5645,393,621,0
5646,217,639,0
5647,143,75,0
5648,226,673,0
5649,71,230,0
5650,669,133,0
5651,555,291,0
5652,602,15,0
5653,326,551,0
5654,602,495,0
5655,688,268,0
5656,143,373,0
5657,97,541,0
5658,540,281,0
5659,457,404,0
5660,646,346,0
5661,401,453,0
5662,264,301,0
5663,374,620,0
5664,190,566,0
5665,226,440,0
5666,562,509,0
5667,512,123,0
5668,147,328,0
5669,578,338,0
5670,154,671,0
5671,361,205,0
5672,239,164,0
5673,666,683,0
5674,691,605,0
5675,502,267,0
5676,216,185,0
5677,74,627,0
5678,45,306,0
5679,154,413,0
5680,91,82,0
5681,473,6,0
5682,673,62,0
5683,71,448,0
5684,143,182,0
5685,602,189,0
5686,495,276,0
5687,160,563,0
5688,613,172,0
5689,568,368,0
5690,540,504,0
5691,439,19,0
5692,177,527,0
5693,159,415,0
5694,140,673,0
5695,361,62,0
5696,238,488,0
5697,365,278,0
5698,685,412,0
5699,421,279,0
5700,393,343,0
5701,628,552,0
5702,237,30,0
5703,690,151,0
5704,117,295,0
5705,141,151,0
5706,474,352,0
5707,57,537,0
5708,648,148,0
5709,649,103,0
5710,127,154,0
5711,521,466,0
5712,291,63,0
5713,492,219,0
5714,534,513,0
5715,146,527,0
5716,267,372,0
5717,128,660,0
5718,545,209,0
5719,494,676,0
5720,702,370,0
5721,441,578,0
5722,566,151,0
5723,94,684,0
5724,628,556,0
5725,666,320,0
5726,38,667,0
5727,498,566,0
5728,141,306,0
5729,479,158,0
5730,112,373,0
5731,498,490,0
5732,694,65,0
5733,359,62,0
5734,613,353,0
5735,384,46,0
5736,139,31,0
5737,609,454,0
5738,656,365,0
5739,658,68,0
5740,15,463,0
5741,50,154,0
5742,99,435,0
5743,694,586,0
5744,45,202,0
5745,147,61,0
5746,502,508,0
5747,421,111,0
5748,512,266,0
5749,49,627,0
5750,347,75,0
5751,347,85,0
5752,607,406,0
5753,365,185,0
5754,661,210,0
5755,593,431,0
5756,49,609,0
5757,423,523,0
5758,365,515,0
5759,65,288,0
5760,351,202,0
5761,140,530,0
5762,666,379,0
5763,493,682,0
5764,129,90,0
5765,344,652,0
5766,362,81,0
5767,658,113,0
5768,119,424,0
5769,441,330,0
5770,365,500,0
5771,97,139,0
5772,690,119,0
5773,38,491,0
5774,412,260,0
5775,654,117,0
5776,301,315,0
5777,359,158,0
5778,545,565,0
5779,50,136,0
5780,237,648,0
5781,57,261,0
5782,152,76,0
5783,668,299,0
5784,111,204,0
5785,14,669,0
5786,623,334,0
5787,97,494,0
5788,267,347,0
5789,683,568,0
5790,195,650,0
5791,431,549,0
5792,639,513,0
5793,410,429,0
5794,439,377,0
5795,701,227,0
5796,509,539,0
5797,628,601,0
5798,128,567,0
5799,492,313,0
5800,607,405,0
5801,2,311,0
5802,229,330,0
5803,74,659,0
5804,510,76,0
5805,37,446,0
5806,39,245,0
5807,65,522,0
5808,17,696,0
5809,12,361,0
5810,134,92,0
5811,685,700,0
5812,671,689,0
5813,668,369,0
5814,143,419,0
5815,37,439,0
5816,301,110,0
5817,80,434,0
5818,12,51,0
5819,307,692,0
5820,143,343,0
5821,37,194,0
5822,606,446,0
5823,431,312,0
5824,412,142,0
5825,644,121,0
5826,418,422,0
5827,366,473,0
5828,376,511,0
5829,431,598,0
5830,307,220,0
5831,177,672,0
5832,555,50,0
5833,99,140,0
5834,669,494,0
5835,688,430,0
5836,178,443,0
5837,411,437,0
5838,588,454,0
5839,381,456,0
5840,446,654,0
5841,45,495,0
5842,467,386,0
5843,366,645,0
5844,128,283,0
5845,190,281,0
5846,595,359,0
5847,6,438,0
5848,473,380,0
5849,213,63,0
5850,691,323,0
5851,682,702,0
5852,80,207,0
5853,91,417,0
5854,666,266,0
5855,412,536,0
5856,593,636,0
5857,498,59,0
5858,670,92,0
5859,190,14,0
5860,52,217,0
5861,537,346,0
5862,305,260,0
5863,139,279,0
5864,267,427,0
5865,589,10,0
5866,639,65,0
5867,138,581,0
5868,347,427,0
5869,152,65,0
5870,251,123,0
5871,347,487,0
5872,146,226,0
5873,147,532,0
5874,701,286,0
5875,535,506,0
5876,601,565,0
5877,421,309,0
5878,587,146,0
5879,421,535,0
5880,533,260,0
5881,351,153,0
5882,14,51,0
5883,661,155,0
5884,239,628,0
5885,495,3,0
5886,498,385,0
5887,602,681,0
5888,354,623,0
5889,12,502,0
5890,683,695,0
5891,351,201,0
5892,615,472,0
5893,510,495,0
5894,540,583,0
5895,614,356,0
5896,690,634,0
5897,537,152,0
5898,694,305,0
5899,381,260,0
5900,423,422,0
5901,668,245,0
5902,377,52,0
5903,521,415,0
5904,685,482,0
5905,639,228,0
5906,531,265,0
5907,521,501,0
5908,177,444,0
5909,600,202,0
5910,237,193,0
5911,244,446,0
5912,609,225,0
5913,384,82,0
5914,238,69,0
5915,231,471,0
5916,377,437,0
5917,393,449,0
5918,188,464,0
5919,569,97,0
5920,301,117,0
5921,498,602,0
5922,593,236,0
5923,510,39,0
5924,296,268,0
5925,521,300,0
5926,74,406,0
5927,423,417,0
5928,425,373,0
5929,588,574,0
5930,639,471,0
5931,615,280,0
5932,140,304,0
5933,143,595,0
5934,646,520,0
5935,188,614,0
5936,606,291,0
5937,561,679,0
5938,384,701,0
5939,322,221,0
5940,69,256,0
5941,578,313,0
5942,362,110,0
5943,296,321,0
5944,649,263,0
5945,213,55,0
5946,454,225,0
5947,323,120,0
5948,700,231,0
5949,322,580,0
5950,351,37,0
5951,495,254,0
5952,361,26,0
5953,347,112,0
5954,535,444,0
5955,479,275,0
5956,644,342,0
5957,644,631,0
5958,614,682,0
5959,595,613,0
5960,673,343,0
5961,691,359,0
5962,600,589,0
5963,154,276,0
5964,571,258,0
5965,420,320,0
5966,533,150,0
5967,244,599,0
5968,39,33,0
5969,384,196,0
5970,344,605,0
5971,381,601,0
5972,188,658,0
5973,694,41,0
5974,138,177,0
5975,492,185,0
5976,244,500,0
5977,423,384,0
5978,91,608,0
5979,129,496,0
5980,421,118,0
5981,654,54,0
5982,569,220,0
5983,38,72,0
5984,264,372,0
5985,661,450,0
5986,154,152,0
5987,701,688,0
5988,502,576,0
5989,354,693,0
5990,494,360,0
5991,45,492,0
5992,168,504,0
5993,613,341,0
5994,381,494,0
5995,141,329,0
5996,159,298,0
5997,322,402,0
5998,431,492,0
5999,494,669,0
6000,97,619,0
6001,601,262,0
6002,358,651,0
6003,700,213,0
6004,494,120,0
6005,383,354,0
6006,555,116,0
6007,682,464,0
6008,692,662,0
6009,159,52,0
6010,139,447,0
6011,20,274,0
6012,602,652,0
6013,37,189,0
6014,69,351,0
6015,588,485,0
6016,531,677,0
6017,216,556,0
6018,540,220,0
6019,361,666,0
6020,264,699,0
6021,661,196,0
6022,571,551,0
6023,512,634,0
6024,401,297,0
6025,354,580,0
6026,533,234,0
6027,374,114,0
6028,39,612,0
6029,301,297,0
6030,580,509,0
6031,540,458,0
6032,226,484,0
6033,418,373,0
6034,177,640,0
6035,571,270,0
6036,439,273,0
6037,239,618,0
6038,216,16,0
6039,580,211,0
6040,578,100,0
6041,264,5,0
6042,604,257,0
6043,347,470,0
6044,422,621,0
6045,322,285,0
6046,682,547,0
6047,284,203,0
6048,660,279,0
6049,305,473,0
6050,317,300,0
6051,94,3,0
6052,606,58,0
6053,534,615,0
6054,571,116,0
6055,432,522,0
6056,654,142,0
6057,607,28,0
6058,284,173,0
6059,421,641,0
6060,654,667,0
6061,564,105,0
6062,374,279,0
6063,20,520,0
6064,602,455,0
6065,195,312,0
6066,588,15,0
6067,569,234,0
6068,527,660,0
6069,479,277,0
6070,454,189,0
6071,393,104,0
6072,296,609,0
6073,384,180,0
6074,495,395,0
6075,393,436,0
6076,141,401,0
6077,365,18,0
6078,569,681,0
6079,380,181,0
6080,377,46,0
6081,644,569,0
6082,37,652,0
6083,495,216,0
6084,351,366,0
6085,446,232,0
6086,510,651,0
6087,80,372,0
6088,13,529,0
6089,602,284,0
6090,473,457,0
6091,668,511,0
6092,671,23,0
6093,512,34,0
6094,391,240,0
6095,688,536,0
6096,492,152,0
6097,432,377,0
6098,588,9,0
6099,52,645,0
6100,469,148,0
6101,393,632,0
6102,647,650,0
6103,495,1,0
6104,146,357,0
6105,15,529,0
6106,457,241,0
6107,15,264,0
6108,296,12,0
6109,359,466,0
6110,540,557,0
6111,629,365,0
6112,658,295,0
6113,614,460,0
6114,670,362,0
6115,606,147,0
6116,154,55,0
6117,317,87,0
6118,606,500,0
6119,229,611,0
6120,411,331,0
6121,195,521,0
6122,188,117,0
6123,694,691,0
6124,264,58,0
6125,74,27,0
6126,692,564,0
6127,607,520,0
6128,615,136,0
6129,15,212,0
6130,521,296,0
6131,580,604,0
6132,578,429,0
6133,140,183,0
6134,502,346,0
6135,692,496,0
6136,376,160,0
6137,615,687,0
6138,326,318,0
6139,217,685,0
6140,249,92,0
6141,37,546,0
6142,112,230,0
6143,626,59,0
6144,50,521,0
6145,380,277,0
6146,119,169,0
6147,502,59,0
6148,502,632,0
6149,361,568,0
6150,146,197,0
6151,648,163,0
6152,305,241,0
6153,683,344,0
6154,442,364,0
6155,359,113,0
6156,425,318,0
6157,442,203,0
6158,571,360,0
6159,569,330,0
6160,441,5,0
6161,685,200,0
6162,690,335,0
6163,362,486,0
6164,6,263,0
6165,555,562,0
6166,217,620,0
6167,383,477,0
6168,188,597,0
6169,326,298,0
6170,438,116,0
6171,344,361,0
6172,410,425,0
6173,117,253,0
6174,366,634,0
6175,688,250,0
6176,264,614,0
6177,391,75,0
6178,359,190,0
6179,152,102,0
6180,249,566,0
6181,658,71,0
6182,702,378,0
6183,71,350,0
6184,502,264,0
6185,380,579,0
6186,264,503,0
6187,45,284,0
6188,146,603,0
6189,700,335,0
6190,119,56,0
6191,509,494,0
6192,578,349,0
6193,494,702,0
6194,423,612,0
6195,432,651,0
6196,479,449,0
6197,143,50,0
6198,12,323,0
6199,376,506,0
6200,291,555,0
6201,535,283,0
6202,238,660,0
6203,139,282,0
6204,438,194,0
6205,231,646,0
6206,117,572,0
6207,578,418,0
6208,432,153,0
6209,320,282,0
6210,307,631,0
6211,493,3,0
6212,141,297,0
6213,267,650,0
6214,38,586,0
6215,615,647,0
6216,474,460,0
6217,160,90,0
6218,37,545,0
6219,438,396,0
6220,512,636,0
6221,347,315,0
6222,344,170,0
6223,251,316,0
6224,49,350,0
6225,330,565,0
6226,213,68,0
6227,593,246,0
6228,668,39,0
6229,431,621,0
6230,15,42,0
6231,700,185,0
6232,670,101,0
6233,666,471,0
6234,239,265,0
6235,509,403,0
6236,561,68,0
6237,668,47,0
6238,694,79,0
6239,343,491,0
6240,322,275,0
6241,99,496,0
6242,138,357,0
6243,615,284,0
6244,668,496,0
6245,587,52,0
6246,238,6,0
6247,237,51,0
6248,473,621,0
6249,502,94,0
6250,494,526,0
6251,700,558,0
6252,51,30,0
6253,689,407,0
6254,366,412,0
6255,510,364,0
6256,393,606,0
6257,359,398,0
6258,37,631,0
6259,644,23,0
6260,326,52,0
6261,418,344,0
6262,301,263,0
6263,127,224,0
6264,673,204,0
6265,547,434,0
6266,602,426,0
6267,646,279,0
6268,438,89,0
6269,623,640,0
6270,190,197,0
6271,305,127,0
6272,377,372,0
6273,51,433,0
6274,45,701,0
6275,571,434,0
6276,537,269,0
6277,446,587,0
6278,317,287,0
6279,509,583,0
6280,569,641,0
6281,384,96,0
6282,628,308,0
6283,317,117,0
6284,393,139,0
6285,160,68,0
6286,134,277,0
6287,673,264,0
6288,69,677,0
6289,38,570,0
6290,571,389,0
6291,479,561,0
6292,614,32,0
6293,423,299,0
6294,358,26,0
6295,231,182,0
6296,421,125,0
6297,521,14,0
6298,649,186,0
6299,694,154,0
6300,439,676,0
6301,377,70,0
6302,344,201,0
6303,284,479,0
6304,590,523,0
6305,412,507,0
6306,626,362,0
6307,374,288,0
6308,37,265,0
6309,48,45,0
6310,49,208,0
6311,117,671,0
6312,17,377,0
6313,689,54,0
6314,141,643,0
6315,393,228,0
6316,296,47,0
6317,39,527,0
6318,479,570,0
6319,65,155,0
6320,473,642,0
6321,661,466,0
6322,65,455,0
6323,431,540,0
6324,238,546,0
6325,217,382,0
6326,649,78,0
6327,317,485,0
6328,431,288,0
6329,217,448,0
6330,521,125,0
6331,94,144,0
6332,143,631,0
6333,326,68,0
6334,291,264,0
6335,438,358,0
6336,701,95,0
6337,601,38,0
6338,661,620,0
6339,15,299,0
6340,177,647,0
6341,154,674,0
6342,502,413,0
6343,296,507,0
6344,692,474,0
6345,80,405,0
6346,177,652,0
6347,14,15,0
6348,301,246,0
6349,411,595,0
6350,384,309,0
6351,545,68,0
6352,12,22,0
6353,537,460,0
6354,563,110,0
6355,568,163,0
6356,361,365,0
6357,623,164,0
6358,237,480,0
6359,495,643,0
6360,410,538,0
6361,588,483,0
6362,12,508,0
6363,177,37,0
6364,229,653,0
6365,251,276,0
6366,99,230,0
