,TF,Target,Label
7767,754,285,0
7768,754,95,0
7769,754,461,0
7770,754,1082,0
7771,754,560,0
7772,754,521,0
7773,754,156,0
7774,754,43,0
7775,754,66,0
7776,754,218,0
7777,754,932,0
7778,754,895,0
7779,754,527,0
7780,754,364,0
7781,754,202,0
7782,754,712,0
7783,754,808,0
7784,754,241,0
7785,754,503,0
7786,754,857,0
7787,754,263,0
7788,754,426,0
7789,754,216,0
7790,754,532,0
7791,754,928,0
7792,754,716,0
7793,754,641,0
7794,754,919,0
7795,754,339,0
7796,754,117,0
7797,754,914,0
7798,754,163,0
7799,754,244,0
7800,754,1098,0
7801,754,862,0
7802,754,546,0
7803,754,1018,0
7804,754,88,0
7805,754,483,0
7806,754,569,0
7807,754,154,0
7808,754,321,0
7809,754,424,0
7810,754,656,0
7811,754,32,0
7812,754,668,0
7813,754,751,0
7814,754,184,0
7815,754,205,0
7816,754,855,0
7817,754,665,0
7818,754,134,0
7819,754,259,0
7820,754,801,0
7821,754,272,0
7822,754,1079,0
7823,754,970,0
7824,754,1067,0
7825,754,437,0
7826,754,740,0
7827,754,436,0
7828,754,376,0
7829,754,1086,0
7830,754,538,0
7831,754,655,0
7832,754,79,0
7833,754,735,0
7834,754,93,0
7835,754,171,0
7836,754,487,0
7837,754,653,0
7838,754,939,0
7839,754,456,0
7840,754,281,0
7841,754,860,0
7842,754,186,0
7843,754,341,0
7844,754,1015,0
7845,754,786,0
7846,754,847,0
7847,754,890,0
7848,754,552,0
7849,754,969,0
7850,754,972,0
7851,754,998,0
7852,754,1017,0
7853,754,164,0
7854,754,710,0
7855,754,420,0
7856,754,926,0
7857,754,719,0
7858,754,18,0
7859,754,859,0
7860,754,813,0
7861,754,793,0
7862,754,17,0
7863,754,880,0
7864,754,423,0
7865,754,389,0
7866,754,1043,0
7867,754,147,0
7868,754,497,0
7869,754,736,0
7870,754,891,0
7871,754,547,0
7872,754,221,0
7873,754,1085,0
7874,754,599,0
7875,754,1068,0
7876,758,793,0
7877,758,644,0
7878,758,18,0
7879,758,292,0
7880,758,279,0
7881,758,164,0
7882,758,244,0
7883,758,91,0
7884,758,936,0
7885,758,903,0
7886,758,155,0
7887,758,161,0
7888,758,433,0
7889,758,293,0
7890,758,825,0
7891,758,58,0
7892,758,1024,0
7893,758,580,0
7894,758,964,0
7895,758,337,0
7896,758,829,0
7897,758,257,0
7898,758,1083,0
7899,758,569,0
7900,758,654,0
7901,758,728,0
7902,758,216,0
7903,758,628,0
7904,758,394,0
7905,758,370,0
7906,758,94,0
7907,758,674,0
7908,758,62,0
7909,758,889,0
7910,758,211,0
7911,758,858,0
7912,758,1032,0
7913,758,1016,0
7914,758,558,0
7915,758,1092,0
7916,758,441,0
7917,758,476,0
7918,758,73,0
7919,758,376,0
7920,758,872,0
7921,758,52,0
7922,758,192,0
7923,758,21,0
7924,758,1006,0
7925,758,977,0
7926,758,345,0
7927,758,650,0
7928,758,1103,0
7929,758,894,0
7930,761,686,0
7931,761,819,0
7932,761,940,0
7933,761,245,0
7934,761,297,0
7935,761,503,0
7936,761,264,0
7937,761,74,0
7938,761,206,0
7939,761,279,0
7940,761,872,0
7941,761,1100,0
7942,761,815,0
7943,761,130,0
7944,761,583,0
7945,761,407,0
7946,761,362,0
7947,761,846,0
7948,761,870,0
7949,761,674,0
7950,761,335,0
7951,761,894,0
7952,761,1114,0
7953,761,728,0
7954,761,1081,0
7955,761,345,0
7956,761,149,0
7957,761,1038,0
7958,761,563,0
7959,761,650,0
7960,761,364,0
7961,761,530,0
7962,761,762,0
7963,761,492,0
7964,761,21,0
7965,761,569,0
7966,761,14,0
7967,761,847,0
7968,761,519,0
7969,761,654,0
7970,761,128,0
7971,761,277,0
7972,773,391,0
7973,773,1009,0
7974,773,33,0
7975,773,332,0
7976,773,861,0
7977,773,39,0
7978,773,214,0
7979,773,414,0
7980,773,406,0
7981,773,463,0
7982,773,150,0
7983,773,370,0
7984,773,583,0
7985,773,289,0
7986,773,206,0
7987,773,68,0
7988,773,1082,0
7989,773,579,0
7990,773,468,0
7991,773,964,0
7992,773,227,0
7993,773,449,0
7994,773,373,0
7995,773,876,0
7996,774,821,0
7997,774,936,0
7998,774,476,0
7999,774,981,0
8000,774,348,0
8001,774,996,0
8002,774,288,0
8003,774,919,0
8004,774,587,0
8005,774,85,0
8006,774,307,0
8007,774,223,0
8008,774,186,0
8009,774,252,0
8010,774,1109,0
8011,774,634,0
8012,774,899,0
8013,774,418,0
8014,774,546,0
8015,774,135,0
8016,774,757,0
8017,774,624,0
8018,774,691,0
8019,774,528,0
8020,774,234,0
8021,774,549,0
8022,774,139,0
8023,774,619,0
8024,774,65,0
8025,774,602,0
8026,774,332,0
8027,774,75,0
8028,774,669,0
8029,774,479,0
8030,774,467,0
8031,774,855,0
8032,774,15,0
8033,774,573,0
8034,774,772,0
8035,774,784,0
8036,774,955,0
8037,774,712,0
8038,774,458,0
8039,774,545,0
8040,774,557,0
8041,774,579,0
8042,774,335,0
8043,774,77,0
8044,774,550,0
8045,774,210,0
8046,774,447,0
8047,774,608,0
8048,774,578,0
8049,774,603,0
8050,774,93,0
8051,774,167,0
8052,774,194,0
8053,774,510,0
8054,774,342,0
8055,774,1060,0
8056,774,800,0
8057,774,660,0
8058,774,37,0
8059,774,643,0
8060,774,386,0
8061,774,20,0
8062,774,1119,0
8063,774,207,0
8064,774,979,0
8065,774,1039,0
8066,774,601,0
8067,774,133,0
8068,774,142,0
8069,774,1104,0
8070,774,455,0
8071,774,306,0
8072,774,877,0
8073,774,1037,0
8074,774,847,0
8075,774,728,0
8076,774,412,0
8077,774,73,0
8078,774,582,0
8079,774,880,0
8080,774,785,0
8081,774,610,0
8082,774,675,0
8083,774,1020,0
8084,774,694,0
8085,774,241,0
8086,774,888,0
8087,774,873,0
8088,774,913,0
8089,774,514,0
8090,774,708,0
8091,774,261,0
8092,774,1021,0
8093,774,443,0
8094,774,502,0
8095,774,259,0
8096,774,283,0
8097,774,631,0
8098,774,553,0
8099,774,441,0
8100,774,705,0
8101,774,325,0
8102,774,1102,0
8103,774,52,0
8104,774,581,0
8105,774,30,0
8106,790,425,0
8107,790,26,0
8108,790,702,0
8109,790,157,0
8110,790,497,0
8111,790,681,0
8112,790,80,0
8113,790,874,0
8114,790,573,0
8115,790,153,0
8116,790,648,0
8117,790,778,0
8118,790,966,0
8119,790,239,0
8120,790,1052,0
8121,790,1112,0
8122,790,610,0
8123,790,1004,0
8124,790,226,0
8125,790,8,0
8126,790,464,0
8127,790,804,0
8128,790,830,0
8129,790,641,0
8130,790,1093,0
8131,790,1015,0
8132,790,733,0
8133,790,763,0
8134,790,68,0
8135,790,710,0
8136,790,488,0
8137,790,184,0
8138,790,753,0
8139,790,624,0
8140,790,1107,0
8141,790,498,0
8142,790,946,0
8143,790,136,0
8144,790,570,0
8145,790,1102,0
8146,790,608,0
8147,790,9,0
8148,790,1085,0
8149,790,916,0
8150,790,240,0
8151,790,112,0
8152,790,785,0
8153,790,152,0
8154,790,666,0
8155,790,40,0
8156,790,494,0
8157,790,48,0
8158,790,430,0
8159,790,234,0
8160,790,194,0
8161,790,496,0
8162,790,389,0
8163,790,618,0
8164,790,486,0
8165,790,521,0
8166,790,175,0
8167,790,888,0
8168,790,759,0
8169,790,216,0
8170,790,109,0
8171,790,1094,0
8172,790,842,0
8173,790,69,0
8174,790,417,0
8175,790,862,0
8176,790,317,0
8177,790,213,0
8178,790,1018,0
8179,790,520,0
8180,790,591,0
8181,790,605,0
8182,790,669,0
8183,790,851,0
8184,790,47,0
8185,790,873,0
8186,790,161,0
8187,790,57,0
8188,790,463,0
8189,790,268,0
8190,790,527,0
8191,790,665,0
8192,790,201,0
8193,790,265,0
8194,790,526,0
8195,790,276,0
8196,790,837,0
8197,790,139,0
8198,790,228,0
8199,790,522,0
8200,790,835,0
8201,790,899,0
8202,790,861,0
8203,790,478,0
8204,805,601,0
8205,805,134,0
8206,805,614,0
8207,805,1019,0
8208,805,4,0
8209,805,987,0
8210,805,941,0
8211,805,74,0
8212,805,884,0
8213,805,13,0
8214,805,350,0
8215,805,844,0
8216,805,53,0
8217,805,483,0
8218,805,288,0
8219,805,256,0
8220,805,59,0
8221,805,172,0
8222,805,973,0
8223,805,902,0
8224,805,759,0
8225,805,157,0
8226,805,584,0
8227,805,486,0
8228,805,1103,0
8229,805,319,0
8230,805,61,0
8231,805,544,0
8232,805,1029,0
8233,805,176,0
8234,805,846,0
8235,805,454,0
8236,805,36,0
8237,805,243,0
8238,805,266,0
8239,805,711,0
8240,805,904,0
8241,805,499,0
8242,805,548,0
8243,805,560,0
8244,805,804,0
8245,805,1045,0
8246,805,379,0
8247,805,541,0
8248,805,1117,0
8249,805,749,0
8250,805,684,0
8251,805,192,0
8252,805,936,0
8253,805,880,0
8254,805,95,0
8255,805,551,0
8256,805,542,0
8257,805,516,0
8258,805,71,0
8259,805,1098,0
8260,805,332,0
8261,805,953,0
8262,805,105,0
8263,805,485,0
8264,805,185,0
8265,805,323,0
8266,805,1036,0
8267,805,738,0
8268,805,23,0
8269,805,1012,0
8270,805,46,0
8271,805,605,0
8272,805,165,0
8273,805,491,0
8274,805,139,0
8275,805,855,0
8276,805,268,0
8277,805,121,0
8278,805,1054,0
8279,805,403,0
8280,805,994,0
8281,805,1064,0
8282,805,373,0
8283,805,265,0
8284,805,25,0
8285,805,928,0
8286,805,535,0
8287,805,67,0
8288,805,739,0
8289,805,690,0
8290,805,940,0
8291,805,772,0
8292,805,1113,0
8293,805,1037,0
8294,805,490,0
8295,805,1074,0
8296,805,509,0
8297,805,368,0
8298,805,141,0
8299,805,479,0
8300,815,700,0
8301,815,113,0
8302,815,50,0
8303,815,602,0
8304,815,91,0
8305,815,1102,0
8306,815,961,0
8307,815,429,0
8308,815,975,0
8309,815,341,0
8310,815,821,0
8311,815,1085,0
8312,815,628,0
8313,815,632,0
8314,815,219,0
8315,815,603,0
8316,815,237,0
8317,815,1042,0
8318,815,969,0
8319,815,22,0
8320,815,468,0
8321,815,679,0
8322,815,201,0
8323,815,863,0
8324,815,843,0
8325,815,609,0
8326,815,234,0
8327,815,556,0
8328,815,940,0
8329,815,984,0
8330,815,650,0
8331,815,241,0
8332,815,329,0
8333,815,353,0
8334,815,749,0
8335,815,1059,0
8336,815,1030,0
8337,815,881,0
8338,815,911,0
8339,815,1037,0
8340,815,292,0
8341,815,517,0
8342,815,430,0
8343,815,932,0
8344,815,925,0
8345,815,930,0
8346,815,994,0
8347,815,343,0
8348,815,1048,0
8349,815,502,0
8350,831,898,0
8351,831,607,0
8352,831,14,0
8353,831,722,0
8354,831,897,0
8355,831,16,0
8356,831,883,0
8357,831,635,0
8358,831,295,0
8359,831,382,0
8360,831,675,0
8361,831,699,0
8362,831,724,0
8363,831,1116,0
8364,831,852,0
8365,831,590,0
8366,831,708,0
8367,831,631,0
8368,831,122,0
8369,831,201,0
8370,831,911,0
8371,831,871,0
8372,831,488,0
8373,831,182,0
8374,831,1025,0
8375,831,1102,0
8376,831,786,0
8377,831,918,0
8378,831,1078,0
8379,831,6,0
8380,831,214,0
8381,831,875,0
8382,831,170,0
8383,831,1080,0
8384,831,858,0
8385,831,925,0
8386,831,164,0
8387,831,709,0
8388,831,391,0
8389,831,321,0
8390,831,1069,0
8391,831,517,0
8392,831,279,0
8393,831,559,0
8394,831,175,0
8395,831,486,0
8396,831,105,0
8397,831,1022,0
8398,831,339,0
8399,831,656,0
8400,831,396,0
8401,831,637,0
8402,831,799,0
8403,831,425,0
8404,831,257,0
8405,831,206,0
8406,831,612,0
8407,831,881,0
8408,831,795,0
8409,831,168,0
8410,831,945,0
8411,831,12,0
8412,831,773,0
8413,831,26,0
8414,831,17,0
8415,831,253,0
8416,831,792,0
8417,831,151,0
8418,831,7,0
8419,831,805,0
8420,831,940,0
8421,831,1000,0
8422,831,52,0
8423,831,1004,0
8424,831,987,0
8425,831,969,0
8426,831,1071,0
8427,831,672,0
8428,831,640,0
8429,831,1090,0
8430,831,246,0
8431,831,499,0
8432,831,1042,0
8433,831,75,0
8434,831,685,0
8435,831,50,0
8436,831,241,0
8437,831,1026,0
8438,831,810,0
8439,831,1087,0
8440,831,38,0
8441,831,694,0
8442,831,774,0
8443,831,955,0
8444,831,31,0
8445,831,332,0
8446,831,366,0
8447,831,661,0
8448,831,374,0
8449,831,287,0
8450,831,498,0
8451,831,184,0
8452,835,337,0
8453,835,589,0
8454,835,1061,0
8455,835,1100,0
8456,835,48,0
8457,835,882,0
8458,835,1095,0
8459,835,851,0
8460,835,707,0
8461,835,599,0
8462,835,782,0
8463,835,400,0
8464,835,964,0
8465,835,718,0
8466,835,144,0
8467,835,227,0
8468,835,376,0
8469,835,854,0
8470,835,455,0
8471,835,678,0
8472,835,1093,0
8473,835,620,0
8474,835,529,0
8475,835,234,0
8476,835,582,0
8477,835,468,0
8478,835,988,0
8479,835,750,0
8480,842,892,0
8481,842,623,0
8482,842,98,0
8483,842,186,0
8484,842,52,0
8485,842,955,0
8486,842,86,0
8487,842,1109,0
8488,842,604,0
8489,842,922,0
8490,842,423,0
8491,842,998,0
8492,842,644,0
8493,842,611,0
8494,842,358,0
8495,842,798,0
8496,842,808,0
8497,842,969,0
8498,842,417,0
8499,842,1077,0
8500,842,396,0
8501,842,49,0
8502,842,37,0
8503,842,431,0
8504,842,410,0
8505,842,283,0
8506,842,264,0
8507,842,555,0
8508,842,569,0
8509,842,824,0
8510,842,697,0
8511,842,528,0
8512,842,1019,0
8513,842,413,0
8514,842,985,0
8515,842,251,0
8516,842,630,0
8517,842,655,0
8518,842,245,0
8519,842,659,0
8520,842,237,0
8521,842,379,0
8522,842,35,0
8523,842,371,0
8524,842,658,0
8525,842,90,0
8526,842,859,0
8527,842,1035,0
8528,842,1050,0
8529,842,244,0
8530,842,981,0
8531,842,179,0
8532,842,996,0
8533,842,312,0
8534,842,457,0
8535,842,1056,0
8536,842,848,0
8537,842,254,0
8538,842,914,0
8539,842,566,0
8540,842,232,0
8541,842,929,0
8542,842,653,0
8543,842,446,0
8544,842,329,0
8545,842,727,0
8546,842,722,0
8547,842,978,0
8548,842,442,0
8549,842,337,0
8550,842,769,0
8551,842,1006,0
8552,842,336,0
8553,842,888,0
8554,842,1099,0
8555,842,979,0
8556,842,0,0
8557,842,6,0
8558,842,1043,0
8559,842,69,0
8560,842,825,0
8561,842,130,0
8562,842,405,0
8563,842,400,0
8564,842,20,0
8565,842,625,0
8566,842,698,0
8567,842,390,0
8568,842,562,0
8569,842,185,0
8570,842,174,0
8571,842,534,0
8572,842,1014,0
8573,842,470,0
8574,842,612,0
8575,842,134,0
8576,842,974,0
8577,842,407,0
8578,842,701,0
8579,842,477,0
8580,842,692,0
8581,842,297,0
8582,842,768,0
8583,842,241,0
8584,842,766,0
8585,842,1031,0
8586,842,430,0
8587,842,266,0
8588,842,250,0
8589,842,453,0
8590,842,443,0
8591,855,185,0
8592,855,468,0
8593,855,606,0
8594,855,649,0
8595,855,673,0
8596,855,242,0
8597,855,623,0
8598,855,803,0
8599,855,633,0
8600,855,700,0
8601,855,1100,0
8602,855,437,0
8603,855,743,0
8604,855,598,0
8605,855,91,0
8606,855,1045,0
8607,855,979,0
8608,855,804,0
8609,855,924,0
8610,855,414,0
8611,855,685,0
8612,855,7,0
8613,855,52,0
8614,855,840,0
8615,855,728,0
8616,855,1009,0
8617,855,216,0
8618,855,540,0
8619,862,414,0
8620,862,357,0
8621,862,1061,0
8622,862,495,0
8623,862,233,0
8624,862,229,0
8625,862,35,0
8626,862,655,0
8627,862,299,0
8628,862,894,0
8629,862,678,0
8630,862,958,0
8631,862,987,0
8632,862,672,0
8633,862,95,0
8634,862,1064,0
8635,862,569,0
8636,862,91,0
8637,862,838,0
8638,862,430,0
8639,862,804,0
8640,862,348,0
8641,862,940,0
8642,862,637,0
8643,862,145,0
8644,862,390,0
8645,862,331,0
8646,862,373,0
8647,862,319,0
8648,862,953,0
8649,862,332,0
8650,862,393,0
8651,862,99,0
8652,862,80,0
8653,862,472,0
8654,862,184,0
8655,862,665,0
8656,862,877,0
8657,862,662,0
8658,862,861,0
8659,870,655,0
8660,870,574,0
8661,870,950,0
8662,870,575,0
8663,870,565,0
8664,870,126,0
8665,870,19,0
8666,870,624,0
8667,870,487,0
8668,870,1108,0
8669,870,92,0
8670,870,229,0
8671,870,707,0
8672,870,815,0
8673,870,305,0
8674,870,816,0
8675,870,151,0
8676,870,52,0
8677,870,200,0
8678,870,907,0
8679,870,988,0
8680,870,757,0
8681,870,1112,0
8682,870,918,0
8683,870,976,0
8684,870,96,0
8685,870,904,0
8686,870,889,0
8687,870,535,0
8688,870,836,0
8689,870,640,0
8690,870,78,0
8691,870,252,0
8692,870,530,0
8693,870,426,0
8694,870,762,0
8695,870,324,0
8696,870,880,0
8697,870,382,0
8698,870,276,0
8699,870,226,0
8700,870,389,0
8701,870,621,0
8702,870,594,0
8703,870,658,0
8704,870,172,0
8705,870,62,0
8706,870,1118,0
8707,870,915,0
8708,870,246,0
8709,870,804,0
8710,870,568,0
8711,870,960,0
8712,870,372,0
8713,870,40,0
8714,870,332,0
8715,870,158,0
8716,870,208,0
8717,870,1063,0
8718,870,410,0
8719,870,843,0
8720,870,53,0
8721,870,686,0
8722,870,777,0
8723,870,379,0
8724,870,250,0
8725,870,709,0
8726,870,1060,0
8727,870,90,0
8728,870,291,0
8729,870,758,0
8730,870,430,0
8731,870,710,0
8732,870,939,0
8733,870,759,0
8734,870,111,0
8735,870,16,0
8736,870,451,0
8737,870,115,0
8738,870,222,0
8739,870,93,0
8740,870,465,0
8741,870,1079,0
8742,870,901,0
8743,870,65,0
8744,870,944,0
8745,870,374,0
8746,870,705,0
8747,870,741,0
8748,870,856,0
8749,870,192,0
8750,870,527,0
8751,870,1061,0
8752,870,79,0
8753,870,518,0
8754,870,1093,0
8755,870,800,0
8756,870,773,0
8757,870,1055,0
8758,870,1052,0
8759,870,605,0
8760,870,543,0
8761,870,956,0
8762,870,826,0
8763,870,740,0
8764,870,1082,0
8765,870,1056,0
8766,870,336,0
8767,870,57,0
8768,870,4,0
8769,870,657,0
8770,899,523,0
8771,899,1031,0
8772,899,871,0
8773,899,337,0
8774,899,193,0
8775,899,167,0
8776,899,582,0
8777,899,99,0
8778,899,846,0
8779,899,178,0
8780,899,14,0
8781,899,662,0
8782,899,402,0
8783,899,68,0
8784,899,481,0
8785,899,665,0
8786,899,1095,0
8787,899,332,0
8788,899,196,0
8789,899,39,0
8790,899,563,0
8791,899,171,0
8792,899,720,0
8793,899,620,0
8794,899,172,0
8795,899,284,0
8796,899,300,0
8797,899,758,0
8798,899,685,0
8799,899,1009,0
8800,899,483,0
8801,899,651,0
8802,899,649,0
8803,899,251,0
8804,899,889,0
8805,899,495,0
8806,899,583,0
8807,899,850,0
8808,899,258,0
8809,899,37,0
8810,899,699,0
8811,911,1066,0
8812,911,784,0
8813,911,245,0
8814,911,382,0
8815,911,258,0
8816,911,1026,0
8817,911,774,0
8818,911,819,0
8819,911,218,0
8820,911,434,0
8821,911,1033,0
8822,911,1079,0
8823,911,271,0
8824,911,66,0
8825,911,603,0
8826,911,586,0
8827,911,804,0
8828,911,502,0
8829,911,609,0
8830,911,496,0
8831,911,356,0
8832,911,979,0
8833,911,112,0
8834,911,316,0
8835,911,71,0
8836,911,244,0
8837,911,441,0
8838,911,206,0
8839,911,700,0
8840,911,964,0
8841,911,735,0
8842,911,549,0
8843,911,113,0
8844,911,102,0
8845,911,628,0
8846,911,52,0
8847,911,297,0
8848,911,10,0
8849,911,636,0
8850,911,1056,0
8851,911,583,0
8852,911,318,0
8853,911,134,0
8854,911,778,0
8855,911,887,0
8856,911,210,0
8857,911,211,0
8858,911,181,0
8859,911,958,0
8860,911,488,0
8861,911,1108,0
8862,911,919,0
8863,911,584,0
8864,911,927,0
8865,911,973,0
8866,911,1087,0
8867,926,557,0
8868,926,533,0
8869,926,800,0
8870,926,748,0
8871,926,441,0
8872,926,661,0
8873,926,589,0
8874,926,658,0
8875,926,1072,0
8876,926,821,0
8877,926,293,0
8878,926,597,0
8879,926,380,0
8880,926,221,0
8881,926,738,0
8882,926,563,0
8883,926,529,0
8884,926,344,0
8885,926,803,0
8886,926,298,0
8887,926,564,0
8888,926,1116,0
8889,926,607,0
8890,926,609,0
8891,926,853,0
8892,926,157,0
8893,926,689,0
8894,926,769,0
8895,926,627,0
8896,926,9,0
8897,926,867,0
8898,926,1073,0
8899,926,764,0
8900,926,1075,0
8901,926,1057,0
8902,926,309,0
8903,926,948,0
8904,926,202,0
8905,926,463,0
8906,926,856,0
8907,926,81,0
8908,926,1100,0
8909,926,131,0
8910,926,631,0
8911,926,754,0
8912,926,505,0
8913,926,735,0
8914,926,838,0
8915,926,499,0
8916,926,389,0
8917,926,695,0
8918,926,408,0
8919,926,1052,0
8920,926,56,0
8921,926,418,0
8922,926,409,0
8923,926,649,0
8924,926,844,0
8925,926,99,0
8926,926,621,0
8927,926,153,0
8928,926,542,0
8929,926,966,0
8930,926,1022,0
8931,926,299,0
8932,926,757,0
8933,926,82,0
8934,926,545,0
8935,926,397,0
8936,926,109,0
8937,926,514,0
8938,926,973,0
8939,926,741,0
8940,926,859,0
8941,926,273,0
8942,926,778,0
8943,926,242,0
8944,926,472,0
8945,926,24,0
8946,926,893,0
8947,926,229,0
8948,926,377,0
8949,926,44,0
8950,926,1069,0
8951,926,993,0
8952,926,3,0
8953,926,538,0
8954,926,780,0
8955,926,652,0
8956,926,625,0
8957,926,1028,0
8958,926,1013,0
8959,926,772,0
8960,926,965,0
8961,926,181,0
8962,926,730,0
8963,926,406,0
8964,926,302,0
8965,926,476,0
8966,926,504,0
8967,926,77,0
8968,926,352,0
8969,926,236,0
8970,926,773,0
8971,930,728,0
8972,930,501,0
8973,930,295,0
8974,930,731,0
8975,930,824,0
8976,930,701,0
8977,930,518,0
8978,930,266,0
8979,930,232,0
8980,930,481,0
8981,930,488,0
8982,930,977,0
8983,930,1024,0
8984,930,99,0
8985,930,279,0
8986,930,913,0
8987,930,746,0
8988,930,556,0
8989,930,192,0
8990,930,1066,0
8991,930,310,0
8992,930,510,0
8993,930,863,0
8994,930,971,0
8995,930,1108,0
8996,930,167,0
8997,930,456,0
8998,930,873,0
8999,930,609,0
9000,930,1113,0
9001,930,7,0
9002,930,905,0
9003,930,410,0
9004,930,67,0
9005,930,212,0
9006,930,323,0
9007,930,504,0
9008,930,85,0
9009,930,453,0
9010,930,721,0
9011,930,492,0
9012,930,422,0
9013,930,283,0
9014,930,170,0
9015,930,472,0
9016,930,159,0
9017,930,338,0
9018,930,526,0
9019,930,892,0
9020,930,880,0
9021,930,132,0
9022,930,536,0
9023,930,827,0
9024,930,773,0
9025,930,1074,0
9026,930,577,0
9027,930,460,0
9028,930,484,0
9029,930,1047,0
9030,930,359,0
9031,930,1116,0
9032,930,854,0
9033,930,904,0
9034,930,61,0
9035,930,508,0
9036,930,1078,0
9037,930,452,0
9038,930,743,0
9039,930,596,0
9040,930,522,0
9041,930,753,0
9042,930,1114,0
9043,930,604,0
9044,930,519,0
9045,930,428,0
9046,935,917,0
9047,935,1112,0
9048,935,351,0
9049,935,535,0
9050,935,674,0
9051,935,720,0
9052,935,791,0
9053,935,394,0
9054,935,859,0
9055,935,972,0
9056,935,460,0
9057,935,405,0
9058,935,28,0
9059,935,114,0
9060,935,831,0
9061,935,833,0
9062,935,860,0
9063,935,89,0
9064,935,458,0
9065,935,1067,0
9066,935,302,0
9067,935,1106,0
9068,935,476,0
9069,935,727,0
9070,935,826,0
9071,935,1026,0
9072,935,630,0
9073,935,19,0
9074,935,216,0
9075,935,130,0
9076,935,310,0
9077,935,739,0
9078,935,413,0
9079,935,993,0
9080,935,137,0
9081,935,274,0
9082,935,513,0
9083,935,825,0
9084,935,108,0
9085,935,611,0
9086,935,557,0
9087,935,252,0
9088,935,332,0
9089,935,483,0
9090,935,592,0
9091,935,1114,0
9092,935,510,0
9093,935,750,0
9094,935,560,0
9095,935,1101,0
9096,935,488,0
9097,935,46,0
9098,935,928,0
9099,935,199,0
9100,935,757,0
9101,935,1046,0
9102,935,172,0
9103,935,407,0
9104,935,233,0
9105,935,286,0
9106,935,188,0
9107,935,620,0
9108,935,626,0
9109,935,76,0
9110,935,684,0
9111,935,678,0
9112,935,597,0
9113,935,690,0
9114,935,74,0
9115,935,944,0
9116,935,835,0
9117,935,226,0
9118,935,641,0
9119,935,890,0
9120,935,161,0
9121,935,764,0
9122,935,550,0
9123,935,311,0
9124,935,898,0
9125,935,168,0
9126,935,895,0
9127,935,1074,0
9128,935,855,0
9129,935,1107,0
9130,935,533,0
9131,935,889,0
9132,935,222,0
9133,935,382,0
9134,935,1111,0
9135,935,370,0
9136,935,83,0
9137,946,656,0
9138,946,126,0
9139,946,116,0
9140,946,188,0
9141,946,649,0
9142,946,181,0
9143,946,879,0
9144,946,956,0
9145,946,228,0
9146,946,591,0
9147,946,455,0
9148,946,668,0
9149,946,894,0
9150,946,735,0
9151,946,823,0
9152,946,748,0
9153,946,505,0
9154,946,628,0
9155,946,383,0
9156,946,384,0
9157,946,182,0
9158,946,847,0
9159,946,888,0
9160,946,537,0
9161,946,497,0
9162,946,972,0
9163,946,644,0
9164,946,316,0
9165,946,684,0
9166,946,821,0
9167,946,521,0
9168,946,24,0
9169,946,159,0
9170,946,655,0
9171,946,624,0
9172,946,50,0
9173,946,49,0
9174,946,740,0
9175,946,437,0
9176,946,962,0
9177,946,843,0
9178,946,108,0
9179,946,14,0
9180,946,113,0
9181,946,734,0
9182,946,702,0
9183,946,1092,0
9184,946,819,0
9185,946,825,0
9186,946,134,0
9187,946,65,0
9188,946,953,0
9189,946,950,0
9190,946,1021,0
9191,946,985,0
9192,946,661,0
9193,946,574,0
9194,946,977,0
9195,946,142,0
9196,946,149,0
9197,946,144,0
9198,946,422,0
9199,946,910,0
9200,946,652,0
9201,946,770,0
9202,946,287,0
9203,946,595,0
9204,949,584,0
9205,949,785,0
9206,949,233,0
9207,949,778,0
9208,949,294,0
9209,949,1011,0
9210,949,776,0
9211,949,1102,0
9212,949,840,0
9213,949,905,0
9214,949,774,0
9215,949,536,0
9216,949,871,0
9217,949,572,0
9218,949,583,0
9219,949,741,0
9220,949,344,0
9221,949,3,0
9222,949,987,0
9223,949,666,0
9224,949,643,0
9225,949,739,0
9226,949,515,0
9227,949,482,0
9228,949,1105,0
9229,949,139,0
9230,949,170,0
9231,949,205,0
9232,949,57,0
9233,949,1021,0
9234,949,567,0
9235,949,229,0
9236,949,603,0
9237,949,596,0
9238,949,800,0
9239,949,992,0
9240,949,209,0
9241,949,605,0
9242,949,845,0
9243,949,392,0
9244,949,728,0
9245,949,1075,0
9246,949,731,0
9247,949,219,0
9248,949,808,0
9249,949,109,0
9250,949,33,0
9251,949,809,0
9252,949,935,0
9253,949,130,0
9254,949,185,0
9255,949,894,0
9256,949,319,0
9257,949,503,0
9258,949,633,0
9259,949,212,0
9260,949,636,0
9261,949,171,0
9262,949,791,0
9263,949,1061,0
9264,949,251,0
9265,957,402,0
9266,957,212,0
9267,957,811,0
9268,957,518,0
9269,957,551,0
9270,957,823,0
9271,957,392,0
9272,957,461,0
9273,957,667,0
9274,957,558,0
9275,957,216,0
9276,957,301,0
9277,957,854,0
9278,957,989,0
9279,957,231,0
9280,957,684,0
9281,957,251,0
9282,957,408,0
9283,957,1069,0
9284,957,1014,0
9285,957,753,0
9286,957,524,0
9287,957,894,0
9288,957,1114,0
9289,957,387,0
9290,957,468,0
9291,957,146,0
9292,957,10,0
9293,957,337,0
9294,957,497,0
9295,957,711,0
9296,957,23,0
9297,957,933,0
9298,957,166,0
9299,957,890,0
9300,957,235,0
9301,957,1083,0
9302,957,745,0
