,TF,Target,Label
5744,899,734,1
5745,899,368,1
5746,899,991,1
5747,899,397,1
5748,899,937,1
5749,899,936,1
5750,899,350,1
5751,899,912,1
5752,899,426,1
5753,899,454,1
5754,899,554,1
5755,899,777,1
5756,899,1069,1
5757,899,223,1
5758,899,3,1
5759,899,212,1
5760,899,792,1
5761,899,537,1
5762,899,93,1
5763,899,932,1
5764,899,436,1
5765,899,419,1
5766,899,670,1
5767,899,885,1
5768,899,475,1
5769,899,297,1
5770,899,852,1
5771,899,1037,1
5772,899,727,1
5773,899,785,1
5774,899,607,1
5775,899,334,1
5776,899,275,1
5777,899,94,1
5778,899,128,1
5779,899,1102,1
5780,899,812,1
5781,899,141,1
5782,899,773,1
5783,899,369,1
5784,899,309,1
5785,899,496,1
5786,899,626,1
5787,899,1071,1
5788,899,1034,1
5789,899,1050,1
5790,899,942,1
5791,899,735,1
5792,899,315,1
5793,899,288,1
5794,899,123,1
5795,899,435,1
5796,899,842,1
5797,899,943,1
5798,899,183,1
5799,899,272,1
5800,899,136,1
5801,899,796,1
5802,899,681,1
5803,899,739,1
5804,899,374,1
5805,899,1075,1
5806,899,413,1
5807,899,354,1
5808,899,149,1
5809,899,1047,1
5810,899,989,1
5811,899,349,1
5812,899,978,1
5813,899,1117,1
5814,899,498,1
5815,899,856,1
5816,899,910,1
5817,899,103,1
5818,899,461,1
5819,899,359,1
5820,899,951,1
5821,899,565,1
5822,899,87,1
5823,899,561,1
5824,899,914,1
5825,899,80,1
5826,899,949,1
5827,899,488,1
5828,899,740,1
5829,899,956,1
5830,899,485,1
5831,899,783,1
5832,899,312,1
5833,899,89,1
5834,899,843,1
5835,899,664,1
5836,899,963,1
5837,899,119,1
5838,899,550,1
5839,899,965,1
5840,899,252,1
5841,899,869,1
5842,899,859,1
5843,899,497,1
5844,899,1026,1
5845,899,892,1
5846,899,866,1
5847,899,1119,1
5848,899,148,1
5849,899,389,1
5850,899,452,1
5851,899,114,1
5852,899,304,1
5853,899,916,1
5854,899,839,1
5855,899,491,1
5856,899,8,1
5857,899,51,1
5858,899,994,1
5859,899,142,1
5860,899,339,1
5861,899,1053,1
5862,899,586,1
5863,899,122,1
5864,911,899,1
5865,911,464,1
5866,911,594,1
5867,911,397,1
5868,911,435,1
5869,911,765,1
5870,911,46,1
5871,911,1058,1
5872,911,34,1
5873,911,368,1
5874,911,175,1
5875,911,372,1
5876,911,518,1
5877,911,761,1
5878,911,538,1
5879,911,58,1
5880,911,1096,1
5881,911,459,1
5882,911,1072,1
5883,911,821,1
5884,911,2,1
5885,911,424,1
5886,911,1089,1
5887,911,892,1
5888,911,924,1
5889,911,75,1
5890,911,1002,1
5891,911,320,1
5892,911,564,1
5893,911,1051,1
5894,911,416,1
5895,911,252,1
5896,911,1071,1
5897,911,329,1
5898,911,469,1
5899,911,104,1
5900,911,926,1
5901,911,409,1
5902,911,980,1
5903,911,82,1
5904,911,612,1
5905,911,1088,1
5906,911,462,1
5907,911,286,1
5908,911,326,1
5909,911,119,1
5910,911,738,1
5911,911,852,1
5912,911,679,1
5913,911,929,1
5914,911,313,1
5915,911,1055,1
5916,911,298,1
5917,911,1102,1
5918,911,261,1
5919,911,174,1
5920,911,405,1
5921,911,841,1
5922,911,1064,1
5923,911,720,1
5924,911,900,1
5925,911,346,1
5926,911,642,1
5927,911,199,1
5928,911,5,1
5929,911,67,1
5930,911,1119,1
5931,911,540,1
5932,911,708,1
5933,911,605,1
5934,911,78,1
5935,911,695,1
5936,911,1086,1
5937,911,619,1
5938,911,799,1
5939,911,1050,1
5940,911,1013,1
5941,911,24,1
5942,911,836,1
5943,911,97,1
5944,911,729,1
5945,911,1116,1
5946,911,798,1
5947,911,789,1
5948,911,756,1
5949,911,918,1
5950,911,885,1
5951,911,1070,1
5952,911,788,1
5953,911,920,1
5954,911,550,1
5955,911,719,1
5956,911,392,1
5957,911,59,1
5958,911,80,1
5959,911,781,1
5960,911,532,1
5961,911,160,1
5962,911,793,1
5963,911,92,1
5964,911,862,1
5965,911,340,1
5966,911,867,1
5967,911,660,1
5968,911,747,1
5969,911,833,1
5970,911,722,1
5971,911,714,1
5972,911,105,1
5973,911,159,1
5974,911,509,1
5975,911,542,1
5976,911,698,1
5977,911,473,1
5978,911,332,1
5979,911,317,1
5980,911,1044,1
5981,911,443,1
5982,911,906,1
5983,911,608,1
5984,911,309,1
5985,911,490,1
5986,911,513,1
5987,911,616,1
5988,911,565,1
5989,911,386,1
5990,911,15,1
5991,911,810,1
5992,911,365,1
5993,926,974,1
5994,926,774,1
5995,926,721,1
5996,926,653,1
5997,926,382,1
5998,926,488,1
5999,926,1104,1
6000,926,918,1
6001,926,1092,1
6002,926,1007,1
6003,926,539,1
6004,926,290,1
6005,926,849,1
6006,926,785,1
6007,926,263,1
6008,926,72,1
6009,926,142,1
6010,926,1038,1
6011,930,479,1
6012,930,397,1
6013,930,1112,1
6014,930,363,1
6015,930,557,1
6016,930,10,1
6017,930,22,1
6018,930,1065,1
6019,930,1042,1
6020,930,726,1
6021,930,189,1
6022,930,324,1
6023,930,288,1
6024,930,389,1
6025,930,975,1
6026,930,877,1
6027,930,820,1
6028,930,619,1
6029,930,670,1
6030,930,20,1
6031,930,106,1
6032,930,514,1
6033,930,839,1
6034,930,277,1
6035,930,575,1
6036,930,748,1
6037,930,438,1
6038,930,87,1
6039,930,445,1
6040,930,271,1
6041,930,236,1
6042,930,1010,1
6043,930,416,1
6044,930,1046,1
6045,930,1106,1
6046,930,203,1
6047,930,1037,1
6048,930,818,1
6049,930,729,1
6050,930,852,1
6051,930,1013,1
6052,930,970,1
6053,930,486,1
6054,930,431,1
6055,930,258,1
6056,930,1014,1
6057,930,1070,1
6058,930,716,1
6059,930,983,1
6060,930,0,1
6061,930,1101,1
6062,930,1075,1
6063,930,936,1
6064,930,934,1
6065,930,932,1
6066,930,172,1
6067,930,857,1
6068,930,478,1
6069,930,558,1
6070,930,517,1
6071,930,395,1
6072,930,405,1
6073,930,462,1
6074,930,123,1
6075,930,994,1
6076,930,62,1
6077,930,112,1
6078,930,128,1
6079,930,1020,1
6080,930,385,1
6081,930,119,1
6082,930,915,1
6083,930,851,1
6084,930,542,1
6085,930,90,1
6086,930,1073,1
6087,930,653,1
6088,930,774,1
6089,930,263,1
6090,930,47,1
6091,930,88,1
6092,930,635,1
6093,930,867,1
6094,930,117,1
6095,935,567,1
6096,935,429,1
6097,935,856,1
6098,935,465,1
6099,935,99,1
6100,935,466,1
6101,935,536,1
6102,935,97,1
6103,935,1038,1
6104,935,984,1
6105,935,901,1
6106,935,326,1
6107,935,162,1
6108,935,883,1
6109,935,892,1
6110,935,544,1
6111,935,453,1
6112,935,877,1
6113,935,1097,1
6114,935,320,1
6115,935,259,1
6116,935,175,1
6117,935,45,1
6118,935,390,1
6119,935,282,1
6120,935,275,1
6121,935,1055,1
6122,935,289,1
6123,935,737,1
6124,935,1094,1
6125,935,754,1
6126,935,317,1
6127,935,73,1
6128,935,952,1
6129,935,1086,1
6130,935,446,1
6131,935,346,1
6132,935,478,1
6133,935,178,1
6134,935,899,1
6135,935,1071,1
6136,935,658,1
6137,935,31,1
6138,935,1003,1
6139,935,706,1
6140,935,1119,1
6141,935,779,1
6142,935,153,1
6143,935,225,1
6144,935,905,1
6145,946,1027,1
6146,946,479,1
6147,946,834,1
6148,946,1018,1
6149,946,82,1
6150,946,826,1
6151,946,58,1
6152,946,147,1
6153,946,463,1
6154,946,1057,1
6155,946,97,1
6156,946,124,1
6157,946,186,1
6158,946,95,1
6159,946,925,1
6160,946,189,1
6161,946,832,1
6162,946,638,1
6163,946,37,1
6164,946,238,1
6165,946,1065,1
6166,946,120,1
6167,946,404,1
6168,946,963,1
6169,946,1082,1
6170,946,878,1
6171,946,388,1
6172,946,197,1
6173,946,720,1
6174,946,115,1
6175,946,240,1
6176,946,22,1
6177,946,377,1
6178,946,616,1
6179,946,1106,1
6180,946,965,1
6181,946,721,1
6182,946,560,1
6183,946,1016,1
6184,946,125,1
6185,946,168,1
6186,946,573,1
6187,946,536,1
6188,946,617,1
6189,946,89,1
6190,946,76,1
6191,946,267,1
6192,946,379,1
6193,946,729,1
6194,946,399,1
6195,946,252,1
6196,946,514,1
6197,946,643,1
6198,946,326,1
6199,946,1055,1
6200,946,381,1
6201,946,818,1
6202,946,1110,1
6203,946,801,1
6204,946,408,1
6205,946,581,1
6206,946,634,1
6207,946,311,1
6208,946,1063,1
6209,946,101,1
6210,946,442,1
6211,946,329,1
6212,946,998,1
6213,946,849,1
6214,946,283,1
6215,946,719,1
6216,946,511,1
6217,946,550,1
6218,946,300,1
6219,946,1107,1
6220,946,1060,1
6221,946,746,1
6222,946,1034,1
6223,946,495,1
6224,946,298,1
6225,946,493,1
6226,946,1002,1
6227,946,237,1
6228,946,852,1
6229,946,682,1
6230,946,571,1
6231,946,857,1
6232,946,513,1
6233,946,297,1
6234,946,93,1
6235,946,35,1
6236,946,11,1
6237,946,397,1
6238,946,1109,1
6239,946,799,1
6240,946,625,1
6241,946,356,1
6242,946,760,1
6243,946,906,1
6244,946,498,1
6245,946,60,1
6246,946,140,1
6247,946,733,1
6248,946,83,1
6249,949,183,1
6250,949,82,1
6251,949,379,1
6252,949,1003,1
6253,949,829,1
6254,949,305,1
6255,949,792,1
6256,949,355,1
6257,949,498,1
6258,949,1000,1
6259,949,630,1
6260,949,250,1
6261,949,796,1
6262,949,900,1
6263,949,667,1
6264,949,31,1
6265,949,1117,1
6266,949,217,1
6267,949,897,1
6268,949,158,1
6269,949,162,1
6270,949,574,1
6271,949,670,1
6272,949,547,1
6273,949,460,1
6274,949,198,1
6275,949,795,1
6276,949,909,1
6277,949,1094,1
6278,949,735,1
6279,949,947,1
6280,949,877,1
6281,949,983,1
6282,949,1024,1
6283,949,423,1
6284,949,290,1
6285,949,1071,1
6286,949,946,1
6287,949,1055,1
6288,949,236,1
6289,949,121,1
6290,949,824,1
6291,949,910,1
6292,949,238,1
6293,949,726,1
6294,949,365,1
6295,949,85,1
6296,949,169,1
6297,949,283,1
6298,949,821,1
6299,949,1106,1
6300,949,1047,1
6301,949,53,1
6302,949,1045,1
6303,949,380,1
6304,949,797,1
6305,949,1107,1
6306,949,1041,1
6307,949,246,1
6308,949,874,1
6309,949,1110,1
6310,949,389,1
6311,949,651,1
6312,949,985,1
6313,949,851,1
6314,949,586,1
6315,949,1077,1
6316,949,481,1
6317,949,592,1
6318,949,801,1
6319,949,476,1
6320,949,377,1
6321,949,1086,1
6322,949,863,1
6323,949,680,1
6324,949,1028,1
6325,949,539,1
6326,949,813,1
6327,949,477,1
6328,949,368,1
6329,949,730,1
6330,949,939,1
6331,949,886,1
6332,949,106,1
6333,949,722,1
6334,949,100,1
6335,949,140,1
6336,949,711,1
6337,949,887,1
6338,949,9,1
6339,949,927,1
6340,949,390,1
6341,949,991,1
6342,949,1048,1
6343,949,526,1
6344,949,45,1
6345,949,715,1
6346,949,275,1
6347,949,862,1
6348,949,745,1
6349,949,733,1
6350,949,1104,1
6351,949,350,1
6352,949,1115,1
6353,949,373,1
6354,949,725,1
6355,949,193,1
6356,949,869,1
6357,949,716,1
6358,949,948,1
6359,949,1066,1
6360,949,87,1
6361,949,318,1
6362,949,97,1
6363,949,611,1
6364,949,925,1
6365,949,266,1
6366,949,1029,1
6367,957,788,1
6368,957,59,1
6369,957,1087,1
6370,957,117,1
6371,957,849,1
6372,957,369,1
6373,957,330,1
6374,957,951,1
6375,957,703,1
6376,957,1118,1
6377,957,175,1
6378,957,739,1
6379,957,626,1
6380,957,356,1
6381,957,388,1
6382,957,1099,1
6383,957,45,1
6384,957,449,1
6385,957,515,1
6386,957,864,1
6387,957,1109,1
6388,957,607,1
6389,957,564,1
6390,957,17,1
6391,957,97,1
6392,957,899,1
6393,957,295,1
6394,957,924,1
6395,957,462,1
6396,957,42,1
6397,957,363,1
6398,957,816,1
6399,957,466,1
6400,957,165,1
6401,957,906,1
6402,957,993,1
6403,957,65,1
6404,957,336,1
6405,957,288,1
6406,957,697,1
6407,957,835,1
6408,957,436,1
6409,957,333,1
6410,957,46,1
6411,957,673,1
6412,957,1002,1
6413,957,873,1
6414,957,432,1
6415,957,354,1
6416,957,546,1
6417,957,1026,1
6418,957,253,1
6419,957,828,1
6420,957,719,1
6421,957,460,1
6422,957,129,1
6423,957,115,1
6424,957,751,1
6425,957,886,1
6426,957,766,1
6427,957,193,1
6428,957,976,1
6429,957,299,1
6430,957,95,1
6431,957,843,1
6432,957,58,1
6433,957,346,1
6434,957,785,1
6435,957,735,1
6436,957,578,1
6437,957,994,1
6438,957,1070,1
6439,957,308,1
6440,957,784,1
6441,957,199,1
6442,957,1089,1
6443,957,262,1
6444,957,99,1
6445,957,112,1
6446,957,952,1
6447,957,404,1
6448,957,32,1
6449,957,635,1
6450,957,344,1
6451,957,328,1
6452,957,122,1
6453,957,688,1
6454,957,2,1
6455,957,418,1
6456,957,831,1
6457,957,297,1
6458,957,1028,1
6459,957,501,1
6460,957,361,1
6461,957,151,1
6462,957,1020,1
6463,957,781,1
6464,957,639,1
6465,957,799,1
6466,957,557,1
6467,957,615,1
6468,957,3,1
6469,957,243,1
6470,957,973,1
6471,957,537,1
6472,957,35,1
6473,957,721,1
6474,957,298,1
6475,957,506,1
6476,957,856,1
6477,957,473,1
6478,957,163,1
6479,957,869,1
6480,957,729,1
6481,957,887,1
6482,957,920,1
6483,957,570,1
6484,957,757,1
6485,957,71,1
6486,957,181,1
6487,957,302,1
6488,957,479,1
6489,957,978,1
6490,957,772,1
6491,957,25,1
6492,957,540,1
6493,957,162,1
6494,957,687,1
6495,957,554,1
6496,957,11,1
6497,957,713,1
6498,957,926,1
6499,957,867,1
6500,957,24,1
6501,957,187,1
6502,957,486,1
6503,957,191,1
6504,957,565,1
6505,957,593,1
6506,957,552,1
6507,957,339,1
6508,957,300,1
6509,957,596,1
6510,957,0,1
6511,957,69,1
6512,957,507,1
6513,957,53,1
6514,957,938,1
6515,957,550,1
6516,957,921,1
6517,957,70,1
6518,957,645,1
6519,957,1015,1
6520,957,83,1
6521,957,995,1
6522,957,102,1
6523,957,224,1
6524,957,323,1
6525,957,536,1
6526,1003,992,1
6527,1003,774,1
6528,1003,943,1
6529,1003,871,1
6530,1003,1089,1
6531,1003,859,1
6532,1003,154,1
6533,1003,124,1
6534,1003,868,1
6535,1003,536,1
6536,1003,586,1
6537,1003,314,1
6538,1003,253,1
6539,1003,102,1
6540,1003,862,1
6541,1003,784,1
6542,1003,873,1
6543,1003,346,1
6544,1003,479,1
6545,1003,8,1
6546,1003,169,1
6547,1003,135,1
6548,1003,526,1
6549,1003,652,1
6550,1003,1028,1
6551,1003,543,1
6552,1003,937,1
6553,1003,655,1
6554,1003,409,1
6555,1003,967,1
6556,1003,845,1
6557,1003,866,1
6558,1003,1073,1
6559,1003,1069,1
6560,1003,340,1
6561,1003,224,1
6562,1003,1036,1
6563,1003,109,1
6564,1003,817,1
6565,1003,822,1
6566,1003,1112,1
6567,1003,719,1
6568,1003,928,1
6569,1003,215,1
6570,1003,115,1
6571,1003,991,1
6572,1003,998,1
6573,1003,304,1
6574,1003,59,1
6575,1003,425,1
6576,1003,221,1
6577,1003,269,1
6578,1003,1000,1
6579,1003,235,1
6580,1005,991,1
6581,1005,876,1
6582,1005,374,1
6583,1005,416,1
6584,1028,706,1
6585,1028,300,1
6586,1028,852,1
6587,1028,741,1
6588,1028,254,1
6589,1028,416,1
6590,1028,1020,1
6591,1028,593,1
6592,1028,570,1
6593,1041,187,1
6594,1041,568,1
6595,1041,970,1
6596,1109,915,1
6597,1109,607,1
6598,1109,31,1
6599,1109,549,1
6600,1109,261,1
6601,1109,282,1
6602,1109,2,1
6603,1109,323,1
6604,1109,431,1
6605,1109,267,1
6606,1109,403,1
6607,1109,147,1
6608,1109,197,1
6609,1109,29,1
6610,1109,199,1
6611,1109,618,1
6612,1109,951,1
6613,1109,886,1
6614,1109,285,1
6615,1109,761,1
6616,1109,490,1
6617,1109,295,1
6618,1109,967,1
6619,1109,106,1
6620,1109,489,1
6621,1109,910,1
6622,1109,11,1
6623,1109,849,1
6624,1109,356,1
6625,1109,862,1
6626,1109,421,1
6627,1109,544,1
6628,1109,200,1
6629,1109,177,1
6630,1109,38,1
6631,1109,714,1
6632,1109,70,1
6633,1109,1034,1
6634,1109,143,1
6635,1109,331,1
6636,1109,963,1
6637,1109,169,1
6638,1118,207,1
6639,1118,841,1
6640,1118,326,1
6641,1118,760,1
6642,1118,1017,1
6643,1118,680,1
6644,1118,1088,1
6645,1118,100,1
6646,1118,381,1
6647,1118,305,1
6648,1118,111,1
6649,1118,761,1
6650,1118,621,1
6651,1118,879,1
6652,1118,792,1
6653,1118,25,1
6654,1118,523,1
6655,1118,989,1
6656,1118,143,1
6657,1118,874,1
6658,1118,53,1
6659,1118,272,1
6660,1118,885,1
6661,1118,819,1
6662,1118,490,1
6663,1118,252,1
6664,1118,388,1
6665,1118,672,1
6666,1118,299,1
6667,1118,4,1
6668,1118,1083,1
6669,1118,148,1
6670,1118,8,1
6671,1118,189,1
6672,1118,609,1
6673,1118,356,1
6674,1118,757,1
6675,1118,133,1
6676,1118,821,1
6677,1118,908,1
6678,1118,341,1
6679,1118,58,1
6680,1118,324,1
6681,1118,382,1
6682,1118,420,1
6683,1118,567,1
6684,1118,481,1
6685,1118,963,1
6686,1118,944,1
6687,1118,352,1
6688,1118,721,1
6689,1118,922,1
6690,1118,578,1
6691,1118,435,1
6692,1118,619,1
6693,1118,478,1
6694,1118,102,1
6695,1118,586,1
6696,1118,249,1
6697,1118,42,1
6698,1118,544,1
6699,1118,799,1
6700,1118,559,1
6701,1118,992,1
6702,1118,363,1
6703,1118,868,1
6704,1118,743,1
6705,1118,750,1
6706,1118,863,1
6707,1118,950,1
6708,1118,689,1
6709,1118,74,1
6710,1118,307,1
6711,1118,30,1
6712,1118,639,1
6713,1118,414,1
6714,1118,1029,1
6715,1118,658,1
6716,1118,158,1
6717,1118,840,1
6718,1118,697,1
6719,1118,510,1
6720,1118,149,1
6721,1118,110,1
6722,1118,170,1
6723,1118,495,1
6724,1118,622,1
6725,1118,638,1
6726,1118,899,1
6727,1118,197,1
6728,1118,927,1
6729,1118,643,1
6730,1118,507,1
6731,1118,271,1
6732,1118,1096,1
6733,1118,1046,1
6734,1118,849,1
6735,1118,254,1
6736,1118,593,1
6737,1118,293,1
6738,1118,985,1
6739,1118,615,1
6740,1118,449,1
6741,1118,566,1
6742,1118,1027,1
6743,1118,854,1
6744,1118,263,1
6745,1118,1019,1
6746,1118,251,1
6747,1118,98,1
6748,1118,237,1
6749,1118,974,1
6750,1118,941,1
6751,1118,668,1
6752,1118,392,1
6753,1118,719,1
6754,1118,303,1
6755,1118,675,1
6756,1118,783,1
6757,1118,287,1
6758,1118,448,1
6759,1118,1064,1
6760,1118,1057,1
6761,1118,537,1
6762,1118,934,1
6763,1118,233,1
6764,1118,221,1
6765,1118,947,1
6766,1118,774,1
6767,1118,780,1
6768,1118,292,1
6769,1118,1062,1
6770,1118,169,1
6771,1118,273,1
6772,1118,403,1
6773,1118,797,1
6774,1118,862,1
6775,1118,187,1
6776,1118,818,1
6777,1118,824,1
6778,1118,429,1
6779,1118,226,1
6780,1118,334,1
6781,1118,995,1
6782,1118,1063,1
6783,1118,532,1
6784,1118,163,1
6785,1118,259,1
6786,1118,1042,1
6787,1118,140,1
6788,1118,835,1
6789,1118,312,1
6790,1118,1107,1
6791,1118,978,1
6792,1118,413,1
6793,1118,737,1
6794,1118,912,1
6795,1118,858,1
6796,1118,579,1
6797,1118,390,1
6798,1118,217,1
6799,1118,258,1
6800,1118,505,1
6801,1118,539,1
6802,1118,290,1
6803,1118,631,1
6804,1118,71,1
6805,1118,154,1
6806,1118,859,1
6807,1118,425,1
6808,1118,706,1
6809,1118,24,1
6810,1118,702,1
6811,1118,990,1
6812,1118,550,1
6813,1118,967,1
6814,1118,1060,1
6815,1118,1077,1
6816,1118,1012,1
6817,1118,880,1
6818,1118,431,1
6819,1118,473,1
6820,1118,598,1
6821,1118,867,1
6822,1118,267,1
6823,1118,696,1
6824,1118,253,1
6825,1118,1015,1
6826,1118,513,1
6827,1118,762,1
6828,1118,125,1
6829,1118,49,1
6830,1118,752,1
6831,1118,777,1
6832,1118,368,1
6833,1118,679,1
6834,1118,1024,1
6835,1118,35,1
6836,1118,1084,1
6837,1118,442,1
6838,1118,747,1
6839,1118,67,1
6840,1118,771,1
6841,1118,212,1
6842,1118,204,1
6843,1118,1058,1
6844,1118,498,1
6845,1118,1040,1
6846,1118,483,1
6847,1118,358,1
6848,1118,1072,1
6849,1118,636,1
6850,1118,891,1
6851,1118,915,1
6852,1118,62,1
6853,46,414,0
6854,46,605,0
6855,46,54,0
6856,46,360,0
6857,46,1089,0
6858,46,742,0
6859,46,68,0
6860,46,186,0
6861,46,986,0
6862,46,744,0
6863,46,8,0
6864,46,17,0
6865,46,957,0
6866,46,791,0
6867,46,44,0
6868,46,630,0
6869,46,31,0
6870,46,134,0
6871,46,963,0
6872,46,621,0
6873,46,347,0
6874,46,1009,0
6875,46,594,0
6876,46,106,0
6877,46,774,0
6878,46,757,0
6879,46,1034,0
6880,46,720,0
6881,46,620,0
6882,46,18,0
6883,46,29,0
6884,46,920,0
6885,46,674,0
6886,46,409,0
6887,46,707,0
6888,46,833,0
6889,46,616,0
6890,46,493,0
6891,46,110,0
6892,46,170,0
6893,46,202,0
6894,46,1015,0
6895,46,342,0
6896,46,64,0
6897,46,174,0
6898,46,894,0
6899,46,498,0
6900,46,98,0
6901,46,1080,0
6902,46,492,0
6903,46,371,0
6904,46,456,0
6905,46,177,0
6906,46,900,0
6907,46,835,0
6908,46,522,0
6909,46,108,0
6910,46,881,0
6911,46,358,0
6912,46,524,0
6913,46,1021,0
6914,46,23,0
6915,46,614,0
6916,46,130,0
6917,46,260,0
6918,46,434,0
6919,46,780,0
6920,46,623,0
6921,46,1104,0
6922,46,48,0
6923,46,304,0
6924,46,714,0
6925,46,817,0
6926,46,24,0
6927,46,83,0
6928,46,772,0
6929,46,246,0
6930,46,985,0
6931,46,274,0
6932,46,351,0
6933,46,771,0
6934,46,869,0
6935,46,922,0
6936,46,368,0
6937,46,865,0
6938,46,517,0
6939,46,905,0
6940,46,155,0
6941,46,853,0
6942,46,1076,0
6943,46,151,0
6944,46,794,0
6945,46,739,0
6946,46,661,0
6947,46,258,0
6948,46,175,0
6949,46,1055,0
6950,46,686,0
6951,46,1037,0
6952,46,385,0
6953,46,664,0
6954,46,343,0
6955,46,73,0
6956,46,303,0
6957,46,997,0
6958,46,138,0
6959,46,383,0
6960,46,415,0
6961,46,136,0
6962,46,612,0
6963,46,33,0
6964,46,1092,0
6965,46,654,0
6966,46,875,0
6967,46,426,0
6968,46,695,0
6969,46,830,0
6970,46,214,0
6971,46,140,0
6972,46,34,0
6973,46,906,0
6974,46,731,0
6975,46,150,0
6976,46,624,0
6977,46,168,0
6978,46,279,0
6979,46,500,0
6980,46,326,0
6981,46,444,0
6982,46,71,0
6983,46,39,0
6984,46,251,0
6985,46,508,0
6986,46,779,0
6987,46,775,0
6988,46,37,0
6989,46,856,0
6990,46,701,0
6991,46,494,0
6992,46,1040,0
6993,46,205,0
6994,46,753,0
6995,46,1001,0
6996,46,179,0
6997,46,471,0
6998,46,935,0
6999,46,296,0
7000,46,10,0
7001,46,154,0
7002,46,890,0
7003,46,100,0
7004,46,816,0
7005,46,921,0
7006,46,117,0
7007,46,933,0
7008,46,984,0
7009,46,1028,0
7010,46,228,0
7011,46,474,0
7012,46,506,0
7013,46,901,0
7014,46,644,0
7015,46,735,0
7016,46,375,0
7017,46,192,0
7018,46,178,0
7019,46,911,0
7020,46,416,0
7021,46,871,0
7022,46,287,0
7023,46,608,0
7024,46,595,0
7025,46,1049,0
7026,46,1024,0
7027,46,578,0
7028,46,904,0
7029,46,877,0
7030,46,884,0
7031,46,959,0
7032,46,301,0
7033,46,200,0
7034,46,470,0
7035,46,1103,0
7036,46,63,0
7037,46,111,0
7038,46,393,0
7039,46,897,0
7040,46,252,0
7041,46,377,0
7042,46,284,0
7043,46,482,0
7044,46,925,0
7045,46,332,0
7046,46,821,0
7047,46,999,0
7048,46,402,0
7049,46,725,0
7050,46,389,0
7051,46,475,0
7052,46,1048,0
7053,46,915,0
7054,46,545,0
7055,46,13,0
7056,46,603,0
7057,46,463,0
7058,46,764,0
7059,46,704,0
7060,46,684,0
7061,46,981,0
7062,46,721,0
7063,46,357,0
7064,46,907,0
7065,46,549,0
7066,46,262,0
7067,46,1086,0
7068,46,813,0
7069,46,988,0
7070,46,1027,0
7071,46,1074,0
7072,46,197,0
7073,46,67,0
7074,46,316,0
7075,46,677,0
7076,46,495,0
7077,46,238,0
7078,46,863,0
7079,46,862,0
7080,46,1022,0
7081,46,61,0
7082,46,799,0
7083,46,15,0
7084,46,298,0
7085,46,49,0
7086,51,654,0
7087,51,414,0
7088,51,337,0
7089,51,201,0
7090,51,291,0
7091,51,519,0
7092,51,972,0
7093,51,166,0
7094,51,809,0
7095,51,1045,0
7096,51,620,0
7097,51,1113,0
7098,51,808,0
7099,51,450,0
7100,51,470,0
7101,51,838,0
7102,51,196,0
7103,51,1023,0
7104,51,14,0
7105,51,555,0
7106,51,522,0
7107,51,68,0
7108,51,850,0
7109,51,1081,0
7110,51,39,0
7111,51,458,0
7112,51,18,0
7113,51,319,0
7114,51,1043,0
7115,51,728,0
7116,51,12,0
7117,51,830,0
7118,51,173,0
7119,51,686,0
7120,51,678,0
7121,51,264,0
7122,51,182,0
7123,51,633,0
7124,51,16,0
7125,51,641,0
7126,51,676,0
7127,51,683,0
7128,51,1035,0
7129,51,890,0
7130,51,113,0
7131,51,583,0
7132,51,847,0
7133,51,710,0
7134,51,898,0
7135,51,33,0
7136,51,872,0
7137,51,606,0
7138,51,718,0
7139,57,619,0
7140,57,747,0
7141,57,528,0
7142,57,1063,0
7143,57,636,0
7144,57,117,0
7145,57,5,0
7146,57,403,0
7147,57,1020,0
7148,57,575,0
7149,57,602,0
7150,57,418,0
7151,57,768,0
7152,57,1034,0
7153,57,865,0
7154,57,629,0
7155,57,627,0
7156,57,171,0
7157,57,926,0
7158,57,254,0
7159,57,988,0
7160,57,205,0
7161,57,233,0
7162,57,661,0
7163,57,449,0
7164,57,549,0
7165,57,561,0
7166,57,30,0
7167,57,717,0
7168,57,891,0
7169,57,382,0
7170,57,291,0
7171,57,1069,0
7172,57,804,0
7173,57,843,0
7174,57,746,0
7175,57,408,0
7176,57,576,0
7177,57,941,0
7178,57,1065,0
7179,57,886,0
7180,57,28,0
7181,57,830,0
7182,57,1004,0
7183,57,946,0
7184,57,505,0
7185,57,948,0
7186,57,107,0
7187,57,436,0
7188,57,110,0
7189,57,1086,0
7190,57,626,0
7191,57,983,0
7192,57,585,0
7193,57,753,0
7194,57,1062,0
7195,57,765,0
7196,57,931,0
7197,57,232,0
7198,57,756,0
7199,57,498,0
7200,57,332,0
7201,57,283,0
7202,57,154,0
7203,57,560,0
7204,57,39,0
7205,57,517,0
7206,57,367,0
7207,57,650,0
7208,57,702,0
