,TF,Target,Label
7726,977,409,0
7727,977,771,0
7728,977,252,0
7729,979,843,0
7730,980,176,0
7731,980,254,0
7732,980,546,0
7733,980,335,0
7734,980,336,0
7735,980,63,0
7736,980,791,0
7737,980,352,0
7738,980,117,0
7739,980,289,0
7740,980,887,0
7741,980,14,0
7742,980,477,0
7743,980,442,0
7744,980,685,0
7745,980,975,0
7746,982,680,0
7747,983,166,0
7748,983,509,0
7749,983,715,0
7750,983,27,0
7751,983,502,0
7752,986,686,0
7753,986,138,0
7754,986,921,0
7755,986,61,0
7756,986,134,0
7757,987,208,0
7758,987,625,0
7759,987,673,0
7760,987,371,0
7761,987,1095,0
7762,987,200,0
7763,987,299,0
7764,987,574,0
7765,987,121,0
7766,987,583,0
7767,987,764,0
7768,987,434,0
7769,987,998,0
7770,987,637,0
7771,987,627,0
7772,987,919,0
7773,987,254,0
7774,987,353,0
7775,987,776,0
7776,987,137,0
7777,987,1034,0
7778,987,1114,0
7779,987,832,0
7780,987,952,0
7781,987,230,0
7782,987,341,0
7783,987,295,0
7784,987,630,0
7785,987,114,0
7786,987,1008,0
7787,987,928,0
7788,987,318,0
7789,987,830,0
7790,987,644,0
7791,987,981,0
7792,987,147,0
7793,987,885,0
7794,987,979,0
7795,987,264,0
7796,987,504,0
7797,987,813,0
7798,987,1017,0
7799,987,1054,0
7800,987,888,0
7801,989,52,0
7802,989,447,0
7803,989,658,0
7804,989,575,0
7805,989,1087,0
7806,989,964,0
7807,989,46,0
7808,989,194,0
7809,989,392,0
7810,989,777,0
7811,989,624,0
7812,989,463,0
7813,989,296,0
7814,989,993,0
7815,989,253,0
7816,989,905,0
7817,989,973,0
7818,989,503,0
7819,989,272,0
7820,989,935,0
7821,989,136,0
7822,989,283,0
7823,989,754,0
7824,989,897,0
7825,989,728,0
7826,989,679,0
7827,989,488,0
7828,989,540,0
7829,989,755,0
7830,989,156,0
7831,989,73,0
7832,989,1118,0
7833,989,583,0
7834,989,130,0
7835,990,691,0
7836,990,660,0
7837,991,759,0
7838,991,777,0
7839,991,673,0
7840,991,91,0
7841,994,197,0
7842,994,921,0
7843,994,82,0
7844,994,209,0
7845,994,426,0
7846,994,1033,0
7847,994,907,0
7848,994,532,0
7849,994,543,0
7850,994,223,0
7851,994,853,0
7852,994,615,0
7853,994,169,0
7854,995,923,0
7855,995,858,0
7856,995,1047,0
7857,995,328,0
7858,995,411,0
7859,995,465,0
7860,995,884,0
7861,995,1010,0
7862,995,725,0
7863,995,430,0
7864,995,695,0
7865,995,992,0
7866,995,551,0
7867,995,494,0
7868,995,107,0
7869,995,472,0
7870,996,930,0
7871,996,952,0
7872,996,130,0
7873,996,196,0
7874,996,601,0
7875,996,638,0
7876,996,396,0
7877,996,750,0
7878,996,584,0
7879,996,729,0
7880,996,573,0
7881,996,835,0
7882,996,481,0
7883,996,268,0
7884,996,1062,0
7885,996,769,0
7886,998,668,0
7887,998,691,0
7888,998,1017,0
7889,998,840,0
7890,998,1070,0
7891,998,1084,0
7892,998,933,0
7893,998,327,0
7894,998,515,0
7895,998,675,0
7896,999,812,0
7897,999,585,0
7898,999,691,0
7899,999,550,0
7900,999,761,0
7901,999,1085,0
7902,1000,616,0
7903,1000,950,0
7904,1001,760,0
7905,1001,659,0
7906,1001,810,0
7907,1001,253,0
7908,1002,130,0
7909,1002,757,0
7910,1002,166,0
7911,1002,362,0
7912,1002,1026,0
7913,1002,1018,0
7914,1002,1075,0
7915,1003,732,0
7916,1003,312,0
7917,1003,453,0
7918,1003,381,0
7919,1003,802,0
7920,1003,117,0
7921,1003,165,0
7922,1003,303,0
7923,1003,1050,0
7924,1003,185,0
7925,1003,607,0
7926,1003,23,0
7927,1003,93,0
7928,1003,885,0
7929,1003,713,0
7930,1003,35,0
7931,1003,284,0
7932,1003,446,0
7933,1003,272,0
7934,1003,462,0
7935,1004,924,0
7936,1004,986,0
7937,1004,1073,0
7938,1004,536,0
7939,1004,337,0
7940,1004,633,0
7941,1004,562,0
7942,1004,941,0
7943,1004,205,0
7944,1004,1006,0
7945,1008,518,0
7946,1008,14,0
7947,1008,947,0
7948,1008,886,0
7949,1008,114,0
7950,1008,366,0
7951,1009,142,0
7952,1009,944,0
7953,1018,1005,0
7954,1018,699,0
7955,1018,711,0
7956,1018,139,0
7957,1018,427,0
7958,1018,534,0
7959,1018,332,0
7960,1022,427,0
7961,1022,695,0
7962,1022,445,0
7963,1022,584,0
7964,1022,1084,0
7965,1022,219,0
7966,1022,1087,0
7967,1022,594,0
7968,1022,665,0
7969,1022,281,0
7970,1022,700,0
7971,1022,1003,0
7972,1022,323,0
7973,1022,908,0
7974,1022,313,0
7975,1022,84,0
7976,1022,57,0
7977,1022,716,0
7978,1022,677,0
7979,1022,1094,0
7980,1022,423,0
7981,1022,776,0
7982,1022,351,0
7983,1022,729,0
7984,1022,922,0
7985,1022,381,0
7986,1022,1097,0
7987,1022,410,0
7988,1022,952,0
7989,1023,72,0
7990,1023,67,0
7991,1023,790,0
7992,1023,405,0
7993,1023,180,0
7994,1023,340,0
7995,1023,30,0
7996,1023,669,0
7997,1026,838,0
7998,1026,891,0
7999,1026,43,0
8000,1026,877,0
8001,1026,115,0
8002,1026,1075,0
8003,1026,124,0
8004,1028,901,0
8005,1028,687,0
8006,1028,1003,0
8007,1030,805,0
8008,1030,597,0
8009,1030,619,0
8010,1030,406,0
8011,1030,404,0
8012,1032,491,0
8013,1032,931,0
8014,1032,420,0
8015,1032,730,0
8016,1032,786,0
8017,1032,952,0
8018,1032,213,0
8019,1032,75,0
8020,1032,753,0
8021,1032,42,0
8022,1032,698,0
8023,1032,451,0
8024,1032,1098,0
8025,1032,766,0
8026,1032,83,0
8027,1032,1078,0
8028,1032,469,0
8029,1032,849,0
8030,1032,203,0
8031,1032,1017,0
8032,1032,895,0
8033,1032,260,0
8034,1032,1029,0
8035,1032,399,0
8036,1032,60,0
8037,1032,116,0
8038,1032,392,0
8039,1032,539,0
8040,1032,237,0
8041,1032,703,0
8042,1032,209,0
8043,1032,919,0
8044,1032,443,0
8045,1032,253,0
8046,1032,581,0
8047,1032,898,0
8048,1032,356,0
8049,1032,346,0
8050,1032,43,0
8051,1032,1100,0
8052,1032,375,0
8053,1032,564,0
8054,1032,493,0
8055,1032,1014,0
8056,1033,1084,0
8057,1033,758,0
8058,1033,15,0
8059,1033,600,0
8060,1033,715,0
8061,1033,254,0
8062,1033,1027,0
8063,1033,473,0
8064,1033,690,0
8065,1033,847,0
8066,1033,360,0
8067,1033,944,0
8068,1033,428,0
8069,1033,1110,0
8070,1033,769,0
8071,1033,198,0
8072,1033,459,0
8073,1033,816,0
8074,1033,512,0
8075,1033,210,0
8076,1033,157,0
8077,1033,683,0
8078,1033,622,0
8079,1033,653,0
8080,1033,548,0
8081,1033,220,0
8082,1033,921,0
8083,1033,422,0
8084,1041,1102,0
8085,1041,689,0
8086,1041,563,0
8087,1041,880,0
8088,1041,957,0
8089,1041,392,0
8090,1041,1045,0
8091,1041,551,0
8092,1041,337,0
8093,1041,152,0
8094,1042,1018,0
8095,1042,697,0
8096,1042,618,0
8097,1042,1100,0
8098,1042,866,0
8099,1042,406,0
8100,1042,237,0
8101,1042,733,0
8102,1042,338,0
8103,1042,370,0
8104,1042,88,0
8105,1042,320,0
8106,1042,965,0
8107,1043,558,0
8108,1043,813,0
8109,1043,500,0
8110,1043,124,0
8111,1043,653,0
8112,1051,464,0
8113,1053,685,0
8114,1053,1033,0
8115,1053,863,0
8116,1053,1039,0
8117,1053,535,0
8118,1053,470,0
8119,1055,404,0
8120,1055,953,0
8121,1055,120,0
8122,1055,1112,0
8123,1055,781,0
8124,1055,855,0
8125,1055,683,0
8126,1055,334,0
8127,1055,871,0
8128,1055,299,0
8129,1055,54,0
8130,1055,207,0
8131,1055,162,0
8132,1055,20,0
8133,1055,24,0
8134,1061,11,0
8135,1061,833,0
8136,1061,665,0
8137,1061,694,0
8138,1061,319,0
8139,1061,817,0
8140,1061,78,0
8141,1061,1023,0
8142,1061,971,0
8143,1061,621,0
8144,1061,483,0
8145,1061,1088,0
8146,1061,27,0
8147,1061,718,0
8148,1061,28,0
8149,1064,784,0
8150,1064,386,0
8151,1064,1005,0
8152,1064,581,0
8153,1064,1033,0
8154,1064,439,0
8155,1064,562,0
8156,1064,1086,0
8157,1064,836,0
8158,1064,379,0
8159,1064,625,0
8160,1064,83,0
8161,1064,532,0
8162,1065,1055,0
8163,1065,803,0
8164,1065,47,0
8165,1065,440,0
8166,1065,1109,0
8167,1065,144,0
8168,1065,665,0
8169,1065,1085,0
8170,1065,295,0
8171,1065,894,0
8172,1065,482,0
8173,1065,859,0
8174,1065,1098,0
8175,1065,442,0
8176,1065,762,0
8177,1065,499,0
8178,1065,1093,0
8179,1065,745,0
8180,1065,901,0
8181,1065,189,0
8182,1065,15,0
8183,1065,1024,0
8184,1065,855,0
8185,1065,969,0
8186,1065,60,0
8187,1065,376,0
8188,1065,268,0
8189,1065,830,0
8190,1065,117,0
8191,1065,324,0
8192,1065,1037,0
8193,1065,122,0
8194,1065,897,0
8195,1065,982,0
8196,1065,623,0
8197,1065,771,0
8198,1065,11,0
8199,1065,538,0
8200,1065,1051,0
8201,1065,640,0
8202,1072,749,0
8203,1072,403,0
8204,1072,1080,0
8205,1072,1083,0
8206,1072,140,0
8207,1072,678,0
8208,1072,699,0
8209,1072,412,0
8210,1072,214,0
8211,1072,195,0
8212,1072,125,0
8213,1072,1048,0
8214,1072,359,0
8215,1072,568,0
8216,1072,310,0
8217,1072,688,0
8218,1072,666,0
8219,1072,1001,0
8220,1072,979,0
8221,1072,261,0
8222,1072,1040,0
8223,1072,357,0
8224,1073,175,0
8225,1073,174,0
8226,1073,733,0
8227,1073,1104,0
8228,1077,300,0
8229,1077,725,0
8230,1079,1014,0
8231,1079,739,0
8232,1079,259,0
8233,1079,723,0
8234,1079,787,0
8235,1079,512,0
8236,1079,417,0
8237,1079,436,0
8238,1079,524,0
8239,1079,27,0
8240,1079,492,0
8241,1079,327,0
8242,1079,1041,0
8243,1079,372,0
8244,1079,304,0
8245,1079,7,0
8246,1079,814,0
8247,1079,616,0
8248,1079,1001,0
8249,1079,371,0
8250,1079,402,0
8251,1079,306,0
8252,1079,176,0
8253,1081,968,0
8254,1081,179,0
8255,1081,819,0
8256,1081,1089,0
8257,1081,321,0
8258,1081,906,0
8259,1081,1068,0
8260,1081,355,0
8261,1083,22,0
8262,1083,924,0
8263,1083,418,0
8264,1083,1047,0
8265,1087,459,0
8266,1087,799,0
8267,1087,156,0
8268,1087,71,0
8269,1090,1106,0
8270,1090,67,0
8271,1090,773,0
8272,1090,1021,0
8273,1090,2,0
8274,1091,255,0
8275,1091,727,0
8276,1091,1067,0
8277,1091,793,0
8278,1091,865,0
8279,1094,214,0
8280,1094,511,0
8281,1094,165,0
8282,1094,929,0
8283,1094,123,0
8284,1095,723,0
8285,1095,683,0
8286,1095,1111,0
8287,1095,747,0
8288,1097,593,0
8289,1097,64,0
8290,1097,924,0
8291,1097,784,0
8292,1097,905,0
8293,1097,329,0
8294,1097,568,0
8295,1097,854,0
8296,1097,494,0
8297,1099,959,0
8298,1099,558,0
8299,1099,194,0
8300,1099,7,0
8301,1099,667,0
8302,1099,16,0
8303,1099,376,0
8304,1099,742,0
8305,1099,170,0
8306,1099,300,0
8307,1101,943,0
8308,1101,582,0
8309,1101,35,0
8310,1101,499,0
8311,1101,446,0
8312,1103,789,0
8313,1103,1047,0
8314,1103,726,0
8315,1105,570,0
8316,1105,274,0
8317,1105,824,0
8318,1105,70,0
8319,1106,824,0
8320,1106,1069,0
8321,1106,936,0
8322,1106,209,0
8323,1107,486,0
8324,1107,506,0
8325,1111,968,0
8326,1111,450,0
8327,1111,595,0
8328,1111,691,0
8329,1111,224,0
8330,1111,328,0
8331,1111,393,0
8332,1111,859,0
8333,1111,769,0
8334,1111,903,0
8335,1111,512,0
8336,1111,56,0
8337,1111,256,0
8338,1111,1046,0
8339,1112,1029,0
8340,1113,135,0
8341,1113,1010,0
8342,1113,863,0
8343,1113,841,0
8344,1113,144,0
8345,1113,646,0
8346,1113,1115,0
8347,1113,120,0
8348,1113,351,0
8349,1113,159,0
8350,1113,457,0
8351,1113,1081,0
8352,1113,509,0
8353,1113,173,0
8354,1113,491,0
8355,1113,935,0
8356,1113,920,0
8357,1113,1027,0
8358,1113,958,0
8359,1113,666,0
8360,1113,926,0
8361,1113,676,0
8362,1113,371,0
8363,1113,462,0
8364,1115,38,0
8365,1115,223,0
8366,1115,35,0
8367,1115,662,0
8368,1117,98,0
8369,1117,1112,0
8370,1117,286,0
8371,1117,213,0
8372,1117,1074,0
8373,1117,752,0
8374,1117,765,0
8375,1117,1075,0
8376,1117,748,0
8377,1117,416,0
8378,1117,741,0
8379,1117,803,0
8380,1117,239,0
8381,1117,187,0
8382,1117,920,0
8383,1117,1082,0
8384,1117,633,0
8385,1117,648,0
8386,1119,589,0
8387,1119,875,0
8388,1119,143,0
8389,1119,649,0
8390,1119,412,0
8391,1119,776,0
8392,1119,682,0
8393,1119,582,0
