,TF,Target,Label
11381,84,62,0
11382,263,502,0
11383,378,404,0
11384,558,227,0
11385,298,902,0
11386,602,424,0
11387,687,935,0
11388,224,536,0
11389,274,330,0
11390,286,211,0
11391,165,469,0
11392,427,905,0
11393,857,612,0
11394,763,467,0
11395,69,13,0
11396,365,667,0
11397,269,241,0
11398,188,923,0
11399,942,756,0
11400,393,463,0
11401,744,544,0
11402,132,4,0
11403,43,345,0
11404,474,105,0
11405,315,194,0
11406,328,866,0
11407,377,814,0
11408,410,6,0
11409,44,260,0
11410,817,417,0
11411,430,384,0
11412,29,893,0
11413,747,604,0
11414,504,544,0
11415,820,463,0
11416,355,498,0
11417,71,318,0
11418,104,345,0
11419,649,763,0
11420,891,278,0
11421,485,298,0
11422,509,395,0
11423,629,908,0
11424,388,724,0
11425,546,681,0
11426,798,590,0
11427,312,778,0
11428,516,18,0
11429,133,491,0
11430,364,377,0
11431,850,777,0
11432,133,723,0
11433,724,859,0
11434,681,142,0
11435,814,438,0
11436,254,719,0
11437,406,453,0
11438,393,318,0
11439,597,620,0
11440,515,505,0
11441,625,855,0
11442,503,6,0
11443,474,277,0
11444,258,732,0
11445,441,9,0
11446,145,268,0
11447,88,736,0
11448,88,713,0
11449,329,169,0
11450,607,605,0
11451,684,761,0
11452,665,223,0
11453,55,38,0
11454,571,290,0
11455,719,891,0
11456,724,643,0
11457,943,169,0
11458,531,804,0
11459,478,459,0
11460,767,45,0
11461,37,501,0
11462,292,765,0
11463,92,345,0
11464,501,446,0
11465,874,735,0
11466,237,686,0
11467,943,256,0
11468,187,526,0
11469,400,439,0
11470,240,641,0
11471,744,678,0
11472,258,301,0
11473,675,616,0
11474,793,726,0
11475,575,371,0
11476,506,151,0
11477,104,686,0
11478,930,155,0
11479,364,376,0
11480,448,671,0
11481,390,633,0
11482,140,296,0
11483,814,751,0
11484,356,849,0
11485,78,609,0
11486,427,234,0
11487,348,161,0
11488,866,140,0
11489,786,920,0
11490,279,10,0
11491,350,504,0
11492,877,80,0
11493,733,607,0
11494,597,792,0
11495,534,471,0
11496,470,800,0
11497,599,832,0
11498,614,602,0
11499,400,293,0
11500,238,146,0
11501,557,883,0
11502,340,73,0
11503,614,777,0
11504,798,852,0
11505,537,168,0
11506,408,733,0
11507,796,685,0
11508,575,621,0
11509,756,691,0
11510,284,800,0
11511,571,738,0
11512,835,747,0
11513,557,269,0
11514,478,87,0
11515,374,794,0
11516,877,674,0
11517,753,342,0
11518,269,302,0
11519,351,582,0
11520,470,501,0
11521,624,71,0
11522,676,305,0
11523,6,519,0
11524,753,586,0
11525,108,62,0
11526,724,147,0
11527,43,912,0
11528,182,861,0
11529,557,326,0
11530,352,803,0
11531,244,302,0
11532,178,600,0
11533,3,581,0
11534,200,482,0
11535,620,185,0
11536,943,542,0
11537,292,843,0
11538,711,896,0
11539,145,230,0
11540,724,526,0
11541,693,417,0
11542,159,687,0
11543,158,402,0
11544,817,162,0
11545,84,878,0
11546,537,181,0
11547,424,930,0
11548,284,460,0
11549,874,900,0
11550,214,560,0
11551,304,471,0
11552,250,455,0
11553,453,592,0
11554,323,880,0
11555,534,761,0
11556,408,899,0
11557,659,543,0
11558,94,268,0
11559,693,614,0
11560,561,555,0
11561,618,242,0
11562,304,683,0
11563,916,545,0
11564,616,199,0
11565,873,922,0
11566,714,176,0
11567,793,33,0
11568,409,443,0
11569,509,419,0
11570,308,672,0
11571,104,768,0
11572,71,464,0
11573,475,889,0
11574,833,642,0
11575,265,365,0
11576,859,742,0
11577,681,842,0
11578,698,413,0
11579,407,50,0
11580,178,786,0
11581,344,333,0
11582,569,657,0
11583,834,93,0
11584,453,403,0
11585,133,223,0
11586,659,589,0
11587,334,116,0
11588,722,185,0
11589,356,328,0
11590,427,560,0
11591,132,375,0
11592,747,843,0
11593,915,926,0
11594,459,51,0
11595,19,748,0
11596,519,592,0
11597,394,152,0
11598,378,667,0
11599,889,180,0
11600,578,680,0
11601,113,101,0
11602,599,829,0
11603,764,857,0
11604,240,204,0
11605,746,800,0
11606,304,529,0
11607,634,611,0
11608,480,831,0
11609,119,639,0
11610,406,507,0
11611,158,702,0
11612,249,428,0
11613,614,540,0
11614,61,253,0
11615,197,498,0
11616,864,780,0
11617,177,410,0
11618,870,94,0
11619,865,461,0
11620,699,799,0
11621,183,197,0
11622,184,743,0
11623,465,796,0
11624,719,759,0
11625,427,660,0
11626,942,501,0
11627,893,833,0
11628,246,430,0
11629,857,927,0
11630,703,249,0
11631,669,150,0
11632,714,699,0
11633,891,396,0
11634,214,513,0
11635,669,178,0
11636,857,376,0
11637,744,488,0
11638,687,10,0
11639,331,777,0
11640,602,221,0
11641,124,874,0
11642,921,890,0
11643,709,151,0
11644,897,89,0
11645,840,466,0
11646,873,420,0
11647,85,186,0
11648,48,644,0
11649,687,18,0
11650,101,280,0
11651,766,510,0
11652,793,157,0
11653,124,238,0
11654,886,492,0
11655,761,134,0
11656,545,806,0
11657,462,342,0
11658,452,191,0
11659,886,807,0
11660,886,539,0
11661,164,32,0
11662,551,320,0
11663,236,359,0
11664,218,719,0
11665,656,30,0
11666,426,936,0
11667,288,37,0
11668,753,320,0
11669,61,199,0
11670,765,379,0
11671,599,606,0
11672,174,52,0
11673,687,168,0
11674,145,620,0
11675,139,556,0
11676,438,339,0
11677,265,498,0
11678,538,294,0
11679,448,248,0
11680,512,250,0
11681,178,573,0
11682,360,910,0
11683,281,696,0
11684,868,278,0
11685,118,62,0
11686,17,700,0
11687,93,315,0
11688,403,340,0
11689,459,112,0
11690,453,793,0
11691,455,192,0
11692,176,598,0
11693,285,98,0
11694,446,910,0
11695,355,826,0
11696,744,195,0
11697,181,540,0
11698,503,489,0
11699,229,243,0
11700,213,331,0
11701,36,82,0
11702,528,858,0
11703,272,471,0
11704,814,99,0
11705,791,924,0
11706,647,43,0
11707,85,771,0
11708,403,474,0
11709,156,717,0
11710,730,941,0
11711,572,89,0
11712,312,489,0
11713,618,348,0
11714,177,546,0
11715,585,95,0
11716,378,291,0
11717,29,647,0
11718,580,234,0
11719,828,407,0
11720,249,217,0
11721,538,338,0
11722,352,236,0
11723,119,641,0
11724,941,667,0
11725,197,323,0
11726,101,71,0
11727,480,260,0
11728,599,304,0
11729,721,187,0
11730,941,535,0
11731,839,10,0
11732,518,863,0
11733,470,904,0
11734,890,905,0
11735,446,519,0
11736,288,10,0
11737,236,946,0
11738,513,906,0
11739,70,184,0
11740,509,827,0
11741,20,883,0
11742,660,155,0
11743,254,204,0
11744,721,773,0
11745,214,650,0
11746,537,39,0
11747,229,214,0
11748,276,773,0
11749,315,268,0
11750,213,587,0
11751,279,868,0
11752,156,715,0
11753,890,177,0
11754,942,703,0
11755,413,138,0
11756,88,161,0
11757,694,8,0
11758,251,853,0
11759,799,792,0
11760,177,700,0
11761,628,439,0
11762,532,381,0
11763,66,563,0
11764,214,404,0
11765,351,328,0
11766,279,876,0
11767,292,124,0
11768,915,783,0
11769,886,446,0
11770,237,458,0
11771,554,73,0
11772,943,351,0
11773,921,844,0
11774,427,622,0
11775,354,86,0
11776,198,284,0
11777,733,618,0
11778,78,576,0
11779,408,25,0
11780,756,129,0
11781,617,60,0
11782,459,371,0
11783,688,765,0
11784,315,184,0
11785,55,401,0
11786,701,732,0
11787,414,52,0
11788,826,46,0
11789,781,452,0
11790,204,632,0
11791,752,156,0
11792,340,254,0
11793,668,706,0
11794,643,787,0
11795,189,160,0
11796,941,54,0
11797,724,397,0
11798,140,598,0
11799,237,856,0
11800,98,316,0
11801,351,203,0
11802,213,933,0
11803,638,340,0
11804,473,47,0
11805,360,556,0
11806,865,163,0
11807,214,362,0
11808,145,821,0
11809,394,495,0
11810,285,497,0
11811,348,591,0
11812,464,93,0
11813,525,338,0
11814,81,721,0
11815,628,417,0
11816,665,685,0
11817,439,492,0
11818,488,501,0
11819,768,863,0
11820,837,489,0
11821,709,742,0
11822,943,375,0
11823,197,887,0
11824,229,802,0
11825,501,541,0
11826,607,386,0
11827,871,748,0
11828,159,740,0
11829,386,185,0
11830,272,71,0
11831,817,844,0
11832,800,766,0
11833,377,277,0
11834,554,795,0
11835,770,604,0
11836,44,594,0
11837,409,106,0
11838,437,567,0
11839,721,171,0
11840,236,474,0
11841,545,438,0
11842,193,467,0
11843,534,366,0
11844,669,312,0
11845,877,148,0
11846,518,821,0
11847,902,549,0
11848,702,57,0
11849,421,41,0
11850,561,392,0
11851,861,203,0
11852,109,267,0
11853,671,156,0
11854,621,643,0
11855,942,67,0
11856,893,210,0
11857,648,520,0
11858,675,655,0
11859,571,771,0
11860,671,754,0
11861,459,634,0
11862,668,519,0
11863,322,274,0
11864,586,351,0
11865,561,741,0
11866,879,407,0
11867,609,297,0
11868,503,239,0
11869,357,706,0
11870,799,103,0
11871,369,283,0
11872,599,626,0
11873,167,610,0
11874,67,677,0
11875,781,492,0
11876,275,459,0
11877,719,255,0
11878,393,601,0
11879,525,494,0
11880,227,622,0
11881,861,110,0
11882,272,176,0
11883,362,666,0
11884,540,125,0
11885,410,452,0
11886,879,862,0
11887,94,526,0
11888,81,365,0
11889,124,458,0
11890,852,932,0
11891,820,756,0
11892,641,800,0
11893,568,169,0
11894,139,391,0
11895,20,548,0
11896,181,292,0
11897,745,24,0
11898,719,371,0
11899,711,557,0
11900,756,347,0
11901,240,763,0
11902,300,821,0
11903,922,412,0
11904,44,169,0
11905,305,553,0
11906,145,650,0
11907,578,181,0
11908,156,452,0
11909,814,405,0
11910,407,865,0
11911,165,288,0
11912,545,133,0
11913,462,419,0
11914,478,763,0
11915,687,790,0
11916,454,809,0
11917,943,444,0
11918,167,441,0
11919,521,134,0
11920,344,691,0
11921,906,22,0
11922,675,512,0
11923,357,337,0
11924,643,729,0
11925,229,118,0
11926,159,301,0
11927,656,812,0
11928,528,704,0
11929,279,474,0
11930,156,816,0
11931,821,810,0
11932,604,433,0
11933,437,644,0
11934,632,120,0
11935,617,56,0
11936,923,623,0
11937,464,64,0
11938,470,526,0
11939,19,919,0
11940,746,875,0
11941,578,401,0
11942,891,894,0
11943,53,810,0
11944,267,87,0
11945,343,589,0
11946,167,903,0
11947,835,933,0
11948,938,144,0
11949,124,256,0
11950,158,63,0
11951,624,413,0
11952,588,82,0
11953,452,628,0
11954,360,74,0
11955,837,407,0
11956,604,673,0
11957,75,511,0
11958,675,467,0
11959,465,29,0
11960,109,396,0
11961,441,591,0
11962,730,164,0
11963,649,671,0
11964,857,220,0
11965,744,329,0
11966,814,212,0
11967,825,545,0
11968,528,583,0
11969,464,595,0
11970,37,318,0
11971,916,929,0
11972,634,649,0
11973,608,874,0
11974,877,711,0
11975,624,653,0
11976,200,707,0
11977,156,730,0
11978,861,883,0
11979,746,851,0
11980,47,595,0
11981,254,35,0
11982,364,712,0
11983,263,59,0
11984,101,208,0
11985,78,219,0
11986,218,484,0
11987,870,92,0
11988,36,306,0
11989,101,425,0
11990,498,558,0
11991,599,244,0
11992,267,856,0
11993,538,27,0
11994,246,803,0
11995,861,702,0
11996,220,246,0
11997,597,178,0
11998,629,847,0
11999,355,899,0
12000,504,6,0
12001,470,654,0
12002,465,533,0
12003,133,270,0
12004,474,538,0
12005,871,62,0
12006,377,370,0
12007,48,548,0
12008,424,584,0
12009,565,658,0
12010,744,83,0
12011,890,316,0
12012,665,234,0
12013,765,903,0
12014,71,818,0
12015,890,110,0
12016,683,209,0
12017,459,90,0
12018,565,271,0
12019,236,428,0
12020,568,143,0
12021,616,303,0
12022,315,818,0
12023,19,338,0
12024,86,243,0
12025,722,412,0
12026,269,885,0
12027,377,288,0
12028,284,245,0
12029,643,747,0
12030,762,215,0
12031,714,566,0
12032,879,880,0
12033,287,84,0
12034,916,623,0
12035,759,526,0
12036,395,655,0
12037,532,115,0
12038,255,919,0
12039,923,191,0
12040,793,738,0
12041,564,433,0
12042,61,220,0
12043,683,654,0
12044,828,811,0
12045,722,635,0
12046,454,731,0
12047,736,189,0
12048,709,698,0
12049,292,262,0
12050,388,338,0
12051,551,797,0
12052,54,504,0
12053,470,10,0
12054,174,500,0
12055,640,220,0
12056,523,715,0
12057,4,734,0
12058,770,943,0
12059,746,628,0
12060,165,533,0
12061,857,222,0
12062,922,859,0
12063,124,626,0
12064,132,840,0
12065,721,362,0
12066,810,934,0
12067,626,455,0
12068,572,206,0
12069,656,132,0
12070,20,337,0
12071,647,719,0
12072,107,193,0
12073,866,685,0
12074,442,713,0
12075,344,514,0
12076,118,103,0
12077,237,327,0
12078,351,718,0
12079,37,95,0
12080,360,123,0
12081,921,476,0
12082,921,453,0
12083,371,76,0
12084,445,832,0
12085,634,342,0
12086,291,832,0
12087,374,930,0
12088,799,800,0
12089,424,831,0
12090,580,534,0
12091,445,74,0
12092,857,806,0
12093,131,315,0
12094,837,895,0
12095,54,425,0
12096,442,496,0
12097,198,71,0
12098,843,666,0
12099,312,204,0
12100,274,732,0
12101,762,712,0
12102,864,231,0
12103,196,544,0
12104,184,750,0
12105,312,138,0
12106,229,740,0
12107,795,785,0
12108,575,672,0
12109,167,107,0
12110,799,535,0
12111,60,416,0
12112,131,876,0
12113,1,608,0
12114,158,765,0
12115,516,152,0
12116,351,58,0
12117,703,886,0
12118,706,258,0
12119,537,311,0
12120,464,747,0
12121,768,534,0
12122,270,228,0
12123,461,798,0
12124,770,168,0
12125,85,353,0
12126,274,203,0
12127,363,199,0
12128,55,78,0
12129,328,486,0
12130,251,521,0
12131,244,139,0
12132,878,835,0
12133,237,902,0
12134,928,303,0
12135,558,414,0
12136,251,117,0
12137,861,379,0
12138,168,160,0
12139,40,317,0
12140,509,828,0
12141,93,274,0
12142,107,916,0
12143,308,558,0
12144,93,179,0
12145,538,333,0
12146,616,859,0
12147,424,911,0
12148,545,165,0
12149,507,170,0
12150,532,870,0
12151,131,834,0
12152,255,39,0
12153,585,757,0
12154,254,692,0
12155,98,753,0
12156,68,0,0
12157,503,313,0
12158,558,746,0
12159,92,300,0
12160,343,586,0
12161,201,539,0
12162,355,583,0
12163,829,623,0
12164,145,681,0
12165,181,866,0
12166,122,200,0
12167,852,104,0
12168,538,41,0
12169,351,82,0
12170,240,343,0
12171,723,940,0
12172,616,645,0
12173,406,582,0
12174,71,730,0
12175,745,423,0
12176,68,812,0
12177,430,742,0
12178,270,475,0
12179,182,934,0
12180,424,262,0
12181,430,833,0
12182,438,927,0
12183,930,69,0
12184,941,713,0
12185,237,519,0
12186,276,502,0
12187,786,695,0
12188,12,733,0
12189,362,15,0
12190,167,149,0
12191,427,146,0
12192,177,47,0
12193,538,419,0
12194,400,492,0
12195,183,248,0
12196,448,674,0
12197,659,696,0
12198,39,642,0
12199,348,5,0
12200,322,861,0
12201,159,570,0
12202,93,435,0
12203,459,852,0
12204,418,764,0
12205,168,606,0
12206,331,819,0
12207,227,194,0
12208,287,515,0
12209,835,607,0
12210,286,537,0
12211,71,588,0
12212,512,155,0
12213,893,117,0
12214,352,631,0
12215,906,884,0
12216,556,484,0
12217,661,528,0
12218,145,524,0
12219,246,701,0
12220,703,135,0
12221,204,740,0
12222,334,93,0
12223,835,358,0
12224,351,813,0
12225,651,796,0
12226,876,70,0
12227,728,695,0
12228,721,197,0
12229,267,347,0
12230,857,218,0
12231,516,267,0
12232,523,536,0
12233,839,141,0
12234,498,496,0
12235,201,403,0
12236,220,890,0
12237,503,573,0
12238,893,890,0
12239,501,398,0
12240,454,722,0
12241,516,142,0
12242,291,668,0
12243,683,646,0
12244,516,694,0
12245,500,749,0
12246,258,613,0
12247,182,326,0
12248,767,626,0
12249,828,56,0
12250,267,494,0
12251,380,375,0
12252,636,191,0
12253,733,382,0
12254,675,635,0
12255,263,728,0
12256,20,416,0
12257,682,463,0
12258,356,870,0
12259,424,582,0
12260,430,85,0
12261,811,93,0
12262,504,73,0
12263,674,466,0
12264,275,725,0
12265,756,619,0
12266,164,313,0
12267,67,181,0
12268,394,430,0
12269,814,739,0
12270,688,46,0
12271,19,789,0
12272,852,332,0
12273,733,565,0
12274,753,722,0
12275,286,485,0
12276,796,902,0
12277,608,347,0
12278,346,657,0
12279,826,276,0
12280,334,208,0
12281,843,769,0
12282,649,212,0
12283,626,836,0
12284,236,166,0
12285,509,462,0
12286,108,679,0
12287,714,532,0
12288,669,551,0
12289,509,725,0
12290,734,834,0
12291,568,609,0
12292,257,118,0
12293,859,868,0
12294,501,60,0
12295,599,710,0
12296,620,220,0
12297,312,57,0
12298,632,448,0
12299,565,77,0
12300,698,529,0
12301,310,326,0
12302,462,611,0
12303,100,18,0
12304,362,164,0
12305,480,825,0
12306,791,116,0
12307,395,943,0
12308,631,689,0
12309,501,92,0
12310,513,173,0
12311,697,417,0
12312,711,62,0
12313,556,663,0
12314,932,118,0
12315,703,426,0
12316,711,698,0
12317,448,284,0
12318,37,925,0
12319,156,688,0
12320,728,351,0
12321,865,188,0
12322,255,880,0
12323,568,921,0
12324,120,328,0
12325,681,237,0
12326,864,68,0
12327,599,555,0
12328,276,138,0
12329,722,797,0
12330,859,212,0
12331,799,906,0
12332,69,186,0
12333,608,804,0
12334,694,452,0
12335,43,14,0
12336,525,705,0
12337,701,585,0
12338,737,895,0
12339,809,586,0
12340,270,175,0
12341,519,782,0
12342,198,915,0
12343,647,722,0
12344,409,738,0
12345,930,242,0
12346,93,146,0
12347,37,610,0
12348,746,362,0
12349,300,607,0
12350,274,516,0
12351,281,708,0
12352,684,413,0
12353,194,163,0
12354,287,212,0
12355,800,584,0
12356,356,679,0
12357,448,19,0
12358,331,767,0
12359,811,607,0
12360,257,743,0
12361,575,752,0
12362,194,899,0
12363,509,665,0
12364,410,17,0
12365,84,632,0
12366,285,553,0
12367,14,858,0
12368,371,580,0
12369,315,530,0
12370,165,795,0
12371,249,447,0
12372,557,51,0
12373,81,912,0
12374,626,826,0
12375,424,697,0
12376,537,386,0
12377,196,529,0
12378,641,665,0
12379,582,441,0
12380,580,377,0
12381,26,580,0
12382,825,782,0
12383,122,800,0
12384,31,387,0
12385,759,348,0
12386,108,744,0
12387,452,343,0
12388,410,61,0
12389,139,357,0
12390,753,20,0
12391,327,250,0
12392,424,321,0
12393,719,906,0
12394,267,651,0
12395,663,605,0
12396,540,472,0
12397,503,448,0
12398,258,888,0
12399,799,791,0
12400,866,280,0
12401,837,87,0
12402,924,863,0
12403,932,856,0
12404,634,768,0
12405,258,362,0
12406,29,794,0
12407,706,845,0
12408,363,0,0
12409,452,496,0
12410,133,701,0
12411,351,657,0
12412,183,678,0
12413,825,525,0
12414,877,744,0
12415,229,403,0
12416,753,638,0
12417,359,886,0
12418,683,842,0
12419,467,469,0
12420,693,353,0
12421,354,946,0
12422,531,133,0
12423,20,781,0
12424,618,331,0
12425,921,197,0
12426,828,880,0
12427,344,104,0
12428,421,446,0
12429,521,62,0
12430,188,204,0
12431,263,607,0
12432,841,367,0
12433,100,146,0
12434,663,237,0
12435,851,928,0
12436,781,770,0
12437,40,850,0
12438,281,200,0
12439,470,156,0
12440,55,602,0
12441,800,442,0
12442,454,605,0
12443,258,406,0
12444,521,381,0
12445,461,903,0
12446,232,710,0
12447,697,504,0
12448,131,3,0
12449,551,673,0
12450,806,462,0
12451,767,893,0
12452,464,167,0
12453,922,550,0
12454,501,237,0
12455,40,380,0
12456,403,248,0
12457,414,552,0
12458,874,126,0
12459,733,600,0
12460,578,647,0
12461,736,689,0
12462,823,895,0
12463,746,400,0
12464,837,671,0
12465,475,426,0
12466,438,278,0
12467,409,448,0
12468,637,305,0
12469,930,25,0
12470,270,178,0
12471,561,617,0
12472,890,582,0
12473,413,379,0
12474,97,548,0
12475,534,551,0
12476,859,96,0
12477,69,539,0
12478,390,632,0
12479,634,81,0
12480,938,618,0
12481,169,802,0
12482,366,393,0
12483,132,927,0
12484,628,858,0
12485,414,128,0
12486,531,386,0
12487,608,162,0
12488,69,817,0
12489,104,932,0
12490,515,754,0
12491,250,26,0
12492,811,756,0
12493,254,702,0
12494,124,193,0
12495,737,211,0
12496,448,36,0
12497,100,347,0
12498,386,280,0
12499,503,852,0
12500,184,783,0
12501,394,259,0
12502,870,649,0
12503,752,95,0
12504,551,319,0
12505,308,43,0
12506,575,513,0
12507,438,787,0
12508,445,92,0
12509,840,801,0
12510,93,714,0
12511,20,473,0
12512,53,749,0
12513,761,777,0
12514,284,336,0
12515,681,351,0
12516,756,717,0
12517,834,395,0
12518,637,517,0
12519,315,124,0
12520,66,57,0
12521,470,46,0
12522,427,308,0
12523,194,929,0
12524,409,102,0
12525,378,705,0
12526,831,76,0
12527,246,335,0
12528,857,421,0
12529,39,569,0
12530,569,35,0
12531,519,144,0
12532,430,181,0
12533,218,824,0
12534,540,495,0
12535,14,207,0
12536,512,787,0
12537,799,444,0
12538,237,322,0
12539,359,424,0
12540,661,365,0
12541,744,236,0
12542,798,841,0
12543,323,942,0
12544,467,44,0
12545,452,826,0
12546,400,564,0
12547,621,319,0
12548,651,927,0
12549,441,693,0
12550,445,270,0
12551,38,487,0
12552,586,802,0
12553,139,632,0
12554,540,144,0
12555,724,739,0
12556,202,173,0
12557,350,931,0
12558,158,633,0
12559,941,511,0
12560,498,17,0
12561,649,204,0
12562,831,135,0
12563,224,489,0
12564,634,415,0
12565,868,323,0
12566,86,227,0
12567,628,390,0
12568,656,16,0
12569,107,178,0
12570,352,358,0
12571,218,243,0
12572,366,609,0
12573,814,648,0
12574,525,799,0
12575,431,803,0
12576,922,851,0
12577,141,872,0
12578,287,718,0
12579,448,338,0
12580,663,289,0
12581,891,715,0
12582,184,854,0
12583,119,778,0
12584,571,344,0
12585,608,662,0
12586,877,107,0
12587,202,471,0
12588,53,235,0
12589,648,390,0
12590,616,829,0
12591,874,832,0
12592,462,378,0
12593,535,726,0
12594,814,802,0
12595,753,695,0
12596,873,37,0
12597,744,365,0
12598,285,786,0
12599,138,430,0
12600,890,669,0
12601,390,30,0
12602,893,478,0
12603,586,846,0
12604,165,263,0
12605,304,254,0
12606,377,62,0
12607,809,303,0
12608,459,635,0
12609,460,23,0
12610,688,227,0
12611,343,504,0
12612,250,931,0
12613,67,221,0
12614,684,741,0
12615,132,616,0
12616,616,791,0
12617,631,315,0
12618,97,769,0
12619,232,12,0
12620,138,936,0
12621,922,741,0
12622,711,300,0
12623,602,117,0
12624,796,812,0
12625,174,413,0
12626,131,755,0
12627,916,235,0
12628,427,523,0
12629,728,837,0
12630,374,436,0
12631,312,731,0
12632,364,506,0
12633,557,910,0
12634,665,743,0
12635,878,71,0
12636,200,688,0
12637,78,858,0
12638,184,529,0
12639,263,127,0
12640,747,788,0
12641,599,493,0
12642,724,696,0
12643,835,845,0
12644,465,680,0
12645,617,873,0
12646,431,811,0
12647,631,423,0
12648,874,401,0
12649,519,558,0
12650,168,667,0
12651,607,927,0
12652,393,412,0
12653,438,133,0
12654,213,573,0
12655,229,122,0
12656,861,746,0
12657,786,243,0
12658,683,931,0
12659,284,118,0
12660,119,37,0
12661,229,415,0
12662,348,825,0
12663,871,275,0
12664,641,249,0
12665,311,604,0
12666,714,652,0
12667,53,439,0
12668,640,689,0
12669,516,624,0
12670,604,730,0
12671,492,931,0
12672,676,705,0
12673,146,446,0
12674,864,229,0
12675,29,567,0
12676,747,835,0
12677,455,569,0
12678,890,897,0
12679,766,361,0
12680,133,692,0
12681,736,732,0
12682,78,682,0
12683,811,53,0
12684,39,478,0
12685,409,370,0
12686,519,512,0
12687,554,796,0
