,TF,Target,Label
23848,1004,119,0
23849,514,1111,0
23850,958,967,0
23851,298,29,0
23852,544,1,0
23853,944,865,0
23854,498,554,0
23855,887,830,0
23856,283,652,0
23857,110,309,0
23858,441,376,0
23859,237,4,0
23860,48,224,0
23861,679,235,0
23862,443,487,0
23863,802,103,0
23864,1100,70,0
23865,539,180,0
23866,613,933,0
23867,450,756,0
23868,96,1007,0
23869,441,816,0
23870,43,445,0
23871,661,606,0
23872,1095,164,0
23873,615,90,0
23874,1050,207,0
23875,613,239,0
23876,969,425,0
23877,239,630,0
23878,678,751,0
23879,1015,615,0
23880,23,1065,0
23881,990,50,0
23882,633,1073,0
23883,1017,781,0
23884,263,675,0
23885,642,23,0
23886,763,592,0
23887,703,553,0
23888,610,551,0
23889,695,231,0
23890,309,798,0
23891,95,928,0
23892,99,790,0
23893,550,219,0
23894,345,666,0
23895,756,368,0
23896,289,848,0
23897,1115,540,0
23898,944,129,0
23899,1069,449,0
23900,802,262,0
23901,695,248,0
23902,34,60,0
23903,842,411,0
23904,190,842,0
23905,334,438,0
23906,792,871,0
23907,504,787,0
23908,12,189,0
23909,485,585,0
23910,182,267,0
23911,611,361,0
23912,126,206,0
23913,362,54,0
23914,665,481,0
23915,730,313,0
23916,586,2,0
23917,940,1056,0
23918,163,633,0
23919,846,828,0
23920,581,724,0
23921,436,698,0
23922,675,128,0
23923,531,166,0
23924,623,518,0
23925,188,996,0
23926,250,904,0
23927,668,449,0
23928,13,953,0
23929,1100,504,0
23930,183,165,0
23931,519,715,0
23932,782,910,0
23933,579,357,0
23934,506,736,0
23935,204,873,0
23936,974,276,0
23937,937,59,0
23938,260,569,0
23939,936,202,0
23940,1048,997,0
23941,25,933,0
23942,572,199,0
23943,431,787,0
23944,756,152,0
23945,1013,417,0
23946,620,757,0
23947,164,1057,0
23948,759,159,0
23949,260,39,0
23950,482,292,0
23951,1020,198,0
23952,993,121,0
23953,238,193,0
23954,826,703,0
23955,665,24,0
23956,172,931,0
23957,697,0,0
23958,710,919,0
23959,306,1101,0
23960,409,894,0
23961,382,511,0
23962,102,678,0
23963,121,152,0
23964,147,792,0
23965,212,1062,0
23966,379,900,0
23967,900,17,0
23968,481,751,0
23969,753,580,0
23970,368,215,0
23971,732,1041,0
23972,642,204,0
23973,574,338,0
23974,545,786,0
23975,31,878,0
23976,673,931,0
23977,944,265,0
23978,961,447,0
23979,883,887,0
23980,506,831,0
23981,1050,838,0
23982,888,599,0
23983,361,456,0
23984,694,222,0
23985,705,771,0
23986,957,840,0
23987,936,37,0
23988,370,904,0
23989,644,960,0
23990,271,536,0
23991,403,216,0
23992,495,961,0
23993,794,291,0
23994,899,874,0
23995,296,533,0
23996,1004,552,0
23997,340,920,0
23998,1063,791,0
23999,673,539,0
24000,987,124,0
24001,688,607,0
24002,222,1111,0
24003,1034,565,0
24004,102,1055,0
24005,283,988,0
24006,698,977,0
24007,1066,453,0
24008,70,298,0
24009,939,893,0
24010,737,425,0
24011,1008,988,0
24012,58,296,0
24013,733,165,0
24014,993,1096,0
24015,556,973,0
24016,236,336,0
24017,289,639,0
24018,408,921,0
24019,397,175,0
24020,650,357,0
24021,1109,922,0
24022,204,169,0
24023,927,134,0
24024,188,534,0
24025,500,906,0
24026,760,1095,0
24027,1115,732,0
24028,846,924,0
24029,215,156,0
24030,679,897,0
24031,327,653,0
24032,368,452,0
24033,866,518,0
24034,975,502,0
24035,1012,84,0
24036,995,592,0
24037,191,365,0
24038,522,644,0
24039,971,135,0
24040,786,398,0
24041,668,1108,0
24042,610,365,0
24043,538,559,0
24044,773,838,0
24045,110,369,0
24046,494,656,0
24047,254,920,0
24048,335,1070,0
24049,932,247,0
24050,182,1041,0
24051,574,431,0
24052,212,250,0
24053,59,583,0
24054,778,1098,0
24055,35,370,0
24056,435,213,0
24057,767,1118,0
24058,1030,576,0
24059,206,56,0
24060,147,101,0
24061,688,596,0
24062,633,356,0
24063,282,379,0
24064,995,771,0
24065,1028,862,0
24066,591,973,0
24067,264,213,0
24068,340,248,0
24069,204,86,0
24070,661,991,0
24071,943,819,0
24072,624,442,0
24073,1096,845,0
24074,842,805,0
24075,672,612,0
24076,1089,729,0
24077,317,291,0
24078,604,485,0
24079,802,126,0
24080,324,89,0
24081,782,222,0
24082,773,859,0
24083,620,254,0
24084,112,548,0
24085,215,582,0
24086,782,882,0
24087,511,316,0
24088,806,946,0
24089,578,138,0
24090,936,540,0
24091,777,984,0
24092,601,780,0
24093,548,1046,0
24094,548,397,0
24095,160,882,0
24096,621,855,0
24097,821,22,0
24098,817,684,0
24099,993,172,0
24100,337,483,0
24101,1004,99,0
24102,534,603,0
24103,160,284,0
24104,222,644,0
24105,777,51,0
24106,417,843,0
24107,253,1051,0
24108,574,31,0
24109,1091,778,0
24110,316,376,0
24111,756,528,0
24112,392,997,0
24113,165,166,0
24114,1096,387,0
24115,533,895,0
24116,1013,558,0
24117,104,683,0
24118,679,1091,0
24119,335,460,0
24120,136,880,0
24121,10,934,0
24122,569,792,0
24123,112,1019,0
24124,921,458,0
24125,526,959,0
24126,880,793,0
24127,627,146,0
24128,800,976,0
24129,868,957,0
24130,81,234,0
24131,1026,428,0
24132,551,299,0
24133,863,990,0
24134,880,383,0
24135,620,105,0
24136,713,844,0
24137,991,5,0
24138,260,597,0
24139,871,73,0
24140,704,264,0
24141,1018,574,0
24142,642,669,0
24143,927,593,0
24144,535,1004,0
24145,110,1021,0
24146,1011,121,0
24147,566,984,0
24148,9,1000,0
24149,965,359,0
24150,5,681,0
24151,847,399,0
24152,966,435,0
24153,783,352,0
24154,900,426,0
24155,1094,203,0
24156,96,795,0
24157,777,503,0
24158,863,683,0
24159,74,616,0
24160,955,88,0
24161,362,356,0
24162,697,968,0
24163,401,114,0
24164,275,297,0
24165,198,490,0
24166,988,356,0
24167,441,1072,0
24168,599,225,0
24169,250,18,0
24170,933,308,0
24171,343,329,0
24172,819,892,0
24173,1044,1115,0
24174,975,606,0
24175,540,529,0
24176,59,241,0
24177,675,31,0
24178,227,646,0
24179,828,709,0
24180,339,1065,0
24181,712,625,0
24182,535,508,0
24183,781,86,0
24184,144,245,0
24185,43,220,0
24186,690,606,0
24187,740,265,0
24188,300,594,0
24189,171,488,0
24190,44,1075,0
24191,951,331,0
24192,279,394,0
24193,792,440,0
24194,578,964,0
24195,821,1041,0
24196,751,756,0
24197,794,600,0
24198,410,1105,0
24199,783,245,0
24200,190,380,0
24201,240,895,0
24202,955,66,0
24203,732,153,0
24204,969,134,0
24205,515,832,0
24206,275,608,0
24207,927,37,0
24208,44,1064,0
24209,126,787,0
24210,615,705,0
24211,455,391,0
24212,40,833,0
24213,608,3,0
24214,1010,609,0
24215,660,235,0
24216,314,366,0
24217,1018,725,0
24218,1028,925,0
24219,261,984,0
24220,59,186,0
24221,564,876,0
24222,765,1036,0
24223,431,354,0
24224,1072,206,0
24225,770,943,0
24226,264,288,0
24227,565,906,0
24228,498,627,0
24229,567,1082,0
24230,296,983,0
24231,150,155,0
24232,960,951,0
24233,48,1047,0
24234,751,771,0
24235,1035,1015,0
24236,166,17,0
24237,811,1110,0
24238,791,1041,0
24239,198,353,0
24240,417,861,0
24241,623,1105,0
24242,191,987,0
24243,1009,657,0
24244,969,599,0
24245,666,150,0
24246,634,58,0
24247,660,630,0
24248,936,664,0
24249,1115,348,0
24250,556,931,0
24251,624,76,0
24252,794,370,0
24253,539,184,0
24254,774,357,0
24255,159,808,0
24256,148,442,0
24257,841,674,0
24258,72,17,0
24259,666,751,0
24260,339,120,0
24261,200,385,0
24262,975,710,0
24263,262,342,0
24264,47,272,0
24265,1025,43,0
24266,760,513,0
24267,279,542,0
24268,692,340,0
24269,417,757,0
24270,737,365,0
24271,496,176,0
24272,665,399,0
24273,409,537,0
24274,153,1019,0
24275,393,437,0
24276,538,815,0
24277,936,747,0
24278,846,596,0
24279,698,93,0
24280,559,978,0
24281,823,334,0
24282,760,473,0
24283,392,662,0
24284,567,676,0
24285,642,627,0
24286,1012,893,0
24287,937,433,0
24288,348,827,0
24289,828,494,0
24290,417,338,0
24291,657,306,0
24292,515,684,0
24293,534,615,0
24294,966,944,0
24295,977,950,0
24296,19,212,0
24297,178,465,0
24298,556,875,0
24299,1048,998,0
24300,9,88,0
24301,1095,252,0
24302,514,828,0
24303,975,1035,0
24304,95,121,0
24305,489,189,0
24306,389,243,0
24307,578,868,0
24308,909,803,0
24309,673,128,0
24310,672,1018,0
24311,383,899,0
24312,929,951,0
24313,1118,1058,0
24314,763,954,0
24315,773,1077,0
24316,106,494,0
24317,55,190,0
24318,628,676,0
24319,432,619,0
24320,764,537,0
24321,289,953,0
24322,367,45,0
24323,682,377,0
24324,337,983,0
24325,630,411,0
24326,998,131,0
24327,902,434,0
24328,373,540,0
24329,515,1108,0
24330,329,963,0
24331,755,621,0
24332,786,489,0
24333,902,764,0
24334,539,969,0
24335,228,865,0
24336,764,829,0
24337,977,631,0
24338,800,514,0
24339,730,182,0
24340,393,701,0
24341,50,397,0
24342,1069,527,0
24343,714,472,0
24344,606,738,0
24345,790,443,0
24346,889,373,0
24347,71,719,0
24348,440,494,0
24349,1018,80,0
24350,79,862,0
24351,791,541,0
24352,703,411,0
24353,969,232,0
24354,1006,162,0
24355,656,265,0
24356,237,468,0
24357,628,851,0
24358,149,116,0
24359,71,140,0
24360,958,963,0
24361,172,1010,0
24362,599,1073,0
24363,43,523,0
24364,1075,136,0
24365,1033,169,0
24366,937,291,0
24367,343,282,0
24368,39,840,0
24369,297,232,0
24370,815,1107,0
24371,160,611,0
24372,902,947,0
24373,642,1007,0
24374,121,881,0
24375,883,348,0
24376,500,147,0
24377,360,165,0
24378,388,1027,0
24379,15,337,0
24380,293,857,0
24381,682,244,0
24382,774,376,0
24383,95,409,0
24384,539,10,0
24385,998,61,0
24386,159,280,0
24387,34,660,0
24388,317,807,0
24389,402,842,0
24390,216,266,0
24391,81,901,0
24392,657,957,0
24393,966,586,0
24394,1086,958,0
24395,136,907,0
24396,373,298,0
24397,705,850,0
24398,1078,488,0
24399,749,744,0
24400,257,877,0
24401,150,701,0
24402,1118,889,0
24403,755,1085,0
24404,1108,991,0
24405,843,633,0
24406,237,875,0
24407,834,1012,0
24408,28,429,0
24409,498,294,0
24410,337,640,0
24411,266,507,0
24412,980,539,0
24413,60,423,0
24414,914,406,0
24415,937,354,0
24416,148,1016,0
24417,416,38,0
24418,410,47,0
24419,657,945,0
24420,1102,624,0
24421,929,281,0
24422,204,54,0
24423,782,898,0
24424,889,481,0
24425,960,637,0
24426,1054,502,0
24427,843,154,0
24428,763,244,0
24429,980,1010,0
24430,471,841,0
24431,48,839,0
24432,119,118,0
24433,1111,848,0
24434,695,293,0
24435,401,79,0
24436,72,1058,0
24437,547,402,0
24438,914,150,0
24439,706,1110,0
24440,372,527,0
24441,39,47,0
24442,992,68,0
24443,642,93,0
24444,458,590,0
24445,773,317,0
24446,431,506,0
24447,95,270,0
24448,991,115,0
24449,630,1031,0
24450,8,17,0
24451,361,340,0
24452,362,515,0
24453,710,48,0
24454,124,263,0
24455,585,319,0
24456,112,779,0
24457,843,619,0
24458,1041,420,0
24459,479,78,0
24460,423,670,0
24461,422,1026,0
24462,254,1030,0
24463,1101,314,0
24464,383,488,0
24465,935,183,0
24466,1036,566,0
24467,426,85,0
24468,316,498,0
24469,179,213,0
24470,843,743,0
24471,978,1055,0
24472,943,931,0
24473,79,855,0
24474,401,893,0
24475,15,325,0
24476,1066,984,0
24477,586,455,0
24478,269,509,0
24479,345,164,0
24480,767,204,0
24481,166,416,0
24482,457,762,0
24483,949,398,0
24484,337,355,0
24485,467,455,0
24486,744,99,0
24487,783,491,0
24488,96,493,0
24489,646,628,0
24490,275,781,0
24491,292,817,0
24492,1098,88,0
24493,486,483,0
24494,902,474,0
24495,236,269,0
24496,13,612,0
24497,803,620,0
24498,643,55,0
24499,793,253,0
24500,1075,711,0
24501,165,283,0
24502,977,801,0
24503,289,303,0
24504,607,1042,0
24505,43,663,0
24506,382,594,0
24507,1108,878,0
24508,1033,114,0
24509,604,57,0
24510,63,1080,0
24511,6,643,0
24512,700,1067,0
24513,700,497,0
24514,264,1077,0
24515,148,920,0
24516,882,748,0
24517,581,1052,0
24518,1038,625,0
24519,206,758,0
24520,177,340,0
24521,444,978,0
24522,900,803,0
24523,314,138,0
24524,1069,431,0
24525,994,1107,0
24526,300,285,0
24527,147,540,0
24528,370,47,0
24529,83,728,0
24530,371,340,0
24531,550,506,0
24532,20,311,0
24533,148,1084,0
24534,298,619,0
24535,362,552,0
24536,479,388,0
24537,742,247,0
24538,821,952,0
24539,844,870,0
24540,877,282,0
24541,306,1066,0
24542,559,716,0
24543,481,126,0
24544,317,280,0
24545,665,21,0
24546,198,526,0
24547,822,869,0
24548,980,617,0
24549,996,145,0
24550,1046,691,0
24551,263,580,0
24552,753,634,0
24553,700,266,0
24554,1031,334,0
24555,951,499,0
24556,711,781,0
24557,22,233,0
24558,393,300,0
24559,264,58,0
24560,105,776,0
24561,763,238,0
24562,173,645,0
24563,515,670,0
24564,1006,317,0
24565,1015,329,0
24566,377,496,0
24567,416,1092,0
24568,695,1084,0
24569,426,447,0
24570,943,829,0
24571,371,1015,0
24572,722,465,0
24573,63,885,0
24574,811,933,0
24575,541,146,0
24576,480,816,0
24577,895,57,0
24578,1054,786,0
24579,1054,818,0
24580,121,909,0
24581,742,239,0
24582,733,302,0
24583,744,154,0
24584,877,36,0
24585,815,526,0
24586,329,273,0
24587,794,449,0
24588,983,967,0
24589,372,780,0
24590,445,996,0
24591,1112,547,0
24592,944,802,0
24593,1070,632,0
24594,529,1073,0
24595,777,952,0
24596,1006,335,0
24597,821,563,0
24598,621,784,0
24599,314,578,0
24600,159,698,0
24601,547,181,0
24602,704,68,0
24603,95,610,0
24604,605,61,0
24605,817,729,0
24606,690,539,0
24607,1042,559,0
24608,733,953,0
24609,243,624,0
24610,528,866,0
24611,238,522,0
24612,914,103,0
24613,995,1029,0
24614,1004,353,0
24615,254,856,0
24616,1012,530,0
24617,292,952,0
24618,994,496,0
24619,379,730,0
24620,882,40,0
24621,293,446,0
24622,31,426,0
24623,1050,849,0
24624,298,761,0
24625,1064,554,0
24626,615,584,0
24627,96,790,0
24628,422,832,0
24629,688,145,0
24630,188,28,0
24631,215,211,0
24632,275,1098,0
24633,748,1026,0
24634,1020,167,0
24635,1044,952,0
24636,48,473,0
24637,526,231,0
24638,1015,526,0
24639,864,776,0
24640,215,947,0
24641,519,168,0
24642,16,398,0
24643,755,501,0
24644,857,631,0
24645,165,22,0
24646,1018,941,0
24647,257,396,0
24648,70,40,0
24649,620,473,0
24650,452,728,0
24651,243,506,0
24652,166,422,0
24653,819,129,0
24654,672,839,0
24655,580,19,0
24656,805,252,0
24657,1038,1111,0
24658,212,385,0
24659,733,471,0
24660,877,595,0
24661,218,1098,0
24662,306,203,0
24663,515,1005,0
24664,411,768,0
24665,337,1052,0
24666,551,342,0
24667,72,1,0
24668,1045,521,0
24669,481,262,0
24670,388,31,0
24671,764,643,0
24672,882,428,0
24673,231,1021,0
24674,1010,793,0
24675,569,814,0
24676,237,655,0
24677,401,930,0
24678,714,548,0
24679,16,272,0
24680,172,739,0
24681,790,202,0
24682,880,473,0
24683,231,742,0
24684,874,408,0
24685,774,795,0
24686,737,122,0
24687,656,1066,0
24688,821,225,0
24689,407,555,0
24690,261,977,0
24691,296,381,0
24692,520,225,0
24693,408,943,0
24694,218,100,0
24695,698,525,0
24696,159,164,0
24697,292,818,0
24698,882,630,0
24699,579,696,0
24700,249,610,0
24701,767,408,0
24702,520,138,0
24703,1036,381,0
24704,972,831,0
24705,1069,403,0
24706,630,635,0
24707,289,838,0
24708,755,2,0
24709,237,1047,0
24710,975,743,0
24711,611,511,0
24712,392,398,0
24713,296,300,0
24714,179,41,0
24715,954,520,0
24716,444,1035,0
24717,231,150,0
24718,877,1068,0
24719,874,189,0
24720,411,370,0
24721,605,73,0
24722,872,934,0
24723,489,206,0
24724,100,195,0
24725,1089,644,0
24726,629,600,0
24727,729,97,0
24728,61,345,0
24729,198,239,0
24730,196,123,0
24731,160,1062,0
24732,275,104,0
24733,511,462,0
24734,594,477,0
24735,550,474,0
24736,1111,806,0
24737,805,277,0
24738,497,222,0
24739,793,1081,0
24740,729,854,0
24741,314,387,0
24742,161,303,0
24743,423,362,0
24744,317,626,0
24745,475,1016,0
24746,532,900,0
24747,679,841,0
24748,34,700,0
24749,194,119,0
24750,20,246,0
24751,238,361,0
24752,402,444,0
24753,955,238,0
24754,1041,1047,0
24755,340,867,0
24756,899,672,0
24757,1111,886,0
24758,539,231,0
24759,756,1048,0
24760,483,535,0
24761,323,246,0
24762,926,1104,0
24763,736,645,0
24764,599,1072,0
24765,323,917,0
24766,670,330,0
24767,936,126,0
24768,601,251,0
24769,581,92,0
24770,610,1098,0
24771,887,323,0
24772,728,935,0
24773,8,669,0
24774,1030,325,0
24775,995,610,0
24776,511,732,0
24777,360,742,0
24778,682,872,0
24779,585,786,0
24780,1102,959,0
24781,457,721,0
24782,1009,1027,0
24783,48,1072,0
24784,44,157,0
24785,28,530,0
24786,261,7,0
24787,746,973,0
24788,737,620,0
24789,1107,134,0
24790,535,302,0
24791,252,1064,0
24792,71,121,0
24793,994,967,0
24794,215,460,0
24795,252,987,0
24796,270,657,0
24797,650,86,0
24798,242,865,0
24799,15,526,0
24800,608,42,0
24801,239,192,0
24802,1112,428,0
24803,237,531,0
24804,544,747,0
24805,556,992,0
24806,442,268,0
24807,215,389,0
24808,208,443,0
24809,819,387,0
24810,1064,895,0
24811,991,822,0
24812,824,841,0
24813,151,979,0
24814,141,766,0
24815,935,271,0
24816,823,960,0
24817,972,314,0
24818,440,682,0
24819,227,275,0
24820,47,69,0
24821,58,1071,0
24822,821,881,0
24823,574,430,0
24824,397,651,0
24825,289,46,0
24826,21,476,0
24827,803,874,0
24828,1115,949,0
24829,1111,890,0
24830,9,953,0
24831,704,24,0
24832,782,1063,0
24833,505,1080,0
24834,407,1049,0
24835,340,925,0
24836,665,837,0
24837,33,339,0
24838,894,438,0
24839,1112,167,0
24840,141,417,0
24841,990,963,0
24842,100,58,0
24843,590,960,0
24844,1088,1041,0
24845,673,423,0
24846,33,975,0
24847,990,63,0
24848,545,498,0
24849,431,810,0
24850,927,759,0
24851,727,240,0
24852,104,887,0
24853,16,441,0
24854,373,114,0
24855,717,759,0
24856,119,108,0
24857,880,479,0
24858,455,30,0
24859,446,199,0
24860,112,1014,0
24861,730,468,0
24862,164,134,0
24863,857,176,0
24864,528,127,0
24865,75,192,0
24866,12,928,0
24867,491,102,0
24868,698,460,0
24869,269,242,0
24870,547,498,0
24871,824,694,0
24872,971,549,0
24873,292,859,0
24874,932,396,0
24875,937,1092,0
24876,585,532,0
24877,260,1064,0
24878,356,410,0
24879,792,299,0
24880,604,785,0
24881,678,1001,0
24882,834,919,0
24883,802,702,0
24884,834,287,0
24885,848,376,0
24886,239,930,0
24887,543,908,0
24888,780,597,0
24889,348,632,0
24890,254,321,0
24891,1055,1082,0
24892,857,750,0
24893,605,614,0
24894,1083,427,0
24895,238,604,0
24896,935,596,0
24897,994,906,0
24898,1086,37,0
24899,548,917,0
24900,543,340,0
24901,43,854,0
24902,173,78,0
24903,335,138,0
24904,971,759,0
24905,261,287,0
24906,120,985,0
24907,848,609,0
24908,177,277,0
24909,645,69,0
24910,1050,1044,0
24911,388,994,0
24912,549,635,0
24913,1105,941,0
24914,252,150,0
24915,777,232,0
24916,678,213,0
24917,1038,656,0
24918,39,895,0
24919,194,364,0
24920,1088,612,0
24921,653,318,0
24922,159,424,0
24923,1018,674,0
24924,1064,597,0
24925,990,818,0
24926,733,268,0
24927,172,842,0
24928,1105,609,0
24929,260,754,0
24930,559,177,0
24931,1026,537,0
24932,339,284,0
24933,361,575,0
24934,595,239,0
24935,491,801,0
24936,842,727,0
24937,474,476,0
24938,940,388,0
24939,893,528,0
24940,317,504,0
24941,491,226,0
24942,595,272,0
24943,550,53,0
24944,599,484,0
24945,1033,742,0
24946,529,932,0
24947,971,506,0
24948,982,118,0
24949,599,718,0
24950,110,684,0
24951,1118,719,0
24952,445,741,0
24953,242,1029,0
24954,894,839,0
24955,1048,477,0
24956,388,758,0
24957,1030,813,0
24958,7,740,0
24959,710,11,0
24960,511,192,0
24961,72,23,0
24962,494,26,0
24963,721,752,0
24964,475,621,0
24965,880,933,0
24966,1085,54,0
24967,760,1034,0
24968,1026,614,0
24969,486,228,0
24970,581,913,0
24971,535,412,0
24972,893,969,0
24973,289,509,0
24974,630,318,0
24975,1066,950,0
24976,471,1000,0
24977,452,474,0
24978,1015,345,0
24979,222,133,0
24980,340,688,0
24981,388,136,0
24982,899,817,0
24983,528,896,0
24984,717,653,0
24985,817,477,0
24986,970,815,0
24987,602,608,0
24988,307,263,0
24989,299,1011,0
24990,901,358,0
24991,983,424,0
24992,791,186,0
24993,166,399,0
24994,744,428,0
24995,59,744,0
24996,10,994,0
24997,829,728,0
24998,1048,572,0
24999,615,1062,0
25000,578,482,0
25001,1014,207,0
25002,556,488,0
25003,568,93,0
25004,392,405,0
25005,100,887,0
25006,1046,621,0
25007,874,513,0
25008,731,208,0
25009,604,981,0
25010,6,927,0
25011,917,14,0
25012,60,683,0
25013,821,929,0
25014,21,470,0
25015,682,780,0
25016,939,440,0
25017,874,120,0
25018,446,1091,0
25019,379,1001,0
25020,977,1005,0
25021,811,709,0
25022,296,283,0
25023,88,513,0
25024,802,79,0
25025,1048,19,0
25026,149,274,0
25027,629,33,0
25028,610,220,0
25029,944,905,0
25030,615,415,0
25031,1118,183,0
25032,240,881,0
25033,615,412,0
25034,297,364,0
25035,894,286,0
25036,579,902,0
25037,215,983,0
25038,213,69,0
25039,22,806,0
25040,842,508,0
25041,410,355,0
25042,191,337,0
25043,237,539,0
25044,1006,316,0
25045,454,36,0
25046,82,1029,0
25047,455,575,0
25048,993,507,0
25049,144,904,0
25050,392,581,0
25051,58,918,0
25052,39,600,0
25053,10,424,0
25054,764,272,0
25055,498,910,0
25056,1004,418,0
25057,1013,54,0
25058,434,643,0
25059,223,270,0
25060,22,823,0
25061,679,262,0
25062,773,724,0
25063,297,1029,0
25064,263,877,0
25065,887,339,0
25066,1011,61,0
25067,763,190,0
25068,1107,705,0
25069,657,68,0
25070,423,988,0
25071,692,66,0
25072,544,620,0
25073,1080,226,0
25074,171,914,0
25075,100,387,0
25076,1111,661,0
25077,790,9,0
25078,791,551,0
25079,253,843,0
25080,96,836,0
25081,624,963,0
25082,1092,178,0
25083,189,384,0
25084,1004,924,0
25085,454,374,0
25086,791,513,0
25087,178,742,0
25088,506,129,0
25089,970,968,0
25090,151,758,0
25091,403,764,0
25092,190,725,0
25093,1042,132,0
25094,1069,764,0
25095,237,671,0
25096,435,715,0
25097,764,27,0
25098,957,493,0
25099,455,1044,0
25100,1073,977,0
25101,802,1018,0
25102,6,1042,0
25103,222,117,0
25104,177,626,0
25105,83,175,0
25106,954,601,0
25107,1111,545,0
25108,599,1119,0
25109,748,836,0
25110,996,345,0
25111,63,1052,0
25112,283,785,0
25113,746,910,0
25114,23,370,0
25115,987,704,0
25116,189,76,0
25117,240,1116,0
25118,949,212,0
25119,339,871,0
25120,531,779,0
25121,574,1004,0
25122,425,631,0
25123,403,596,0
25124,617,85,0
25125,829,613,0
25126,339,377,0
25127,624,679,0
25128,63,149,0
25129,714,202,0
25130,895,767,0
25131,721,714,0
25132,519,573,0
25133,1020,885,0
25134,556,162,0
25135,43,441,0
25136,1118,738,0
25137,497,137,0
25138,581,871,0
25139,494,1090,0
25140,605,475,0
