,TF,Target,Label
11097,96,217,0
11098,89,677,0
11099,511,566,0
11100,173,806,0
11101,185,411,0
11102,240,370,0
11103,526,683,0
11104,101,391,0
11105,439,117,0
11106,291,171,0
11107,582,181,0
11108,618,248,0
11109,218,820,0
11110,587,256,0
11111,377,138,0
11112,586,471,0
11113,448,501,0
11114,316,371,0
11115,43,155,0
11116,347,694,0
11117,10,44,0
11118,625,748,0
11119,684,152,0
11120,19,789,0
11121,408,178,0
11122,231,130,0
11123,127,814,0
11124,332,121,0
11125,139,35,0
11126,754,546,0
11127,582,172,0
11128,166,404,0
11129,772,132,0
11130,816,381,0
11131,286,77,0
11132,816,484,0
11133,660,356,0
11134,470,667,0
11135,638,620,0
11136,750,126,0
11137,316,208,0
11138,87,815,0
11139,713,691,0
11140,116,81,0
11141,178,725,0
11142,432,209,0
11143,332,248,0
11144,646,361,0
11145,34,640,0
11146,65,772,0
11147,27,789,0
11148,373,132,0
11149,324,239,0
11150,152,49,0
11151,168,234,0
11152,732,306,0
11153,678,229,0
11154,178,279,0
11155,350,425,0
11156,324,377,0
11157,292,556,0
11158,232,792,0
11159,443,93,0
11160,739,165,0
11161,470,646,0
11162,324,522,0
11163,477,284,0
11164,452,545,0
11165,566,494,0
11166,67,610,0
11167,248,445,0
11168,413,53,0
11169,348,764,0
11170,635,709,0
11171,653,379,0
11172,207,395,0
11173,306,682,0
11174,229,477,0
11175,451,123,0
11176,565,331,0
11177,770,496,0
11178,80,657,0
11179,27,818,0
11180,715,242,0
11181,116,122,0
11182,446,69,0
11183,546,0,0
11184,64,75,0
11185,390,61,0
11186,448,612,0
11187,354,24,0
11188,116,393,0
11189,596,197,0
11190,267,10,0
11191,775,763,0
11192,141,712,0
11193,684,447,0
11194,34,502,0
11195,148,267,0
11196,562,280,0
11197,789,756,0
11198,528,73,0
11199,252,467,0
11200,251,44,0
11201,12,554,0
11202,660,581,0
11203,246,661,0
11204,483,496,0
11205,468,314,0
11206,156,687,0
11207,511,377,0
11208,289,639,0
11209,685,798,0
11210,756,514,0
11211,715,394,0
11212,704,715,0
11213,134,304,0
11214,200,110,0
11215,744,538,0
11216,446,150,0
11217,134,683,0
11218,178,663,0
11219,499,326,0
11220,58,291,0
11221,709,358,0
11222,311,640,0
11223,15,434,0
11224,47,451,0
11225,138,700,0
11226,524,813,0
11227,655,681,0
11228,775,648,0
11229,79,577,0
11230,390,443,0
11231,277,450,0
11232,772,208,0
11233,127,296,0
11234,153,607,0
11235,616,696,0
11236,426,432,0
11237,616,19,0
11238,802,364,0
11239,349,560,0
11240,802,288,0
11241,350,77,0
11242,112,364,0
11243,562,522,0
11244,127,564,0
11245,519,259,0
11246,3,131,0
11247,65,274,0
11248,126,164,0
11249,225,373,0
11250,483,63,0
11251,755,491,0
11252,152,46,0
11253,300,746,0
11254,315,351,0
11255,146,189,0
11256,421,572,0
11257,144,337,0
11258,448,709,0
11259,45,731,0
11260,812,720,0
11261,660,241,0
11262,3,306,0
11263,483,766,0
11264,730,248,0
11265,408,770,0
11266,413,516,0
11267,64,32,0
11268,625,464,0
11269,703,27,0
11270,358,130,0
11271,359,755,0
11272,47,60,0
11273,91,148,0
11274,596,562,0
11275,528,247,0
11276,470,313,0
11277,152,749,0
11278,126,158,0
11279,727,764,0
11280,523,614,0
11281,349,31,0
11282,389,811,0
11283,56,557,0
11284,297,345,0
11285,267,772,0
11286,667,179,0
11287,729,192,0
11288,324,445,0
11289,48,270,0
11290,515,9,0
11291,292,98,0
11292,132,103,0
11293,64,234,0
11294,140,657,0
11295,429,698,0
11296,448,481,0
11297,667,328,0
11298,3,556,0
11299,12,270,0
11300,48,113,0
11301,349,34,0
11302,552,468,0
11303,126,166,0
11304,196,107,0
11305,564,728,0
11306,390,692,0
11307,493,277,0
11308,566,744,0
11309,43,559,0
11310,15,669,0
11311,375,789,0
11312,770,262,0
11313,231,481,0
11314,739,297,0
11315,547,768,0
11316,25,509,0
11317,552,124,0
11318,571,441,0
11319,668,817,0
11320,42,536,0
11321,704,155,0
11322,43,809,0
11323,390,621,0
11324,310,311,0
11325,292,739,0
11326,171,694,0
11327,755,373,0
11328,339,356,0
11329,640,242,0
11330,221,567,0
11331,200,342,0
11332,92,812,0
11333,459,560,0
11334,578,442,0
11335,15,508,0
11336,595,390,0
11337,678,663,0
11338,15,525,0
11339,3,685,0
11340,511,450,0
11341,48,122,0
11342,240,354,0
11343,452,303,0
11344,202,96,0
11345,347,720,0
11346,502,233,0
11347,141,350,0
11348,207,56,0
11349,41,260,0
11350,546,750,0
11351,618,682,0
11352,325,361,0
11353,248,188,0
11354,547,98,0
11355,528,672,0
11356,451,3,0
11357,214,249,0
11358,65,645,0
11359,459,731,0
11360,704,292,0
11361,14,304,0
11362,288,127,0
11363,625,719,0
11364,642,520,0
11365,715,210,0
11366,689,239,0
11367,661,694,0
11368,775,757,0
11369,558,266,0
11370,526,664,0
11371,452,270,0
11372,468,470,0
11373,221,450,0
11374,717,530,0
11375,499,430,0
11376,473,390,0
11377,622,494,0
11378,678,536,0
11379,111,378,0
11380,42,133,0
11381,552,545,0
11382,89,723,0
11383,358,375,0
11384,367,542,0
11385,784,184,0
11386,339,251,0
11387,409,98,0
11388,27,57,0
11389,220,321,0
11390,812,699,0
11391,581,117,0
11392,756,335,0
11393,646,344,0
11394,214,31,0
11395,156,501,0
11396,58,512,0
11397,660,334,0
11398,511,351,0
11399,717,549,0
11400,772,474,0
11401,398,333,0
11402,546,640,0
11403,661,784,0
11404,42,336,0
11405,655,503,0
11406,177,411,0
11407,34,171,0
11408,528,360,0
11409,383,439,0
11410,709,597,0
11411,546,512,0
11412,325,413,0
11413,756,800,0
11414,350,758,0
11415,546,131,0
11416,3,255,0
11417,325,125,0
11418,232,284,0
11419,126,267,0
11420,139,361,0
11421,4,547,0
11422,103,35,0
11423,803,750,0
11424,470,816,0
11425,566,548,0
11426,167,328,0
11427,773,394,0
11428,541,165,0
11429,631,204,0
11430,306,469,0
11431,25,556,0
11432,412,324,0
11433,448,222,0
11434,642,87,0
11435,696,283,0
11436,17,622,0
11437,188,402,0
11438,377,168,0
11439,165,779,0
11440,288,262,0
11441,695,326,0
11442,227,534,0
11443,695,510,0
11444,375,572,0
11445,349,699,0
11446,755,167,0
11447,421,283,0
11448,34,122,0
11449,709,177,0
11450,342,151,0
11451,412,772,0
11452,730,750,0
11453,789,800,0
11454,248,157,0
11455,165,63,0
11456,571,25,0
11457,764,493,0
11458,563,235,0
11459,185,325,0
11460,770,557,0
11461,201,576,0
11462,616,569,0
11463,734,512,0
11464,740,594,0
11465,402,107,0
11466,146,180,0
11467,231,694,0
11468,764,701,0
11469,452,209,0
11470,171,294,0
11471,159,14,0
11472,276,310,0
11473,402,584,0
11474,127,511,0
11475,336,637,0
11476,552,343,0
11477,710,670,0
11478,48,691,0
11479,470,98,0
11480,435,746,0
11481,508,127,0
11482,576,514,0
11483,168,112,0
11484,502,342,0
11485,636,7,0
11486,661,50,0
11487,120,121,0
11488,121,806,0
11489,502,270,0
11490,732,598,0
11491,324,416,0
11492,8,792,0
11493,112,370,0
11494,544,115,0
11495,12,251,0
11496,597,748,0
11497,495,397,0
11498,339,438,0
11499,654,452,0
11500,45,173,0
11501,175,728,0
11502,432,198,0
11503,626,131,0
11504,451,142,0
11505,499,480,0
11506,336,256,0
11507,470,218,0
11508,450,307,0
11509,811,380,0
11510,291,77,0
11511,138,455,0
11512,597,136,0
11513,201,69,0
11514,452,332,0
11515,349,618,0
11516,616,127,0
11517,132,610,0
11518,89,787,0
11519,139,432,0
11520,328,731,0
11521,623,607,0
11522,221,532,0
11523,97,274,0
11524,728,499,0
11525,378,469,0
11526,595,168,0
11527,710,290,0
11528,25,512,0
11529,378,548,0
11530,91,145,0
11531,801,439,0
11532,526,69,0
11533,800,665,0
11534,231,20,0
11535,672,647,0
11536,764,337,0
11537,311,469,0
11538,529,735,0
11539,618,262,0
11540,151,319,0
11541,514,743,0
11542,58,574,0
11543,710,162,0
11544,654,318,0
11545,306,318,0
11546,292,395,0
11547,188,803,0
11548,729,629,0
11549,297,468,0
11550,215,154,0
11551,745,202,0
11552,426,284,0
11553,8,508,0
11554,483,88,0
11555,358,248,0
11556,812,722,0
11557,672,211,0
11558,64,588,0
11559,130,697,0
11560,617,279,0
11561,476,764,0
11562,247,183,0
11563,342,455,0
11564,451,644,0
11565,519,409,0
11566,704,2,0
11567,704,302,0
11568,144,378,0
11569,595,586,0
11570,727,788,0
11571,524,313,0
11572,288,790,0
11573,635,608,0
11574,348,377,0
11575,642,110,0
11576,757,85,0
11577,166,352,0
11578,202,225,0
11579,218,7,0
11580,221,448,0
11581,587,618,0
11582,430,327,0
11583,463,796,0
11584,446,382,0
11585,188,398,0
11586,439,812,0
11587,728,167,0
11588,780,653,0
11589,209,309,0
11590,358,479,0
11591,215,786,0
11592,587,171,0
11593,432,286,0
11594,430,814,0
11595,546,377,0
11596,729,214,0
11597,713,783,0
11598,764,642,0
11599,436,20,0
11600,767,487,0
11601,772,689,0
11602,806,449,0
11603,800,462,0
11604,264,499,0
11605,678,147,0
11606,209,81,0
11607,704,735,0
11608,348,3,0
11609,165,30,0
11610,728,708,0
11611,144,548,0
11612,140,61,0
11613,566,696,0
11614,443,781,0
11615,347,305,0
11616,264,538,0
11617,784,502,0
11618,717,608,0
11619,8,449,0
11620,451,102,0
11621,729,317,0
11622,816,433,0
11623,218,61,0
11624,760,62,0
11625,349,35,0
11626,628,491,0
11627,745,4,0
11628,581,278,0
11629,430,806,0
11630,455,293,0
11631,402,736,0
11632,764,96,0
11633,78,768,0
11634,563,518,0
11635,626,404,0
11636,703,605,0
11637,638,172,0
11638,292,107,0
11639,3,582,0
11640,724,265,0
11641,225,257,0
11642,511,788,0
11643,443,800,0
11644,4,767,0
11645,392,168,0
11646,728,559,0
11647,412,225,0
11648,200,809,0
11649,209,187,0
11650,373,415,0
11651,145,785,0
11652,390,277,0
11653,544,0,0
11654,264,742,0
11655,34,360,0
11656,185,554,0
11657,582,228,0
11658,709,708,0
11659,373,70,0
11660,390,365,0
11661,770,316,0
11662,207,301,0
11663,227,711,0
11664,126,669,0
11665,740,711,0
11666,565,379,0
11667,286,625,0
11668,732,572,0
11669,169,511,0
11670,288,747,0
11671,455,109,0
11672,426,547,0
11673,409,61,0
11674,168,29,0
11675,412,240,0
11676,364,461,0
11677,178,571,0
11678,214,396,0
11679,526,522,0
11680,375,701,0
11681,617,570,0
11682,118,347,0
11683,4,160,0
11684,153,371,0
11685,166,809,0
11686,552,789,0
11687,455,780,0
11688,43,563,0
11689,34,686,0
11690,800,763,0
11691,597,5,0
11692,45,82,0
11693,362,254,0
11694,750,140,0
11695,225,435,0
11696,582,763,0
11697,300,727,0
11698,399,317,0
11699,209,359,0
11700,398,137,0
11701,755,118,0
11702,628,456,0
11703,684,299,0
11704,667,503,0
11705,246,627,0
11706,392,286,0
11707,27,427,0
11708,232,236,0
11709,750,153,0
11710,776,75,0
11711,149,441,0
11712,10,495,0
11713,509,344,0
11714,801,370,0
11715,547,678,0
11716,742,416,0
11717,429,521,0
11718,509,787,0
11719,756,481,0
11720,616,189,0
11721,535,369,0
11722,19,540,0
11723,626,518,0
11724,19,608,0
11725,660,745,0
11726,348,688,0
11727,638,102,0
11728,218,718,0
11729,715,207,0
11730,367,751,0
11731,615,642,0
11732,511,320,0
11733,112,772,0
11734,452,310,0
11735,528,688,0
11736,399,85,0
11737,654,548,0
11738,148,349,0
11739,209,434,0
11740,546,85,0
11741,336,162,0
11742,635,199,0
11743,251,196,0
11744,80,295,0
11745,717,785,0
11746,655,276,0
11747,713,247,0
11748,207,708,0
11749,689,7,0
11750,218,85,0
11751,430,252,0
11752,696,7,0
11753,749,158,0
11754,234,165,0
11755,126,8,0
11756,732,79,0
11757,336,815,0
11758,89,420,0
11759,141,495,0
11760,596,107,0
11761,96,760,0
11762,348,539,0
11763,45,75,0
11764,17,76,0
11765,132,61,0
11766,364,287,0
11767,156,654,0
11768,218,341,0
11769,703,208,0
11770,347,733,0
11771,576,223,0
11772,58,84,0
11773,42,749,0
11774,45,751,0
11775,209,609,0
11776,138,371,0
11777,196,659,0
11778,116,126,0
11779,306,540,0
11780,756,699,0
11781,151,98,0
11782,220,522,0
11783,158,684,0
11784,800,395,0
11785,375,268,0
11786,732,497,0
11787,452,89,0
11788,703,158,0
11789,45,459,0
11790,703,230,0
11791,201,792,0
11792,812,224,0
11793,264,606,0
11794,493,358,0
11795,772,814,0
11796,267,638,0
11797,292,655,0
11798,171,571,0
11799,653,440,0
11800,121,220,0
11801,225,752,0
11802,30,139,0
11803,277,211,0
11804,654,399,0
11805,209,199,0
11806,349,566,0
11807,552,470,0
11808,175,787,0
11809,547,50,0
11810,749,741,0
11811,560,198,0
11812,349,685,0
11813,166,492,0
11814,773,798,0
11815,218,223,0
11816,103,297,0
11817,127,738,0
11818,734,699,0
11819,367,601,0
11820,220,269,0
11821,381,659,0
11822,744,774,0
11823,695,696,0
11824,529,249,0
11825,103,478,0
11826,430,141,0
11827,562,615,0
11828,362,247,0
11829,482,603,0
11830,163,656,0
11831,25,164,0
11832,30,208,0
11833,364,315,0
11834,446,205,0
11835,338,576,0
11836,576,202,0
11837,749,436,0
11838,66,285,0
11839,218,482,0
11840,686,484,0
11841,729,188,0
11842,483,122,0
11843,739,21,0
11844,412,92,0
11845,325,532,0
11846,232,212,0
11847,684,231,0
11848,803,736,0
11849,277,33,0
11850,618,267,0
11851,19,715,0
11852,509,606,0
11853,378,695,0
11854,214,380,0
11855,350,468,0
11856,300,283,0
11857,43,277,0
11858,300,205,0
11859,65,481,0
11860,552,636,0
11861,493,782,0
11862,776,309,0
11863,473,599,0
11864,742,400,0
11865,336,650,0
11866,578,770,0
11867,477,308,0
11868,80,10,0
11869,717,75,0
11870,378,125,0
11871,267,743,0
11872,727,436,0
11873,277,361,0
11874,168,543,0
11875,221,772,0
11876,25,704,0
11877,653,753,0
11878,118,759,0
11879,734,49,0
11880,473,583,0
11881,378,86,0
11882,762,707,0
11883,606,764,0
11884,732,148,0
11885,339,235,0
11886,34,683,0
11887,750,190,0
11888,784,481,0
11889,760,95,0
11890,458,207,0
11891,347,150,0
11892,168,581,0
11893,623,201,0
11894,426,551,0
11895,145,399,0
11896,623,692,0
11897,177,737,0
11898,780,264,0
11899,275,627,0
11900,421,608,0
11901,745,464,0
11902,615,350,0
11903,151,305,0
11904,750,515,0
11905,153,128,0
11906,755,124,0
11907,265,515,0
11908,264,295,0
11909,297,16,0
11910,247,328,0
11911,41,79,0
11912,448,405,0
11913,299,447,0
11914,742,708,0
11915,409,238,0
11916,760,4,0
11917,631,473,0
11918,626,772,0
11919,116,303,0
11920,749,781,0
11921,565,250,0
11922,173,319,0
11923,339,265,0
11924,451,531,0
11925,773,47,0
11926,165,476,0
11927,87,563,0
11928,324,638,0
11929,200,392,0
11930,519,453,0
11931,78,435,0
11932,566,528,0
11933,10,233,0
11934,376,415,0
11935,214,300,0
11936,587,615,0
11937,660,213,0
11938,202,166,0
11939,546,471,0
11940,477,535,0
11941,727,207,0
11942,552,151,0
11943,801,426,0
11944,126,626,0
11945,67,259,0
11946,358,292,0
11947,801,653,0
11948,596,234,0
11949,535,760,0
11950,234,188,0
11951,381,34,0
11952,292,667,0
11953,377,117,0
11954,456,424,0
11955,790,469,0
11956,229,594,0
11957,112,120,0
11958,154,334,0
11959,201,430,0
11960,271,289,0
11961,158,11,0
11962,646,475,0
11963,775,565,0
11964,271,166,0
11965,87,94,0
11966,757,605,0
11967,408,579,0
11968,348,458,0
11969,121,450,0
11970,775,499,0
11971,339,125,0
11972,508,39,0
11973,468,697,0
11974,717,291,0
11975,58,351,0
11976,299,670,0
11977,672,820,0
11978,546,805,0
11979,710,701,0
11980,704,710,0
11981,375,738,0
11982,426,39,0
11983,271,12,0
11984,402,645,0
11985,586,348,0
11986,408,7,0
11987,251,349,0
11988,563,671,0
11989,450,789,0
11990,546,220,0
11991,770,401,0
11992,717,195,0
11993,789,294,0
11994,661,536,0
11995,339,778,0
11996,375,759,0
11997,377,458,0
11998,229,516,0
11999,421,372,0
12000,439,768,0
12001,775,5,0
12002,477,704,0
12003,495,520,0
12004,207,423,0
12005,167,240,0
12006,258,649,0
12007,519,452,0
12008,750,160,0
12009,149,535,0
12010,695,650,0
12011,118,381,0
12012,435,384,0
12013,336,104,0
12014,158,580,0
12015,450,538,0
12016,626,559,0
12017,101,630,0
12018,41,615,0
12019,265,700,0
12020,19,155,0
12021,727,785,0
12022,200,270,0
12023,159,259,0
12024,114,563,0
12025,430,755,0
12026,730,28,0
12027,581,103,0
12028,165,92,0
12029,140,768,0
12030,443,478,0
12031,251,60,0
12032,764,425,0
12033,511,721,0
12034,558,30,0
12035,704,338,0
12036,473,546,0
12037,655,730,0
12038,101,385,0
12039,743,166,0
12040,247,517,0
12041,311,633,0
12042,616,32,0
12043,207,144,0
12044,158,268,0
12045,168,225,0
12046,412,198,0
12047,290,567,0
12048,246,376,0
12049,170,36,0
12050,742,805,0
12051,696,468,0
12052,730,620,0
12053,48,188,0
12054,667,558,0
12055,811,379,0
12056,311,604,0
12057,148,223,0
12058,300,618,0
12059,227,505,0
12060,458,788,0
12061,377,388,0
12062,623,93,0
12063,557,39,0
12064,560,670,0
12065,528,706,0
12066,174,629,0
12067,727,379,0
12068,685,122,0
12069,503,388,0
12070,364,316,0
12071,299,757,0
12072,56,638,0
12073,169,282,0
12074,8,519,0
12075,271,384,0
12076,429,743,0
12077,127,282,0
12078,730,101,0
12079,715,143,0
12080,126,723,0
12081,311,338,0
12082,367,660,0
12083,731,75,0
12084,188,187,0
12085,660,776,0
12086,45,361,0
12087,174,196,0
12088,188,680,0
12089,686,592,0
12090,655,777,0
12091,47,332,0
12092,299,481,0
12093,523,125,0
12094,564,679,0
12095,523,673,0
12096,48,578,0
12097,816,337,0
12098,310,629,0
12099,154,480,0
12100,34,714,0
12101,220,77,0
12102,87,722,0
12103,311,375,0
12104,598,71,0
12105,332,123,0
12106,456,548,0
12107,734,111,0
12108,595,648,0
12109,168,559,0
12110,508,450,0
12111,240,313,0
12112,43,333,0
12113,430,326,0
12114,780,816,0
12115,519,62,0
12116,806,567,0
12117,743,19,0
12118,409,546,0
12119,289,8,0
12120,566,778,0
12121,412,539,0
12122,557,198,0
12123,566,467,0
12124,502,578,0
12125,622,418,0
12126,426,802,0
12127,163,811,0
12128,773,7,0
12129,45,590,0
12130,430,650,0
12131,101,502,0
12132,482,315,0
12133,803,807,0
12134,286,296,0
12135,509,527,0
12136,519,642,0
12137,754,479,0
12138,328,422,0
12139,66,81,0
12140,421,706,0
12141,514,320,0
12142,132,332,0
12143,765,450,0
12144,596,792,0
12145,127,313,0
12146,80,705,0
12147,528,677,0
12148,526,469,0
12149,529,783,0
12150,300,687,0
12151,291,482,0
12152,684,298,0
12153,631,274,0
12154,214,696,0
12155,412,575,0
12156,477,706,0
12157,526,355,0
12158,618,245,0
12159,482,124,0
12160,390,106,0
12161,661,28,0
12162,762,444,0
12163,740,80,0
12164,772,403,0
12165,252,382,0
12166,218,418,0
12167,578,106,0
12168,338,205,0
12169,455,116,0
12170,482,483,0
12171,646,524,0
12172,171,193,0
12173,275,565,0
12174,703,137,0
12175,277,441,0
12176,502,585,0
12177,231,315,0
12178,470,197,0
12179,373,102,0
12180,452,553,0
12181,209,307,0
12182,443,77,0
12183,578,344,0
12184,338,229,0
12185,731,164,0
12186,616,516,0
12187,134,685,0
12188,310,788,0
12189,515,236,0
12190,678,736,0
12191,4,351,0
12192,757,60,0
12193,200,704,0
12194,564,632,0
12195,127,121,0
12196,672,110,0
12197,359,274,0
12198,435,306,0
12199,581,268,0
12200,566,210,0
12201,171,550,0
12202,307,447,0
12203,173,641,0
12204,376,444,0
12205,348,361,0
12206,120,301,0
12207,789,67,0
12208,120,545,0
12209,276,99,0
12210,775,92,0
12211,703,90,0
12212,618,759,0
12213,188,136,0
12214,220,48,0
12215,800,495,0
12216,557,772,0
12217,207,30,0
12218,459,811,0
12219,413,61,0
12220,225,664,0
12221,67,568,0
12222,528,3,0
12223,215,26,0
12224,231,735,0
12225,324,309,0
12226,306,280,0
12227,170,493,0
12228,717,523,0
12229,159,170,0
12230,41,794,0
12231,251,671,0
12232,571,133,0
12233,523,20,0
12234,628,168,0
12235,202,26,0
12236,452,457,0
12237,713,80,0
12238,207,352,0
12239,208,30,0
12240,426,133,0
12241,140,314,0
12242,473,484,0
12243,376,736,0
12244,185,71,0
12245,524,453,0
12246,169,678,0
12247,458,82,0
12248,4,629,0
12249,144,107,0
12250,87,245,0
12251,43,776,0
12252,246,734,0
12253,502,124,0
12254,780,231,0
12255,616,112,0
12256,92,5,0
12257,728,78,0
12258,470,62,0
12259,178,474,0
12260,42,584,0
12261,754,529,0
12262,398,52,0
12263,158,441,0
12264,731,63,0
12265,770,190,0
12266,316,92,0
12267,89,141,0
12268,544,602,0
12269,10,8,0
12270,426,323,0
12271,775,712,0
12272,742,544,0
12273,586,376,0
12274,120,508,0
12275,653,569,0
12276,30,320,0
12277,156,591,0
12278,524,423,0
12279,557,118,0
12280,540,59,0
12281,717,446,0
12282,795,145,0
12283,300,98,0
12284,92,170,0
12285,116,648,0
12286,208,390,0
12287,185,694,0
12288,364,57,0
12289,695,257,0
12290,288,740,0
12291,8,774,0
12292,289,187,0
12293,111,800,0
12294,473,416,0
12295,347,633,0
12296,436,42,0
12297,684,94,0
12298,597,72,0
12299,165,813,0
12300,159,227,0
12301,291,538,0
12302,166,96,0
12303,92,441,0
12304,170,343,0
12305,529,489,0
12306,196,407,0
12307,764,127,0
12308,231,663,0
12309,14,555,0
12310,582,56,0
12311,306,241,0
12312,66,343,0
12313,451,41,0
12314,43,19,0
12315,656,209,0
12316,377,762,0
12317,803,645,0
12318,452,630,0
12319,755,426,0
12320,503,398,0
12321,171,513,0
12322,713,40,0
12323,127,796,0
12324,509,153,0
12325,342,392,0
12326,615,709,0
12327,359,93,0
12328,802,323,0
12329,776,329,0
12330,755,111,0
12331,234,486,0
12332,535,223,0
12333,615,427,0
12334,734,329,0
12335,615,655,0
12336,649,38,0
12337,215,122,0
12338,628,764,0
12339,132,18,0
12340,141,212,0
12341,254,561,0
12342,342,42,0
12343,740,598,0
12344,286,657,0
12345,436,611,0
12346,258,484,0
12347,546,113,0
12348,156,106,0
12349,45,491,0
12350,668,254,0
12351,358,132,0
12352,413,602,0
12353,686,377,0
12354,541,547,0
12355,750,550,0
12356,328,692,0
12357,703,653,0
12358,432,722,0
12359,34,344,0
12360,130,201,0
12361,724,493,0
12362,655,818,0
12363,784,208,0
12364,724,722,0
12365,728,493,0
12366,25,86,0
12367,710,409,0
12368,473,97,0
12369,541,279,0
12370,755,35,0
12371,764,3,0
12372,389,458,0
12373,209,213,0
12374,174,437,0
12375,734,491,0
12376,495,242,0
12377,503,133,0
12378,97,7,0
12379,146,601,0
12380,364,440,0
12381,557,151,0
12382,381,469,0
12383,582,431,0
12384,139,508,0
12385,15,362,0
12386,267,818,0
12387,622,274,0
12388,717,146,0
12389,408,275,0
12390,476,97,0
12391,729,11,0
12392,66,376,0
12393,606,295,0
12394,290,379,0
12395,653,175,0
12396,557,728,0
12397,307,801,0
12398,408,746,0
12399,42,64,0
12400,413,730,0
12401,234,217,0
12402,292,637,0
12403,218,416,0
12404,292,324,0
12405,354,644,0
12406,757,296,0
12407,459,191,0
12408,4,182,0
12409,780,134,0
12410,745,385,0
12411,271,645,0
12412,631,366,0
12413,307,317,0
12414,667,397,0
12415,48,257,0
12416,121,321,0
12417,56,257,0
12418,636,570,0
12419,762,713,0
12420,359,278,0
12421,134,812,0
12422,310,116,0
12423,332,212,0
12424,12,602,0
12425,564,608,0
12426,635,429,0
12427,595,623,0
12428,541,12,0
12429,389,730,0
