,TF,Target,Label
7880,224,372,0
7881,410,256,0
7882,84,310,0
7883,292,37,0
7884,299,388,0
7885,396,518,0
7886,562,486,0
7887,269,266,0
7888,433,254,0
7889,269,286,0
7890,64,288,0
7891,69,558,0
7892,527,422,0
7893,204,414,0
7894,189,179,0
7895,398,493,0
7896,445,495,0
7897,94,435,0
7898,439,118,0
7899,559,453,0
7900,527,587,0
7901,607,516,0
7902,64,509,0
7903,304,253,0
7904,64,193,0
7905,31,564,0
7906,433,159,0
7907,83,162,0
7908,358,469,0
7909,99,433,0
7910,561,173,0
7911,358,355,0
7912,471,119,0
7913,304,17,0
7914,377,516,0
7915,562,356,0
7916,364,454,0
7917,263,554,0
7918,34,326,0
7919,575,472,0
7920,157,560,0
7921,533,298,0
7922,575,439,0
7923,360,428,0
7924,209,511,0
7925,517,621,0
7926,218,18,0
7927,224,200,0
7928,1,557,0
7929,607,314,0
7930,293,319,0
7931,500,557,0
7932,175,222,0
7933,377,9,0
7934,270,10,0
7935,42,239,0
7936,557,13,0
7937,28,534,0
7938,67,617,0
7939,557,324,0
7940,69,623,0
7941,394,326,0
7942,79,311,0
7943,3,203,0
7944,70,95,0
7945,433,465,0
7946,575,569,0
7947,549,283,0
7948,187,421,0
7949,224,62,0
7950,70,80,0
7951,134,260,0
7952,333,86,0
7953,165,185,0
7954,533,12,0
7955,350,318,0
7956,149,151,0
7957,73,408,0
7958,37,348,0
7959,304,549,0
7960,607,542,0
7961,441,338,0
7962,293,99,0
7963,323,443,0
7964,525,417,0
7965,283,194,0
7966,78,525,0
7967,533,53,0
7968,73,589,0
7969,251,542,0
7970,607,192,0
7971,190,258,0
7972,436,112,0
7973,527,444,0
7974,562,126,0
7975,224,626,0
7976,510,405,0
7977,304,613,0
7978,84,112,0
7979,606,17,0
7980,305,464,0
7981,78,123,0
7982,37,504,0
7983,559,275,0
7984,16,594,0
7985,187,54,0
7986,377,194,0
7987,28,111,0
7988,351,375,0
7989,137,248,0
7990,559,628,0
7991,175,608,0
7992,561,161,0
7993,94,127,0
7994,94,394,0
7995,323,11,0
7996,58,222,0
7997,269,454,0
7998,333,494,0
7999,263,505,0
8000,251,114,0
8001,358,126,0
8002,436,220,0
8003,453,521,0
8004,276,77,0
8005,394,215,0
8006,209,626,0
8007,363,30,0
8008,525,151,0
8009,84,19,0
8010,251,490,0
8011,161,154,0
8012,472,589,0
8013,304,545,0
8014,99,327,0
8015,42,203,0
8016,445,309,0
8017,226,446,0
8018,189,543,0
8019,562,404,0
8020,602,291,0
8021,137,424,0
8022,562,377,0
8023,263,556,0
8024,64,255,0
8025,482,323,0
8026,367,609,0
8027,631,471,0
8028,580,519,0
8029,364,340,0
8030,495,179,0
8031,360,264,0
8032,551,565,0
8033,251,67,0
8034,394,353,0
8035,70,204,0
8036,550,239,0
8037,533,56,0
8038,84,240,0
8039,134,217,0
8040,209,215,0
8041,263,131,0
8042,139,554,0
8043,84,376,0
8044,441,257,0
8045,299,103,0
8046,79,141,0
8047,410,545,0
8048,621,597,0
8049,161,374,0
8050,209,100,0
8051,377,280,0
8052,394,133,0
8053,189,578,0
8054,561,487,0
8055,226,220,0
8056,561,236,0
8057,518,317,0
8058,292,506,0
8059,293,450,0
8060,441,452,0
8061,226,408,0
8062,206,202,0
8063,68,256,0
8064,165,10,0
8065,79,97,0
8066,367,474,0
8067,175,376,0
8068,436,547,0
8069,518,301,0
8070,6,153,0
8071,611,508,0
8072,602,417,0
8073,376,18,0
8074,517,32,0
8075,209,34,0
8076,149,411,0
8077,532,506,0
8078,471,606,0
8079,157,46,0
8080,549,585,0
8081,293,457,0
8082,405,231,0
8083,94,223,0
8084,204,29,0
8085,67,149,0
8086,219,132,0
8087,351,116,0
8088,251,317,0
8089,376,298,0
8090,364,137,0
8091,198,143,0
8092,347,82,0
8093,276,565,0
8094,311,318,0
8095,495,251,0
8096,284,228,0
8097,532,203,0
8098,190,350,0
8099,373,272,0
8100,78,140,0
8101,157,149,0
8102,177,520,0
8103,482,466,0
8104,99,55,0
8105,198,587,0
8106,441,282,0
8107,187,378,0
8108,73,544,0
8109,463,338,0
8110,429,524,0
8111,219,539,0
8112,149,472,0
8113,58,476,0
8114,3,199,0
8115,27,399,0
8116,396,341,0
8117,73,491,0
8118,1,441,0
8119,377,433,0
8120,527,411,0
8121,79,449,0
8122,589,7,0
8123,525,148,0
8124,396,92,0
8125,414,380,0
8126,139,149,0
8127,139,426,0
8128,81,612,0
8129,270,190,0
8130,575,17,0
8131,396,183,0
8132,358,544,0
8133,224,304,0
8134,219,498,0
8135,602,373,0
8136,190,141,0
8137,607,440,0
8138,550,397,0
8139,70,342,0
8140,621,495,0
8141,621,521,0
8142,149,404,0
8143,50,212,0
8144,78,6,0
8145,333,597,0
8146,68,75,0
8147,226,167,0
8148,67,34,0
8149,371,630,0
8150,70,518,0
8151,377,191,0
8152,371,15,0
8153,628,484,0
8154,353,153,0
8155,161,125,0
8156,631,387,0
8157,621,307,0
8158,363,100,0
8159,42,359,0
8160,284,264,0
8161,394,344,0
8162,149,401,0
8163,323,212,0
8164,549,138,0
8165,84,47,0
8166,189,540,0
8167,34,178,0
8168,535,116,0
8169,525,562,0
8170,510,575,0
8171,28,505,0
8172,16,511,0
8173,371,409,0
8174,551,392,0
8175,64,415,0
8176,70,96,0
8177,606,325,0
8178,67,607,0
8179,284,319,0
8180,471,596,0
8181,500,111,0
8182,367,529,0
8183,495,489,0
8184,535,285,0
8185,525,281,0
8186,305,576,0
8187,6,404,0
8188,161,510,0
8189,463,232,0
8190,293,78,0
8191,375,608,0
8192,436,299,0
8193,299,219,0
8194,472,87,0
8195,535,106,0
8196,79,172,0
8197,405,321,0
8198,27,248,0
8199,305,483,0
8200,535,21,0
8201,34,31,0
8202,535,138,0
8203,561,594,0
8204,371,578,0
8205,495,54,0
8206,333,207,0
8207,94,507,0
8208,561,223,0
8209,82,128,0
8210,161,545,0
8211,437,292,0
8212,485,511,0
8213,292,236,0
8214,353,101,0
8215,224,606,0
8216,263,562,0
8217,437,630,0
8218,377,106,0
8219,37,107,0
8220,435,372,0
8221,218,583,0
8222,28,565,0
8223,631,628,0
8224,94,359,0
8225,323,267,0
8226,549,303,0
8227,134,182,0
8228,433,151,0
8229,429,416,0
8230,190,494,0
8231,607,601,0
8232,69,526,0
8233,156,327,0
8234,224,495,0
8235,292,493,0
8236,376,40,0
8237,485,515,0
8238,405,518,0
8239,134,490,0
8240,226,504,0
8241,78,157,0
8242,398,93,0
8243,437,611,0
8244,536,116,0
8245,305,119,0
8246,199,167,0
8247,589,297,0
8248,410,142,0
8249,482,471,0
8250,165,183,0
8251,206,30,0
8252,360,563,0
8253,6,536,0
8254,29,612,0
8255,436,183,0
8256,429,144,0
8257,82,480,0
8258,377,512,0
8259,78,598,0
8260,608,312,0
8261,357,486,0
8262,482,522,0
8263,269,102,0
8264,6,64,0
8265,453,164,0
8266,375,91,0
8267,206,65,0
8268,580,526,0
8269,134,375,0
8270,283,48,0
8271,575,482,0
8272,154,19,0
8273,34,526,0
8274,350,242,0
8275,631,95,0
8276,73,482,0
8277,562,494,0
8278,377,363,0
8279,535,502,0
8280,50,49,0
8281,518,224,0
8282,628,170,0
8283,82,459,0
8284,29,255,0
8285,28,198,0
8286,293,64,0
8287,34,23,0
8288,64,49,0
8289,42,293,0
8290,218,17,0
8291,621,35,0
8292,70,154,0
8293,364,502,0
8294,611,518,0
8295,37,29,0
8296,580,484,0
8297,628,112,0
8298,175,52,0
8299,206,280,0
8300,551,88,0
8301,358,277,0
8302,42,6,0
8303,137,155,0
8304,347,174,0
8305,154,266,0
8306,84,271,0
8307,453,0,0
8308,472,84,0
8309,304,74,0
8310,70,291,0
8311,360,157,0
8312,137,494,0
8313,70,133,0
8314,187,555,0
8315,559,522,0
8316,608,72,0
8317,363,402,0
8318,631,134,0
8319,206,391,0
8320,137,445,0
8321,364,343,0
8322,611,535,0
8323,517,440,0
8324,351,545,0
8325,29,275,0
8326,190,135,0
8327,429,291,0
8328,606,108,0
8329,149,66,0
8330,353,489,0
8331,283,624,0
8332,525,175,0
8333,580,177,0
8334,510,290,0
8335,495,545,0
8336,606,224,0
8337,549,564,0
8338,371,239,0
8339,6,543,0
8340,283,501,0
8341,81,280,0
8342,495,471,0
8343,606,201,0
8344,363,623,0
8345,602,260,0
8346,34,566,0
8347,81,233,0
8348,608,590,0
8349,363,308,0
8350,37,131,0
8351,78,398,0
8352,533,357,0
8353,139,438,0
8354,199,34,0
8355,29,556,0
8356,42,400,0
8357,94,226,0
8358,611,329,0
8359,628,396,0
8360,611,468,0
8361,333,115,0
8362,134,309,0
8363,482,546,0
8364,371,253,0
8365,177,245,0
8366,323,423,0
8367,283,516,0
8368,283,355,0
8369,353,446,0
8370,292,223,0
8371,269,235,0
8372,27,289,0
8373,198,190,0
8374,371,7,0
8375,350,162,0
8376,89,185,0
8377,433,16,0
8378,37,90,0
8379,551,452,0
8380,3,529,0
8381,517,296,0
8382,580,454,0
8383,137,244,0
8384,149,386,0
8385,161,487,0
8386,396,129,0
8387,99,324,0
8388,333,287,0
8389,94,124,0
8390,84,130,0
8391,631,109,0
8392,139,324,0
8393,28,626,0
8394,16,515,0
8395,299,537,0
8396,251,104,0
8397,472,64,0
8398,139,227,0
8399,436,269,0
8400,37,212,0
8401,94,147,0
8402,486,539,0
8403,580,401,0
8404,621,20,0
8405,161,267,0
8406,575,176,0
8407,611,478,0
8408,6,161,0
8409,363,310,0
8410,83,304,0
8411,549,388,0
8412,270,370,0
8413,562,555,0
8414,139,396,0
8415,190,627,0
8416,631,328,0
8417,495,229,0
8418,198,612,0
8419,358,57,0
8420,559,127,0
8421,405,532,0
8422,351,425,0
8423,165,117,0
8424,602,203,0
8425,557,301,0
8426,589,77,0
8427,269,4,0
8428,64,572,0
8429,64,621,0
8430,453,590,0
8431,550,572,0
8432,485,455,0
8433,410,131,0
8434,31,276,0
8435,139,323,0
8436,204,455,0
8437,139,98,0
8438,3,525,0
8439,28,494,0
8440,31,96,0
8441,518,558,0
8442,6,194,0
8443,435,37,0
8444,363,470,0
8445,485,181,0
8446,377,446,0
8447,134,580,0
8448,206,478,0
8449,551,354,0
8450,79,556,0
8451,137,540,0
8452,561,125,0
8453,69,441,0
8454,394,302,0
8455,533,230,0
8456,575,25,0
8457,562,133,0
8458,293,348,0
8459,607,38,0
8460,263,483,0
8461,218,509,0
8462,358,312,0
8463,94,135,0
8464,293,76,0
8465,226,47,0
8466,73,441,0
8467,31,407,0
8468,525,54,0
8469,357,356,0
8470,409,299,0
8471,453,597,0
8472,482,121,0
8473,562,252,0
8474,137,379,0
8475,628,259,0
8476,251,298,0
8477,79,87,0
8478,94,188,0
8479,410,258,0
8480,607,350,0
8481,70,378,0
8482,34,349,0
8483,550,207,0
8484,304,551,0
8485,31,150,0
8486,559,551,0
8487,70,512,0
8488,154,545,0
8489,204,280,0
8490,83,529,0
8491,156,322,0
8492,305,340,0
8493,31,520,0
8494,549,252,0
8495,436,255,0
8496,79,346,0
8497,284,630,0
8498,396,149,0
8499,81,599,0
8500,157,448,0
8501,73,288,0
8502,445,42,0
8503,607,218,0
8504,224,425,0
8505,149,228,0
8506,549,484,0
8507,81,110,0
8508,463,559,0
8509,347,512,0
8510,198,95,0
8511,525,578,0
8512,139,0,0
8513,375,329,0
8514,16,5,0
8515,175,355,0
8516,34,46,0
8517,559,540,0
8518,81,268,0
8519,551,113,0
8520,84,40,0
8521,3,430,0
8522,357,257,0
8523,94,253,0
8524,377,352,0
8525,199,499,0
8526,364,197,0
8527,608,489,0
8528,206,589,0
8529,68,248,0
8530,525,421,0
8531,364,98,0
8532,89,115,0
8533,190,174,0
8534,472,234,0
8535,472,450,0
8536,276,343,0
8537,439,526,0
8538,263,385,0
8539,156,25,0
8540,68,416,0
8541,437,101,0
8542,463,609,0
8543,551,386,0
8544,351,188,0
8545,371,554,0
8546,517,278,0
8547,190,14,0
8548,628,142,0
8549,3,608,0
8550,398,554,0
8551,433,298,0
8552,364,310,0
8553,363,89,0
8554,549,150,0
8555,375,528,0
8556,276,331,0
8557,67,96,0
8558,485,487,0
8559,1,325,0
8560,351,482,0
8561,3,343,0
8562,363,70,0
8563,575,525,0
8564,37,225,0
8565,453,224,0
8566,99,412,0
8567,628,272,0
8568,375,346,0
8569,518,27,0
8570,189,355,0
8571,405,252,0
8572,218,49,0
8573,206,458,0
8574,621,329,0
8575,371,99,0
8576,82,180,0
8577,580,548,0
8578,410,331,0
8579,607,67,0
8580,67,302,0
8581,134,394,0
8582,551,11,0
8583,557,617,0
8584,500,422,0
8585,357,602,0
8586,304,55,0
8587,89,421,0
8588,357,353,0
8589,410,411,0
8590,561,271,0
8591,187,179,0
8592,99,550,0
8593,608,277,0
8594,16,133,0
8595,27,354,0
8596,137,316,0
8597,67,473,0
8598,472,432,0
8599,437,100,0
8600,6,398,0
8601,486,89,0
8602,373,483,0
8603,204,375,0
8604,154,165,0
8605,157,565,0
8606,187,353,0
8607,575,31,0
8608,16,624,0
8609,549,323,0
8610,16,118,0
8611,527,16,0
8612,6,185,0
8613,485,417,0
8614,536,28,0
8615,204,70,0
8616,177,25,0
8617,198,49,0
8618,218,299,0
8619,70,567,0
8620,375,283,0
8621,463,498,0
8622,84,94,0
8623,99,618,0
8624,269,65,0
8625,611,29,0
8626,439,424,0
8627,433,33,0
8628,580,11,0
8629,84,551,0
8630,377,555,0
8631,500,8,0
8632,357,387,0
8633,485,339,0
8634,562,479,0
8635,439,340,0
8636,83,547,0
8637,377,46,0
8638,78,235,0
8639,350,286,0
8640,375,227,0
8641,396,160,0
8642,532,453,0
8643,323,69,0
8644,485,110,0
8645,64,453,0
8646,83,612,0
8647,284,562,0
8648,441,233,0
8649,377,164,0
8650,621,553,0
8651,82,464,0
8652,532,358,0
8653,283,186,0
8654,436,364,0
8655,284,153,0
8656,84,481,0
8657,436,378,0
8658,351,518,0
8659,607,603,0
8660,486,20,0
8661,561,95,0
8662,561,229,0
8663,445,518,0
8664,137,4,0
8665,436,29,0
8666,394,17,0
8667,580,591,0
8668,37,449,0
8669,608,519,0
8670,628,238,0
8671,161,605,0
8672,199,592,0
8673,471,54,0
8674,199,461,0
8675,139,290,0
8676,611,530,0
8677,367,570,0
8678,187,322,0
8679,500,415,0
8680,73,135,0
8681,350,151,0
8682,149,590,0
8683,81,218,0
8684,532,222,0
8685,276,80,0
8686,429,409,0
8687,527,483,0
8688,34,443,0
8689,607,374,0
8690,37,58,0
8691,471,133,0
8692,510,124,0
8693,550,203,0
8694,471,7,0
8695,608,571,0
8696,367,271,0
8697,218,436,0
8698,357,339,0
8699,209,219,0
8700,445,147,0
8701,549,189,0
8702,445,179,0
8703,394,187,0
8704,190,250,0
8705,199,100,0
8706,360,259,0
8707,453,315,0
8708,621,460,0
8709,347,294,0
8710,535,451,0
8711,608,595,0
8712,94,584,0
8713,270,210,0
8714,94,594,0
8715,608,95,0
8716,58,336,0
8717,358,462,0
8718,73,200,0
8719,495,142,0
8720,433,10,0
8721,436,402,0
8722,433,627,0
8723,445,22,0
8724,199,515,0
8725,134,4,0
8726,209,281,0
8727,68,298,0
8728,251,218,0
8729,67,77,0
8730,373,51,0
8731,27,573,0
8732,79,128,0
8733,78,495,0
8734,621,280,0
8735,89,246,0
8736,165,55,0
8737,532,583,0
8738,608,225,0
8739,209,571,0
8740,561,442,0
8741,532,58,0
8742,31,260,0
8743,611,176,0
8744,284,380,0
8745,226,234,0
8746,226,124,0
8747,6,516,0
8748,357,191,0
8749,485,446,0
8750,486,328,0
8751,435,478,0
8752,559,424,0
8753,405,324,0
8754,358,39,0
8755,305,70,0
8756,206,603,0
8757,495,89,0
8758,3,443,0
8759,134,516,0
8760,99,498,0
8761,149,300,0
8762,177,95,0
8763,437,252,0
8764,495,202,0
8765,187,28,0
8766,561,615,0
8767,79,213,0
8768,373,565,0
8769,527,88,0
8770,224,604,0
8771,137,380,0
8772,363,102,0
8773,394,33,0
8774,68,304,0
8775,551,138,0
8776,149,630,0
8777,6,492,0
8778,82,307,0
8779,70,98,0
8780,536,185,0
8781,532,157,0
8782,283,614,0
8783,190,51,0
8784,562,245,0
8785,414,557,0
8786,364,252,0
8787,37,140,0
8788,270,494,0
8789,269,433,0
8790,347,559,0
8791,175,403,0
8792,486,489,0
8793,50,269,0
8794,550,171,0
8795,350,168,0
8796,525,44,0
8797,299,55,0
8798,436,205,0
8799,94,596,0
8800,405,43,0
8801,299,380,0
8802,134,113,0
8803,436,263,0
8804,621,515,0
8805,621,115,0
8806,375,626,0
8807,218,160,0
8808,518,54,0
8809,350,461,0
8810,433,386,0
8811,149,369,0
8812,323,442,0
8813,602,464,0
8814,517,288,0
8815,42,126,0
8816,73,535,0
8817,608,521,0
8818,156,261,0
8819,69,383,0
8820,6,284,0
8821,251,446,0
8822,251,97,0
8823,99,87,0
8824,472,366,0
8825,525,80,0
8826,209,191,0
8827,433,194,0
8828,269,415,0
8829,218,167,0
8830,204,312,0
8831,367,321,0
8832,198,261,0
8833,602,300,0
8834,347,460,0
8835,187,295,0
8836,559,304,0
8837,602,192,0
8838,371,215,0
8839,535,35,0
8840,357,360,0
8841,31,152,0
8842,299,483,0
8843,73,42,0
8844,251,495,0
8845,34,147,0
8846,73,473,0
8847,94,300,0
8848,602,113,0
8849,433,188,0
8850,437,47,0
8851,270,15,0
8852,219,193,0
8853,533,317,0
8854,42,367,0
8855,89,284,0
8856,50,586,0
8857,137,395,0
8858,551,473,0
8859,589,279,0
8860,435,117,0
8861,83,500,0
8862,161,68,0
8863,333,335,0
8864,486,600,0
8865,28,461,0
8866,31,573,0
8867,376,580,0
8868,304,222,0
8869,518,173,0
8870,79,369,0
8871,218,498,0
8872,353,247,0
8873,495,63,0
8874,463,472,0
8875,495,325,0
8876,472,146,0
8877,409,217,0
8878,34,488,0
8879,139,589,0
8880,305,286,0
8881,6,53,0
8882,559,180,0
8883,589,53,0
8884,533,75,0
8885,28,392,0
8886,276,451,0
8887,376,334,0
8888,161,604,0
8889,532,283,0
8890,429,172,0
8891,28,152,0
8892,157,136,0
8893,206,272,0
8894,607,448,0
8895,139,1,0
8896,398,8,0
8897,606,600,0
8898,299,508,0
8899,284,303,0
8900,29,124,0
8901,394,545,0
8902,199,420,0
8903,611,383,0
8904,189,164,0
8905,360,159,0
8906,189,16,0
8907,350,291,0
8908,437,124,0
8909,377,64,0
8910,551,33,0
8911,82,315,0
8912,628,130,0
8913,532,245,0
8914,226,357,0
8915,263,574,0
8916,486,332,0
8917,495,161,0
8918,323,600,0
8919,16,399,0
8920,527,176,0
8921,293,493,0
8922,198,53,0
8923,81,617,0
8924,226,392,0
8925,561,196,0
8926,360,561,0
8927,29,47,0
8928,34,460,0
8929,486,369,0
8930,472,574,0
8931,82,423,0
8932,139,110,0
8933,64,359,0
8934,350,503,0
8935,347,26,0
8936,224,361,0
8937,375,59,0
8938,269,514,0
8939,139,123,0
8940,445,205,0
8941,405,544,0
8942,472,130,0
8943,561,18,0
8944,27,384,0
8945,517,134,0
8946,269,279,0
8947,81,387,0
8948,371,346,0
8949,500,155,0
8950,485,60,0
8951,293,253,0
8952,6,622,0
8953,608,465,0
8954,373,368,0
8955,293,439,0
8956,360,57,0
8957,73,392,0
8958,84,522,0
8959,500,203,0
8960,525,199,0
8961,439,281,0
8962,79,500,0
8963,486,60,0
8964,561,395,0
8965,510,392,0
8966,29,554,0
8967,270,457,0
8968,377,526,0
8969,218,594,0
8970,562,249,0
8971,263,603,0
8972,177,513,0
8973,453,96,0
8974,557,606,0
8975,16,563,0
8976,69,68,0
8977,175,547,0
8978,486,462,0
8979,218,300,0
8980,226,466,0
8981,187,506,0
8982,311,139,0
8983,611,479,0
8984,602,454,0
8985,500,403,0
8986,78,447,0
8987,190,545,0
8988,157,266,0
8989,525,438,0
8990,589,585,0
8991,29,169,0
8992,471,174,0
8993,495,214,0
8994,154,260,0
8995,37,511,0
8996,157,472,0
8997,139,593,0
8998,154,614,0
8999,371,46,0
